"hgeqpsol","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2007","Schleswig-Holstein","10","","",""
"Ja","2007","Hamburg","2","","",""
"Ja","2007","Niedersachsen","44","0.0333654161745219","0.0221215804751582","0.0446092518738855"
"Ja","2007","Bremen","1","","",""
"Ja","2007","Nordrhein-Westfalen","62","0.0175382296163807","0.0121383277381457","0.0229381314946157"
"Ja","2007","Hessen","48","0.040916440509705","0.0267861281855272","0.0550467528338828"
"Ja","2007","Rheinland-Pfalz,Saarland","28","","",""
"Ja","2007","Baden-Württemberg","82","0.0502069503795723","0.0384087284460167","0.0620051723131278"
"Ja","2007","Bayern","157","0.0687897164858981","0.0563336149148108","0.0812458180569855"
"Ja","2007","Saarland","","","",""
"Ja","2007","Berlin","4","","",""
"Ja","2007","Brandenburg","20","","",""
"Ja","2007","Mecklenburg-Vorpommern","6","","",""
"Ja","2007","Sachsen","39","0.040970643926085","0.0272944997949956","0.0546467880571745"
"Ja","2007","Sachsen-Anhalt","13","","",""
"Ja","2007","Thüringen","11","","",""
"Nein","2007","Schleswig-Holstein","338","0.975495517547006","0.959251484089547","0.991739551004464"
"Nein","2007","Hamburg","184","0.995037340202662","0.984938568363549","1.00513611204177"
"Nein","2007","Niedersachsen","936","0.966634583825478","0.955390748126114","0.977878419524842"
"Nein","2007","Bremen","83","0.994003489484417","0.977493313507708","1.01051366546113"
"Nein","2007","Nordrhein-Westfalen","2208","0.982461770383619","0.977061868505384","0.987861672261854"
"Nein","2007","Hessen","707","0.959083559490295","0.944953247166117","0.973213871814473"
"Nein","2007","Rheinland-Pfalz,Saarland","613","0.961371456317569","0.946453172829327","0.97628973980581"
"Nein","2007","Baden-Württemberg","1234","0.949793049620428","0.937994827686872","0.961591271553983"
"Nein","2007","Bayern","1429","0.931210283514102","0.918754181943015","0.943666385085189"
"Nein","2007","Saarland","","","",""
"Nein","2007","Berlin","439","0.992618655152976","0.984647794952915","1.00058951535304"
