"hgeqpsol","year","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2007","1","","","",""
"Ja","2007","2","144","0.0266365128369768","0.0217737832529898","0.0314992424209637"
"Ja","2007","3","398","0.0492462417123284","0.0443145085164535","0.0541779749082033"
"Ja","2007","4","425","0.0518565243108725","0.0466374328788639","0.0570756157428811"
"Ja","2007","5","605","0.0639907460061619","0.0583294642188605","0.0696520277934632"
"Nein","2007","1","","","",""
"Nein","2007","2","4068","0.973363487163023","0.968500757579036","0.97822621674701"
"Nein","2007","3","6997","0.950753758287672","0.945822025091797","0.955685491483547"
"Nein","2007","4","6509","0.948143475689127","0.942924384257119","0.953362567121136"
"Nein","2007","5","6574","0.936009253993838","0.930347972206537","0.94167053578114"
"Ja","2008","1","","","",""
"Ja","2008","2","143","0.0351143475650718","0.0292718987747127","0.0409567963554309"
"Ja","2008","3","381","0.0506341420502111","0.0453677313073002","0.055900552793122"
"Ja","2008","4","514","0.0609203767339366","0.0552591113349618","0.0665816421329114"
"Ja","2008","5","648","0.074171256977178","0.0681288174225454","0.0802136965318106"
"Nein","2008","1","","","",""
"Nein","2008","2","3670","0.964885652434928","0.959043203644569","0.970728101225287"
"Nein","2008","3","6277","0.949365857949789","0.944099447206878","0.9546322686927"
"Nein","2008","4","6343","0.939079623266063","0.933418357867089","0.944740888665038"
"Nein","2008","5","6577","0.925828743022822","0.919786303468189","0.931871182577455"
"Ja","2009","1","","","",""
"Ja","2009","2","123","0.0289218535273918","0.0233117892669227","0.034531917787861"
"Ja","2009","3","373","0.0532312964753485","0.0476269852559328","0.0588356076947641"
"Ja","2009","4","549","0.0814077949170376","0.0747217066770062","0.0880938831570689"
"Ja","2009","5","782","0.0838604834562754","0.0774058987619478","0.0903150681506031"
"Nein","2009","1","","","",""
"Nein","2009","2","3305","0.971078146472608","0.965468082212139","0.976688210733077"
"Nein","2009","3","5791","0.946768703524651","0.941164392305236","0.952373014744067"
"Nein","2009","4","5877","0.918592205082962","0.911906116842931","0.925278293322994"
"Nein","2009","5","6302","0.916139516543724","0.909684931849397","0.922594101238052"
"Ja","2010","1","","","",""
"Ja","2010","2","317","0.0369399902869248","0.0326188607992089","0.0412611197746407"
"Ja","2010","3","881","0.0712323373758533","0.0665214842732756","0.075943190478431"
"Ja","2010","4","901","0.0699758478206485","0.0647286629604726","0.0752230326808245"
"Ja","2010","5","1289","0.103643671688666","0.0975174542562794","0.109769889121053"
"Nein","2010","1","","","",""
"Nein","2010","2","7002","0.963060009713075","0.958738880225359","0.967381139200791"
"Nein","2010","3","10571","0.928767662624147","0.924056809521569","0.933478515726724"
"Nein","2010","4","8179","0.930024152179352","0.924776967319176","0.935271337039527"
"Nein","2010","5","8220","0.896356328311334","0.890230110878947","0.902482545743721"
"Ja","2011","1","","","",""
"Ja","2011","2","343","0.0420576591003006","0.0375851212402901","0.0465301969603112"
"Ja","2011","3","1135","0.0680220844772474","0.0636672019256045","0.0723769670288903"
"Ja","2011","4","1406","0.103037219683899","0.0974654225645458","0.108609016803252"
"Ja","2011","5","1739","0.111809613877864","0.106151450914763","0.117467776840965"
"Nein","2011","1","","","",""
"Nein","2011","2","7394","0.957942340899699","0.953469803039689","0.96241487875971"
"Nein","2011","3","11706","0.931977915522753","0.92762303297111","0.936332798074396"
"Nein","2011","4","10030","0.896962780316101","0.891390983196748","0.902534577435454"
"Nein","2011","5","10177","0.888190386122136","0.882532223159035","0.893848549085237"
"Ja","2012","1","","","",""
"Ja","2012","2","309","0.0437095239355547","0.0386853074210875","0.0487337404500219"
"Ja","2012","3","1117","0.0809575852990084","0.0760847076019512","0.0858304629960657"
"Ja","2012","4","1486","0.104529346591005","0.098941288444712","0.110117404737298"
"Ja","2012","5","1960","0.119762032416331","0.114064034878616","0.125460029954047"
"Nein","2012","1","","","",""
"Nein","2012","2","6052","0.956290476064445","0.951266259549978","0.961314692578913"
"Nein","2012","3","10920","0.919042414700992","0.914169537003934","0.923915292398049"
"Nein","2012","4","10029","0.895470653408995","0.889882595262702","0.901058711555288"
"Nein","2012","5","10513","0.880237967583669","0.874539970045954","0.885935965121384"
"Ja","2013","1","","","",""
"Ja","2013","2","236","0.0324041362842408","0.0284982530997","0.0363100194687816"
"Ja","2013","3","1092","0.0815963408042315","0.0769587647216895","0.0862339168867735"
