,Unnamed: 0,year,quintil_oecd_hh,rentown,hgeqpsol,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,1st Quintile,Owner,No,1.0,290,10992,0.92605,1.07606
1,1,2007,1st Quintile,Tenant,No,1.0,1571,10992,0.95938,1.0292
2,2,2007,2nd Quintile,Owner,Yes,0.06246,45,10992,0.04845,0.08093
3,3,2007,2nd Quintile,Owner,No,0.93754,667,10992,0.88458,1.00222
4,4,2007,2nd Quintile,Tenant,No,1.0,1346,10992,0.96323,1.03159
5,5,2007,3rd Quintile,Owner,Yes,0.06812,90,10992,0.05757,0.07864
6,6,2007,3rd Quintile,Owner,No,0.93188,982,10992,0.88918,0.96748
7,7,2007,3rd Quintile,Tenant,No,1.0,1038,10992,0.95995,1.03742
8,8,2007,4th Quintile,Owner,Yes,0.07543,111,10992,0.06268,0.08911
9,9,2007,4th Quintile,Owner,No,0.92457,1248,10992,0.88654,0.96169
10,10,2007,4th Quintile,Tenant,No,1.0,872,10992,0.95717,1.05064
11,11,2007,5th Quintile,Owner,Yes,0.07349,186,10992,0.06371,0.08468
12,12,2007,5th Quintile,Owner,No,0.92651,1782,10992,0.88902,0.96462
13,13,2007,5th Quintile,Tenant,No,1.0,764,10992,0.94722,1.05497
14,14,2008,1st Quintile,Owner,No,1.0,309,10582,0.9228,1.07284
15,15,2008,1st Quintile,Tenant,No,1.0,1507,10582,0.96945,1.0382
16,16,2008,2nd Quintile,Owner,Yes,0.07192,67,10582,0.05781,0.08552
17,17,2008,2nd Quintile,Owner,No,0.92808,669,10582,0.87683,0.97824
18,18,2008,2nd Quintile,Tenant,No,1.0,1204,10582,0.96152,1.04059
19,19,2008,3rd Quintile,Owner,Yes,0.07718,83,10582,0.06282,0.0911
20,20,2008,3rd Quintile,Owner,No,0.92282,981,10582,0.87878,0.96436
21,21,2008,3rd Quintile,Tenant,No,1.0,1051,10582,0.96356,1.03895
22,22,2008,4th Quintile,Owner,Yes,0.0803,110,10582,0.06913,0.09143
23,23,2008,4th Quintile,Owner,No,0.9197,1154,10582,0.88058,0.96684
24,24,2008,4th Quintile,Tenant,No,1.0,814,10582,0.94818,1.04908
25,25,2008,5th Quintile,Owner,Yes,0.08613,205,10582,0.07385,0.10077
26,26,2008,5th Quintile,Owner,No,0.91387,1718,10582,0.87191,0.96184
27,27,2008,5th Quintile,Tenant,No,1.0,710,10582,0.93264,1.05871
28,28,2009,1st Quintile,Owner,No,1.0,285,10016,0.913,1.08979
29,29,2009,1st Quintile,Tenant,No,1.0,1467,10016,0.96432,1.03469
30,30,2009,2nd Quintile,Owner,Yes,0.07218,60,10016,0.05576,0.08762
31,31,2009,2nd Quintile,Owner,No,0.92782,635,10016,0.87218,0.9926
32,32,2009,2nd Quintile,Tenant,No,1.0,1185,10016,0.96313,1.0421
33,33,2009,3rd Quintile,Owner,Yes,0.09062,101,10016,0.0731,0.11073
34,34,2009,3rd Quintile,Owner,No,0.90938,908,10016,0.84762,0.9537
35,35,2009,3rd Quintile,Tenant,No,1.0,930,10016,0.9533,1.06084
36,36,2009,4th Quintile,Owner,Yes,0.10261,132,10016,0.08761,0.11899
37,37,2009,4th Quintile,Owner,No,0.89739,1120,10016,0.85164,0.94086
38,38,2009,4th Quintile,Tenant,No,1.0,748,10016,0.94456,1.05974
