,Unnamed: 0,year,hhtyp,quintil_oecd_hh,hgeqpsol,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,Single-person household,1st Quintile,No,1.0,813,10798,0.96323,1.03695
1,1,2007,Single-person household,2nd Quintile,No,1.0,576,10798,0.95553,1.0404
2,2,2007,Single-person household,3rd Quintile,No,1.0,537,10798,0.95213,1.04379
3,3,2007,Single-person household,4th Quintile,No,1.0,525,10798,0.94664,1.0541
4,4,2007,Single-person household,5th Quintile,No,1.0,522,10798,0.951,1.06368
5,5,2007,Couple without children,1st Quintile,No,1.0,368,10798,0.92973,1.08016
6,6,2007,Couple without children,2nd Quintile,No,1.0,607,10798,0.95125,1.06136
7,7,2007,Couple without children,3rd Quintile,No,1.0,668,10798,0.94684,1.04762
8,8,2007,Couple without children,4th Quintile,Yes,0.04214,38,10798,0.03076,0.0559
9,9,2007,Couple without children,4th Quintile,No,0.95786,760,10798,0.90129,1.00674
10,10,2007,Couple without children,5th Quintile,Yes,0.05919,96,10798,0.05024,0.07506
11,11,2007,Couple without children,5th Quintile,No,0.94081,1181,10798,0.89883,0.98759
12,12,2007,Single parent,1st Quintile,No,1.0,283,10798,0.92015,1.07916
13,13,2007,Single parent,2nd Quintile,No,1.0,148,10798,0.8802,1.11018
14,14,2007,Single parent,3rd Quintile,No,1.0,111,10798,0.86039,1.13756
15,15,2007,Single parent,4th Quintile,No,1.0,73,10798,0.86684,1.18646
16,16,2007,Single parent,5th Quintile,No,1.0,62,10798,0.82658,1.17812
17,17,2007,Couple with children,1st Quintile,No,1.0,367,10798,0.91879,1.0956
18,18,2007,Couple with children,2nd Quintile,Yes,0.05295,37,10798,0.04142,0.06611
19,19,2007,Couple with children,2nd Quintile,No,0.94705,647,10798,0.8991,1.00471
20,20,2007,Couple with children,3rd Quintile,Yes,0.08285,72,10798,0.07086,0.09864
21,21,2007,Couple with children,3rd Quintile,No,0.91715,677,10798,0.85777,0.96898
22,22,2007,Couple with children,4th Quintile,Yes,0.10583,80,10798,0.08511,0.13128
23,23,2007,Couple with children,4th Quintile,No,0.89417,724,10798,0.84277,0.95412
24,24,2007,Couple with children,5th Quintile,Yes,0.08711,82,10798,0.07172,0.10184
25,25,2007,Couple with children,5th Quintile,No,0.91289,744,10798,0.85119,0.98117
26,26,2008,Single-person household,1st Quintile,No,1.0,779,10398,0.95805,1.0464
27,27,2008,Single-person household,2nd Quintile,No,1.0,559,10398,0.95288,1.03827
28,28,2008,Single-person household,3rd Quintile,No,1.0,540,10398,0.95169,1.04796
29,29,2008,Single-person household,4th Quintile,No,1.0,514,10398,0.94619,1.05612
30,30,2008,Single-person household,5th Quintile,No,1.0,506,10398,0.94429,1.04836
31,31,2008,Couple without children,1st Quintile,No,1.0,391,10398,0.93021,1.07271
32,32,2008,Couple without children,2nd Quintile,No,1.0,580,10398,0.93691,1.06659
33,33,2008,Couple without children,3rd Quintile,No,1.0,679,10398,0.94474,1.06189
34,34,2008,Couple without children,4th Quintile,Yes,0.06215,45,10398,0.04776,0.07773
35,35,2008,Couple without children,4th Quintile,No,0.93785,673,10398,0.87789,0.99639
36,36,2008,Couple without children,5th Quintile,Yes,0.07467,101,10398,0.06029,0.09043
37,37,2008,Couple without children,5th Quintile,No,0.92533,1171,10398,0.88262,0.98284
38,38,2008,Single parent,1st Quintile,No,1.0,268,10398,0.9202,1.09102
39,39,2008,Single parent,2nd Quintile,No,1.0,151,10398,0.88078,1.10286
40,40,2008,Single parent,3rd Quintile,No,1.0,105,10398,0.85837,1.13746
41,41,2008,Single parent,4th Quintile,No,1.0,74,10398,0.83433,1.18681
42,42,2008,Single parent,5th Quintile,No,1.0,57,10398,0.83228,1.19217
43,43,2008,Couple with children,1st Quintile,No,1.0,355,10398,0.91654,1.09811
44,44,2008,Couple with children,2nd Quintile,Yes,0.06701,44,10398,0.04968,0.08581
45,45,2008,Couple with children,2nd Quintile,No,0.93299,566,10398,0.85723,0.99006
46,46,2008,Couple with children,3rd Quintile,Yes,0.08038,62,10398,0.06502,0.09762
47,47,2008,Couple with children,3rd Quintile,No,0.91962,680,10398,0.85365,0.97529
48,48,2008,Couple with children,4th Quintile,Yes,0.09673,66,10398,0.07541,0.1176
49,49,2008,Couple with children,4th Quintile,No,0.90327,668,10398,0.83879,0.96597
50,50,2008,Couple with children,5th Quintile,Yes,0.11741,103,10398,0.09708,0.14354
51,51,2008,Couple with children,5th Quintile,No,0.88259,661,10398,0.81979,0.95647
52,52,2009,Single-person household,1st Quintile,No,1.0,766,9842,0.95295,1.0467
53,53,2009,Single-person household,2nd Quintile,No,1.0,557,9842,0.95348,1.05336
54,54,2009,Single-person household,3rd Quintile,No,1.0,519,9842,0.94098,1.05942
55,55,2009,Single-person household,4th Quintile,No,1.0,465,9842,0.93724,1.06669
56,56,2009,Single-person household,5th Quintile,No,1.0,464,9842,0.93629,1.06781
57,57,2009,Couple without children,1st Quintile,No,1.0,375,9842,0.91729,1.08128
58,58,2009,Couple without children,2nd Quintile,No,1.0,587,9842,0.94392,1.06197
59,59,2009,Couple without children,3rd Quintile,No,1.0,589,9842,0.92368,1.0811
60,60,2009,Couple without children,4th Quintile,Yes,0.0884,60,9842,0.06749,0.10848
61,61,2009,Couple without children,4th Quintile,No,0.9116,673,9842,0.85297,0.97346
62,62,2009,Couple without children,5th Quintile,Yes,0.0898,120,9842,0.07052,0.10943
63,63,2009,Couple without children,5th Quintile,No,0.9102,1070,9842,0.8449,0.98016
64,64,2009,Single parent,1st Quintile,No,1.0,249,9842,0.8874,1.0814
65,65,2009,Single parent,2nd Quintile,No,1.0,139,9842,0.89731,1.12986
66,66,2009,Single parent,3rd Quintile,No,1.0,104,9842,0.84697,1.16574
67,67,2009,Single parent,4th Quintile,No,1.0,69,9842,0.78925,1.22306
68,68,2009,Single parent,5th Quintile,No,1.0,51,9842,0.80766,1.25935
69,69,2009,Couple with children,1st Quintile,No,1.0,337,9842,0.91472,1.08173
70,70,2009,Couple with children,2nd Quintile,Yes,0.05084,37,9842,0.03853,0.0657
71,71,2009,Couple with children,2nd Quintile,No,0.94916,520,9842,0.87952,1.03295
72,72,2009,Couple with children,3rd Quintile,Yes,0.11273,74,9842,0.08337,0.1416
73,73,2009,Couple with children,3rd Quintile,No,0.88727,598,9842,0.81345,0.9503
74,74,2009,Couple with children,4th Quintile,Yes,0.10981,77,9842,0.08991,0.13527
75,75,2009,Couple with children,4th Quintile,No,0.89019,635,9842,0.8259,0.96061
76,76,2009,Couple with children,5th Quintile,Yes,0.132,112,9842,0.10939,0.15589
77,77,2009,Couple with children,5th Quintile,No,0.868,595,9842,0.7903,0.94198
78,78,2010,Single-person household,1st Quintile,No,1.0,709,13455,0.96107,1.04666
79,79,2010,Single-person household,2nd Quintile,No,1.0,541,13455,0.94626,1.05614
80,80,2010,Single-person household,3rd Quintile,No,1.0,481,13455,0.94623,1.05061
81,81,2010,Single-person household,4th Quintile,No,1.0,443,13455,0.94439,1.06799
82,82,2010,Single-person household,5th Quintile,No,1.0,433,13455,0.94219,1.07022
83,83,2010,Couple without children,1st Quintile,No,1.0,329,13455,0.92112,1.09802
84,84,2010,Couple without children,2nd Quintile,No,1.0,545,13455,0.92866,1.05799
85,85,2010,Couple without children,3rd Quintile,Yes,0.06833,35,13455,0.04943,0.09428
86,86,2010,Couple without children,3rd Quintile,No,0.93167,580,13455,0.86984,1.0063
