"hgeqpsol","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2007","Schleswig-Holstein","Westdeutschland","10","","",""
"Ja","2007","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2007","Hamburg","Westdeutschland","2","","",""
"Ja","2007","Hamburg","Ostdeutschland","","","",""
"Ja","2007","Niedersachsen","Westdeutschland","44","0.0333654161745219","0.0221215804751582","0.0446092518738855"
"Ja","2007","Niedersachsen","Ostdeutschland","","","",""
"Ja","2007","Bremen","Westdeutschland","1","","",""
"Ja","2007","Bremen","Ostdeutschland","","","",""
"Ja","2007","Nordrhein-Westfalen","Westdeutschland","62","0.0175382296163807","0.0121383277381457","0.0229381314946157"
"Ja","2007","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2007","Hessen","Westdeutschland","48","0.040916440509705","0.0267861281855272","0.0550467528338828"
"Ja","2007","Hessen","Ostdeutschland","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","Westdeutschland","28","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2007","Baden-Württemberg","Westdeutschland","82","0.0502069503795723","0.0384087284460167","0.0620051723131278"
"Ja","2007","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2007","Bayern","Westdeutschland","157","0.0687897164858981","0.0563336149148108","0.0812458180569855"
"Ja","2007","Bayern","Ostdeutschland","","","",""
"Ja","2007","Saarland","Westdeutschland","","","",""
"Ja","2007","Saarland","Ostdeutschland","","","",""
"Ja","2007","Berlin","Westdeutschland","","","",""
"Ja","2007","Berlin","Ostdeutschland","4","","",""
"Ja","2007","Brandenburg","Westdeutschland","","","",""
"Ja","2007","Brandenburg","Ostdeutschland","20","","",""
"Ja","2007","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2007","Mecklenburg-Vorpommern","Ostdeutschland","6","","",""
"Ja","2007","Sachsen","Westdeutschland","","","",""
"Ja","2007","Sachsen","Ostdeutschland","39","0.040970643926085","0.0272944997949956","0.0546467880571745"
"Ja","2007","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2007","Sachsen-Anhalt","Ostdeutschland","13","","",""
"Ja","2007","Thüringen","Westdeutschland","","","",""
"Ja","2007","Thüringen","Ostdeutschland","11","","",""
"Nein","2007","Schleswig-Holstein","Westdeutschland","338","0.975495517547006","0.959251484089547","0.991739551004464"
"Nein","2007","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2007","Hamburg","Westdeutschland","184","0.995037340202662","0.984938568363549","1.00513611204177"
"Nein","2007","Hamburg","Ostdeutschland","","","",""
"Nein","2007","Niedersachsen","Westdeutschland","936","0.966634583825478","0.955390748126114","0.977878419524842"
"Nein","2007","Niedersachsen","Ostdeutschland","","","",""
"Nein","2007","Bremen","Westdeutschland","83","0.994003489484417","0.977493313507708","1.01051366546113"
"Nein","2007","Bremen","Ostdeutschland","","","",""
"Nein","2007","Nordrhein-Westfalen","Westdeutschland","2208","0.982461770383619","0.977061868505384","0.987861672261854"
"Nein","2007","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2007","Hessen","Westdeutschland","707","0.959083559490295","0.944953247166117","0.973213871814473"
"Nein","2007","Hessen","Ostdeutschland","","","",""
"Nein","2007","Rheinland-Pfalz,Saarland","Westdeutschland","613","0.961371456317569","0.946453172829327","0.97628973980581"
"Nein","2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2007","Baden-Württemberg","Westdeutschland","1234","0.949793049620428","0.937994827686872","0.961591271553983"
"Nein","2007","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2007","Bayern","Westdeutschland","1429","0.931210283514102","0.918754181943015","0.943666385085189"
"Nein","2007","Bayern","Ostdeutschland","","","",""
"Nein","2007","Saarland","Westdeutschland","","","",""
"Nein","2007","Saarland","Ostdeutschland","","","",""
"Nein","2007","Berlin","Westdeutschland","250","1","1","1"
"Nein","2007","Berlin","Ostdeutschland","189","0.98173458608348","0.962842442340204","1.00062672982676"
"Nein","2007","Brandenburg","Westdeutschland","","","",""
"Nein","2007","Brandenburg","Ostdeutschland","459","0.972312574329838","0.957619097438922","0.987006051220753"
"Nein","2007","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2007","Mecklenburg-Vorpommern","Ostdeutschland","266","0.979872544560248","0.963183062059384","0.996562027061111"
"Nein","2007","Sachsen","Westdeutschland","","","",""
"Nein","2007","Sachsen","Ostdeutschland","768","0.959029356073915","0.945353211942826","0.972705500205004"
"Nein","2007","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2007","Sachsen-Anhalt","Ostdeutschland","438","0.968595948628575","0.952499725498229","0.984692171758921"
"Nein","2007","Thüringen","Westdeutschland","","","",""
"Nein","2007","Thüringen","Ostdeutschland","462","0.9856808385586","0.974974413770581","0.996387263346619"
"Ja","2008","Schleswig-Holstein","Westdeutschland","13","","",""
"Ja","2008","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2008","Hamburg","Westdeutschland","2","","",""
"Ja","2008","Hamburg","Ostdeutschland","","","",""
"Ja","2008","Niedersachsen","Westdeutschland","42","0.0289936794251282","0.0183575934388095","0.0396297654114469"
"Ja","2008","Niedersachsen","Ostdeutschland","","","",""
"Ja","2008","Bremen","Westdeutschland","4","","",""
"Ja","2008","Bremen","Ostdeutschland","","","",""
"Ja","2008","Nordrhein-Westfalen","Westdeutschland","75","0.0265445431388587","0.0197466141752996","0.0333424721024178"
"Ja","2008","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2008","Hessen","Westdeutschland","51","0.0521568711683497","0.0359273966991202","0.0683863456375791"
"Ja","2008","Hessen","Ostdeutschland","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","Westdeutschland","27","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2008","Baden-Württemberg","Westdeutschland","100","0.0672291025208659","0.0534511897584925","0.0810070152832393"
"Ja","2008","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2008","Bayern","Westdeutschland","170","0.0810063570770508","0.0672853809503619","0.0947273332037397"
"Ja","2008","Bayern","Ostdeutschland","","","",""
"Ja","2008","Saarland","Westdeutschland","","","",""
"Ja","2008","Saarland","Ostdeutschland","","","",""
"Ja","2008","Berlin","Westdeutschland","1","","",""
"Ja","2008","Berlin","Ostdeutschland","4","","",""
"Ja","2008","Brandenburg","Westdeutschland","","","",""
"Ja","2008","Brandenburg","Ostdeutschland","19","","",""
"Ja","2008","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2008","Mecklenburg-Vorpommern","Ostdeutschland","6","","",""
"Ja","2008","Sachsen","Westdeutschland","","","",""
"Ja","2008","Sachsen","Ostdeutschland","40","0.0426640457653203","0.0285979133792511","0.0567301781513896"
"Ja","2008","Sachsen-Anhalt","Westdeutschland","","","",""
