,Unnamed: 0,year,bula_h,sampreg,hgeqpsol,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,Schleswig-Holstein,West,No,1.0,338,10996,0.92908,1.07142
1,1,2007,Hamburg,West,No,1.0,184,10996,0.90414,1.09136
2,2,2007,Lower Saxony,West,Yes,0.03333,44,10996,0.02655,0.04073
3,3,2007,Lower Saxony,West,No,0.96667,936,10996,0.9185,1.01185
4,4,2007,Bremen,West,No,1.0,83,10996,0.84485,1.17226
5,5,2007,North Rhine-Westphalia,West,Yes,0.01752,62,10996,0.01463,0.02118
6,6,2007,North Rhine-Westphalia,West,No,0.98248,2208,10996,0.95099,1.0099
7,7,2007,Hesse,West,Yes,0.04074,48,10996,0.03043,0.04975
8,8,2007,Hesse,West,No,0.95926,707,10996,0.90839,1.00973
9,9,2007,"Rhineland-Palatinate, Saarland",West,No,1.0,613,10996,0.94498,1.0551
10,10,2007,Baden-Wuerttemberg,West,Yes,0.04998,82,10996,0.04035,0.05911
11,11,2007,Baden-Wuerttemberg,West,No,0.95002,1234,10996,0.90331,0.99505
12,12,2007,Bavaria,West,Yes,0.06864,157,10996,0.05993,0.07899
13,13,2007,Bavaria,West,No,0.93136,1429,10996,0.89338,0.971
14,14,2007,Berlin,West,No,1.0,250,10996,0.9095,1.09023
15,15,2007,Berlin,East,No,1.0,189,10996,0.91237,1.09835
16,16,2007,Brandenburg,East,No,1.0,459,10996,0.93175,1.06948
17,17,2007,Mecklenburg-Western Pomerania,East,No,1.0,266,10996,0.93265,1.08501
18,18,2007,Saxony,East,Yes,0.04101,39,10996,0.03115,0.05174
19,19,2007,Saxony,East,No,0.95899,768,10996,0.90304,1.00884
20,20,2007,Saxony-Anhalt,East,No,1.0,438,10996,0.93135,1.08612
21,21,2007,Thuringa,East,No,1.0,462,10996,0.9355,1.09238
22,22,2008,Schleswig-Holstein,West,No,1.0,310,10597,0.93326,1.07109
23,23,2008,Hamburg,West,No,1.0,183,10597,0.88902,1.09478
24,24,2008,Lower Saxony,West,Yes,0.029,42,10597,0.02245,0.03459
25,25,2008,Lower Saxony,West,No,0.971,914,10597,0.9216,1.00916
26,26,2008,Bremen,West,No,1.0,77,10597,0.82194,1.17176
27,27,2008,North Rhine-Westphalia,West,Yes,0.02653,75,10597,0.02183,0.03212
28,28,2008,North Rhine-Westphalia,West,No,0.97347,2073,10597,0.94704,1.01058
29,29,2008,Hesse,West,Yes,0.05203,51,10597,0.03801,0.06871
30,30,2008,Hesse,West,No,0.94797,670,10597,0.88733,1.0011
31,31,2008,"Rhineland-Palatinate, Saarland",West,No,1.0,586,10597,0.93576,1.06196
32,32,2008,Baden-Wuerttemberg,West,Yes,0.0671,100,10597,0.05512,0.07805
33,33,2008,Baden-Wuerttemberg,West,No,0.9329,1169,10597,0.88964,0.98079
34,34,2008,Bavaria,West,Yes,0.08093,170,10597,0.06976,0.09183
35,35,2008,Bavaria,West,No,0.91907,1349,10597,0.88656,0.9555
36,36,2008,Berlin,West,No,1.0,250,10597,0.92283,1.09353
37,37,2008,Berlin,East,No,1.0,187,10597,0.89325,1.10329
38,38,2008,Brandenburg,East,No,1.0,450,10597,0.92568,1.07683
39,39,2008,Mecklenburg-Western Pomerania,East,No,1.0,266,10597,0.90559,1.08254
