"hgeqpsol","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2007","Schleswig-Holstein","1","","","",""
"Ja","2007","Schleswig-Holstein","2","","","",""
"Ja","2007","Schleswig-Holstein","3","","","",""
"Ja","2007","Schleswig-Holstein","4","","","",""
"Ja","2007","Schleswig-Holstein","5","","","",""
"Ja","2007","Hamburg","1","","","",""
"Ja","2007","Hamburg","2","","","",""
"Ja","2007","Hamburg","3","","","",""
"Ja","2007","Hamburg","4","","","",""
"Ja","2007","Hamburg","5","","","",""
"Ja","2007","Niedersachsen","1","","","",""
"Ja","2007","Niedersachsen","2","","","",""
"Ja","2007","Niedersachsen","3","","","",""
"Ja","2007","Niedersachsen","4","43","0.0531411919188904","0.035512862562885","0.0707695212748959"
"Ja","2007","Niedersachsen","5","39","0.0436273686578485","0.0285492689085422","0.0587054684071549"
"Ja","2007","Bremen","1","","","",""
"Ja","2007","Bremen","2","","","",""
"Ja","2007","Bremen","3","","","",""
"Ja","2007","Bremen","4","","","",""
"Ja","2007","Bremen","5","","","",""
"Ja","2007","Nordrhein-Westfalen","1","","","",""
"Ja","2007","Nordrhein-Westfalen","2","","","",""
"Ja","2007","Nordrhein-Westfalen","3","31","0.0103518084615961","0.00508921788663804","0.0156143990365541"
"Ja","2007","Nordrhein-Westfalen","4","67","0.0463637384876227","0.0355890051667963","0.0571384718084492"
"Ja","2007","Nordrhein-Westfalen","5","83","0.0349131608627366","0.0260962032402471","0.043730118485226"
"Ja","2007","Hessen","1","","","",""
"Ja","2007","Hessen","2","","","",""
"Ja","2007","Hessen","3","44","0.0508154329403173","0.030875289326864","0.0707555765537706"
"Ja","2007","Hessen","4","39","0.0722086451095417","0.0473956203473632","0.0970216698717202"
"Ja","2007","Hessen","5","53","0.0723748095674866","0.0521097328103342","0.092639886324639"
"Ja","2007","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2007","Baden-Württemberg","1","","","",""
"Ja","2007","Baden-Württemberg","2","","","",""
"Ja","2007","Baden-Württemberg","3","70","0.0847087822339438","0.0655449866018175","0.10387257786607"
"Ja","2007","Baden-Württemberg","4","83","0.079576311360897","0.0625800105691283","0.0965726121526657"
"Ja","2007","Baden-Württemberg","5","108","0.0788531767998578","0.0627498360781752","0.0949565175215405"
"Ja","2007","Bayern","1","","","",""
"Ja","2007","Bayern","2","38","0.0552807945903754","0.0360238239156783","0.0745377652650726"
"Ja","2007","Bayern","3","101","0.0847492067826879","0.0679592926379947","0.101539120927381"
"Ja","2007","Bayern","4","125","0.0773842445039849","0.0607061534544029","0.0940623355535669"
"Ja","2007","Bayern","5","209","0.134748146339799","0.115564309552957","0.15393198312664"
"Ja","2007","Saarland","1","","","",""
"Ja","2007","Saarland","2","","","",""
"Ja","2007","Saarland","3","","","",""
"Ja","2007","Saarland","4","","","",""
"Ja","2007","Saarland","5","","","",""
"Ja","2007","Berlin","1","","","",""
"Ja","2007","Berlin","2","","","",""
"Ja","2007","Berlin","3","","","",""
"Ja","2007","Berlin","4","","","",""
"Ja","2007","Berlin","5","","","",""
"Ja","2007","Brandenburg","1","","","",""
"Ja","2007","Brandenburg","2","","","",""
"Ja","2007","Brandenburg","3","","","",""
"Ja","2007","Brandenburg","4","","","",""
"Ja","2007","Brandenburg","5","","","",""
"Ja","2007","Mecklenburg-Vorpommern","1","","","",""
"Ja","2007","Mecklenburg-Vorpommern","2","","","",""
"Ja","2007","Mecklenburg-Vorpommern","3","","","",""
"Ja","2007","Mecklenburg-Vorpommern","4","","","",""
"Ja","2007","Mecklenburg-Vorpommern","5","","","",""
"Ja","2007","Sachsen","1","","","",""
"Ja","2007","Sachsen","2","33","0.0736691147217282","0.0482587515649984","0.0990794778784579"
"Ja","2007","Sachsen","3","31","0.0593666406771252","0.0411439183423202","0.0775893630119303"
"Ja","2007","Sachsen","4","","","",""
"Ja","2007","Sachsen","5","","","",""
"Ja","2007","Sachsen-Anhalt","1","","","",""
"Ja","2007","Sachsen-Anhalt","2","","","",""
"Ja","2007","Sachsen-Anhalt","3","","","",""
"Ja","2007","Sachsen-Anhalt","4","","","",""
"Ja","2007","Sachsen-Anhalt","5","","","",""
"Ja","2007","Thüringen","1","","","",""
"Ja","2007","Thüringen","2","","","",""
"Ja","2007","Thüringen","3","","","",""
"Ja","2007","Thüringen","4","","","",""
"Ja","2007","Thüringen","5","","","",""
"Nein","2007","Schleswig-Holstein","1","","","",""
"Nein","2007","Schleswig-Holstein","2","126","1","1","1"
"Nein","2007","Schleswig-Holstein","3","210","0.966267242554787","0.94202164794286","0.990512837166714"
"Nein","2007","Schleswig-Holstein","4","184","0.95980240036103","0.931872957876108","0.987731842845951"
"Nein","2007","Schleswig-Holstein","5","223","0.957460098559363","0.93182008832296","0.983100108795766"
"Nein","2007","Hamburg","1","","","",""
"Nein","2007","Hamburg","2","31","1","1","1"
"Nein","2007","Hamburg","3","102","1","1","1"
"Nein","2007","Hamburg","4","93","1","1","1"
"Nein","2007","Hamburg","5","136","0.968801107632022","0.940206060278058","0.997396154985985"
"Nein","2007","Niedersachsen","1","","","",""
"Nein","2007","Niedersachsen","2","344","0.946540779965861","0.92352657202824","0.969554987903481"
"Nein","2007","Niedersachsen","3","636","0.95573845242926","0.940094485890412","0.971382418968109"
"Nein","2007","Niedersachsen","4","579","0.94685880808111","0.929230478725104","0.964487137437115"
"Nein","2007","Niedersachsen","5","666","0.956372631342151","0.941294531592845","0.971450731091458"
"Nein","2007","Bremen","1","","","",""
"Nein","2007","Bremen","2","","","",""
"Nein","2007","Bremen","3","49","1","1","1"
"Nein","2007","Bremen","4","38","1","1","1"
"Nein","2007","Bremen","5","54","0.954023921574713","0.900125048006838","1.00792279514259"
"Nein","2007","Nordrhein-Westfalen","1","","","",""
"Nein","2007","Nordrhein-Westfalen","2","784","0.99818142692499","0.995206645212096","1.00115620863788"
"Nein","2007","Nordrhein-Westfalen","3","1390","0.989648191538404","0.984385600963446","0.994910782113362"
"Nein","2007","Nordrhein-Westfalen","4","1396","0.953636261512377","0.942861528191551","0.964410994833204"
"Nein","2007","Nordrhein-Westfalen","5","1582","0.965086839137264","0.956269881514774","0.973903796759753"
"Nein","2007","Hessen","1","","","",""
"Nein","2007","Hessen","2","242","0.981971644034608","0.96541204615967","0.998531241909546"
"Nein","2007","Hessen","3","422","0.949184567059683","0.929244423446229","0.969124710673136"
"Nein","2007","Hessen","4","379","0.927791354890458","0.90297833012828","0.952604379652637"
"Nein","2007","Hessen","5","575","0.927625190432513","0.907360113675361","0.947890267189666"
"Nein","2007","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2007","Rheinland-Pfalz,Saarland","2","193","0.984657836722766","0.967537927129182","1.00177774631635"
"Nein","2007","Rheinland-Pfalz,Saarland","3","312","0.911887721639337","0.881757832612069","0.942017610666605"
"Nein","2007","Rheinland-Pfalz,Saarland","4","324","0.975046694194684","0.958268091099696","0.991825297289673"
"Nein","2007","Rheinland-Pfalz,Saarland","5","317","0.923955443986138","0.895528220993806","0.95238266697847"
"Nein","2007","Baden-Württemberg","1","","","",""
"Nein","2007","Baden-Württemberg","2","339","0.979015220883608","0.964020394010808","0.994010047756409"
"Nein","2007","Baden-Württemberg","3","741","0.915291217766056","0.89612742213393","0.934455013398182"
"Nein","2007","Baden-Württemberg","4","891","0.920423688639103","0.903427387847334","0.937419989430872"
"Nein","2007","Baden-Württemberg","5","968","0.921146823200142","0.905043482478459","0.937250163921825"
"Nein","2007","Bayern","1","","","",""
"Nein","2007","Bayern","2","503","0.944719205409625","0.925462234734927","0.963976176084322"
"Nein","2007","Bayern","3","956","0.915250793217312","0.898460879072619","0.932040707362005"
"Nein","2007","Bayern","4","861","0.922615755496015","0.905937664446433","0.939293846545597"
"Nein","2007","Bayern","5","1008","0.865251853660201","0.84606801687336","0.884435690447043"
"Nein","2007","Saarland","1","","","",""
"Nein","2007","Saarland","2","46","1","1","1"
"Nein","2007","Saarland","3","93","0.937817115486254","0.890721344234689","0.98491288673782"
"Nein","2007","Saarland","4","61","0.946493894975277","0.893395166303853","0.999592623646701"
"Nein","2007","Saarland","5","92","0.977430768749752","0.948173628066029","1.00668790943348"
"Nein","2007","Berlin","1","","","",""
"Nein","2007","Berlin","2","165","0.980759214640077","0.959986844808079","1.00153158447207"
"Nein","2007","Berlin","3","223","0.986035551848957","0.97083747886597","1.00123362483194"
"Nein","2007","Berlin","4","245","1","1","1"
"Nein","2007","Berlin","5","257","1","1","1"
"Nein","2007","Brandenburg","1","","","",""
"Nein","2007","Brandenburg","2","262","0.990132839594132","0.978254654202112","1.00201102498615"
"Nein","2007","Brandenburg","3","312","0.955945460468615","0.933634498225399","0.978256422711831"
"Nein","2007","Brandenburg","4","259","0.940965350379225","0.913309545648834","0.968621155109616"
"Nein","2007","Brandenburg","5","171","0.984065103533616","0.965771537298305","1.00235866976893"
"Nein","2007","Mecklenburg-Vorpommern","1","","","",""
"Nein","2007","Mecklenburg-Vorpommern","2","146","0.969391265984981","0.94173285715709","0.997049674812871"
"Nein","2007","Mecklenburg-Vorpommern","3","212","0.971735652221603","0.949634507519076","0.993836796924131"
"Nein","2007","Mecklenburg-Vorpommern","4","136","0.971122353075878","0.943283036647177","0.998961669504579"
"Nein","2007","Mecklenburg-Vorpommern","5","84","0.933793380335375","0.882985593218835","0.984601167451916"
"Nein","2007","Sachsen","1","","","",""
"Nein","2007","Sachsen","2","373","0.926330885278272","0.900920522121542","0.951741248435002"
"Nein","2007","Sachsen","3","615","0.940633359322875","0.92241063698807","0.95885608165768"
"Nein","2007","Sachsen","4","488","0.969065960234133","0.953950275968212","0.984181644500053"
"Nein","2007","Sachsen","5","189","0.960294725410325","0.934314399324175","0.986275051496474"
"Nein","2007","Sachsen-Anhalt","1","","","",""
"Nein","2007","Sachsen-Anhalt","2","231","0.989197307118342","0.975980649571082","1.0024139646656"
"Nein","2007","Sachsen-Anhalt","3","331","0.897978411478096","0.866624944830307","0.929331878125885"
"Nein","2007","Sachsen-Anhalt","4","288","1","1","1"
"Nein","2007","Sachsen-Anhalt","5","132","0.928226215914994","0.886214160770392","0.970238271059597"
"Nein","2007","Thüringen","1","","","",""
"Nein","2007","Thüringen","2","264","0.980580023465995","0.964210628084779","0.996949418847211"
"Nein","2007","Thüringen","3","393","0.991084655719746","0.98183815786593","1.00033115357356"
"Nein","2007","Thüringen","4","287","0.982650976309584","0.967726070780515","0.997575881838654"
"Nein","2007","Thüringen","5","120","0.965532422197634","0.933679327580033","0.997385516815235"
"Ja","2008","Schleswig-Holstein","1","","","",""
"Ja","2008","Schleswig-Holstein","2","","","",""
"Ja","2008","Schleswig-Holstein","3","","","",""
"Ja","2008","Schleswig-Holstein","4","","","",""
"Ja","2008","Schleswig-Holstein","5","","","",""
"Ja","2008","Hamburg","1","","","",""
"Ja","2008","Hamburg","2","","","",""
"Ja","2008","Hamburg","3","","","",""
"Ja","2008","Hamburg","4","","","",""
"Ja","2008","Hamburg","5","","","",""
"Ja","2008","Niedersachsen","1","","","",""
"Ja","2008","Niedersachsen","2","","","",""
"Ja","2008","Niedersachsen","3","","","",""
"Ja","2008","Niedersachsen","4","41","0.0430234948965274","0.0275314458033192","0.0585155439897356"
"Ja","2008","Niedersachsen","5","47","0.0504404356563423","0.0338936372726495","0.0669872340400351"
"Ja","2008","Bremen","1","","","",""
"Ja","2008","Bremen","2","","","",""
"Ja","2008","Bremen","3","","","",""
"Ja","2008","Bremen","4","","","",""
"Ja","2008","Bremen","5","","","",""
"Ja","2008","Nordrhein-Westfalen","1","","","",""
"Ja","2008","Nordrhein-Westfalen","2","","","",""
"Ja","2008","Nordrhein-Westfalen","3","39","0.0186997562147646","0.0112081973372508","0.0261913150922785"
