"hgeqpsol","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2007","Schleswig-Holstein","1-Pers.- Haushalt","1","","",""
"Ja","2007","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","5","","",""
"Ja","2007","Schleswig-Holstein","Alleinerziehende","","","",""
"Ja","2007","Schleswig-Holstein","Paar mit Kind(ern)","4","","",""
"Ja","2007","Schleswig-Holstein","Sonstige","","","",""
"Ja","2007","Hamburg","1-Pers.- Haushalt","","","",""
"Ja","2007","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2007","Hamburg","Alleinerziehende","","","",""
"Ja","2007","Hamburg","Paar mit Kind(ern)","2","","",""
"Ja","2007","Hamburg","Sonstige","","","",""
"Ja","2007","Niedersachsen","1-Pers.- Haushalt","2","","",""
"Ja","2007","Niedersachsen","(Ehe-)Paar ohne Kind(er)","21","","",""
"Ja","2007","Niedersachsen","Alleinerziehende","1","","",""
"Ja","2007","Niedersachsen","Paar mit Kind(ern)","19","","",""
"Ja","2007","Niedersachsen","Sonstige","1","","",""
"Ja","2007","Bremen","1-Pers.- Haushalt","","","",""
"Ja","2007","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2007","Bremen","Alleinerziehende","","","",""
"Ja","2007","Bremen","Paar mit Kind(ern)","1","","",""
"Ja","2007","Bremen","Sonstige","","","",""
"Ja","2007","Nordrhein-Westfalen","1-Pers.- Haushalt","5","","",""
"Ja","2007","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","21","","",""
"Ja","2007","Nordrhein-Westfalen","Alleinerziehende","","","",""
"Ja","2007","Nordrhein-Westfalen","Paar mit Kind(ern)","35","0.0413560967856077","0.0268923493307041","0.0558198442405114"
"Ja","2007","Nordrhein-Westfalen","Sonstige","1","","",""
"Ja","2007","Hessen","1-Pers.- Haushalt","3","","",""
"Ja","2007","Hessen","(Ehe-)Paar ohne Kind(er)","16","","",""
"Ja","2007","Hessen","Alleinerziehende","4","","",""
"Ja","2007","Hessen","Paar mit Kind(ern)","24","","",""
"Ja","2007","Hessen","Sonstige","1","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","3","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","8","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","14","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","Sonstige","3","","",""
"Ja","2007","Baden-Württemberg","1-Pers.- Haushalt","3","","",""
"Ja","2007","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","23","","",""
"Ja","2007","Baden-Württemberg","Alleinerziehende","2","","",""
"Ja","2007","Baden-Württemberg","Paar mit Kind(ern)","52","0.106460104720757","0.0777716586892584","0.135148550752255"
"Ja","2007","Baden-Württemberg","Sonstige","2","","",""
"Ja","2007","Bayern","1-Pers.- Haushalt","12","","",""
"Ja","2007","Bayern","(Ehe-)Paar ohne Kind(er)","49","0.0864746844964152","0.0621054196721332","0.110843949320697"
"Ja","2007","Bayern","Alleinerziehende","8","","",""
"Ja","2007","Bayern","Paar mit Kind(ern)","87","0.125282251108948","0.0972048952678066","0.153359606950088"
"Ja","2007","Bayern","Sonstige","1","","",""
"Ja","2007","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2007","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2007","Saarland","Alleinerziehende","","","",""
"Ja","2007","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2007","Saarland","Sonstige","","","",""
"Ja","2007","Berlin","1-Pers.- Haushalt","1","","",""
"Ja","2007","Berlin","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2007","Berlin","Alleinerziehende","1","","",""
"Ja","2007","Berlin","Paar mit Kind(ern)","1","","",""
"Ja","2007","Berlin","Sonstige","","","",""
"Ja","2007","Brandenburg","1-Pers.- Haushalt","3","","",""
"Ja","2007","Brandenburg","(Ehe-)Paar ohne Kind(er)","11","","",""
"Ja","2007","Brandenburg","Alleinerziehende","","","",""
"Ja","2007","Brandenburg","Paar mit Kind(ern)","6","","",""
"Ja","2007","Brandenburg","Sonstige","","","",""
"Ja","2007","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Ja","2007","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2007","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Ja","2007","Mecklenburg-Vorpommern","Paar mit Kind(ern)","5","","",""
"Ja","2007","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ja","2007","Sachsen","1-Pers.- Haushalt","6","","",""
"Ja","2007","Sachsen","(Ehe-)Paar ohne Kind(er)","12","","",""
"Ja","2007","Sachsen","Alleinerziehende","1","","",""
"Ja","2007","Sachsen","Paar mit Kind(ern)","20","","",""
"Ja","2007","Sachsen","Sonstige","","","",""
"Ja","2007","Sachsen-Anhalt","1-Pers.- Haushalt","2","","",""
"Ja","2007","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2007","Sachsen-Anhalt","Alleinerziehende","1","","",""
"Ja","2007","Sachsen-Anhalt","Paar mit Kind(ern)","7","","",""
"Ja","2007","Sachsen-Anhalt","Sonstige","1","","",""
"Ja","2007","Thüringen","1-Pers.- Haushalt","2","","",""
"Ja","2007","Thüringen","(Ehe-)Paar ohne Kind(er)","6","","",""
"Ja","2007","Thüringen","Alleinerziehende","","","",""
"Ja","2007","Thüringen","Paar mit Kind(ern)","3","","",""
"Ja","2007","Thüringen","Sonstige","","","",""
"Nein","2007","Schleswig-Holstein","1-Pers.- Haushalt","98","0.996972598940758","0.986150610041917","1.0077945878396"
"Nein","2007","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","123","0.971303452006492","0.942380980569117","1.00022592344387"
"Nein","2007","Schleswig-Holstein","Alleinerziehende","24","","",""
"Nein","2007","Schleswig-Holstein","Paar mit Kind(ern)","91","0.935719603126983","0.886402401347182","0.985036804906783"
"Nein","2007","Schleswig-Holstein","Sonstige","2","","",""
"Nein","2007","Hamburg","1-Pers.- Haushalt","77","1","1","1"
"Nein","2007","Hamburg","(Ehe-)Paar ohne Kind(er)","58","1","1","1"
"Nein","2007","Hamburg","Alleinerziehende","9","","",""
"Nein","2007","Hamburg","Paar mit Kind(ern)","38","0.954587263212846","0.890064233648076","1.01911029277762"
"Nein","2007","Hamburg","Sonstige","2","","",""
"Nein","2007","Niedersachsen","1-Pers.- Haushalt","233","0.994999127018248","0.985980333963591","1.00401792007291"
"Nein","2007","Niedersachsen","(Ehe-)Paar ohne Kind(er)","323","0.956768463717071","0.935276671645398","0.978260255788745"
"Nein","2007","Niedersachsen","Alleinerziehende","56","0.982538425791794","0.948534650919357","1.01654220066423"
"Nein","2007","Niedersachsen","Paar mit Kind(ern)","299","0.941164601817581","0.915301138978274","0.967028064656888"
"Nein","2007","Niedersachsen","Sonstige","25","","",""
"Nein","2007","Bremen","1-Pers.- Haushalt","31","1","1","1"
"Nein","2007","Bremen","(Ehe-)Paar ohne Kind(er)","28","","",""
"Nein","2007","Bremen","Alleinerziehende","7","","",""
"Nein","2007","Bremen","Paar mit Kind(ern)","17","","",""
"Nein","2007","Bremen","Sonstige","","","",""
"Nein","2007","Nordrhein-Westfalen","1-Pers.- Haushalt","573","0.99551465358672","0.990067043749654","1.00096226342379"
"Nein","2007","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","777","0.982696423361187","0.973649013323027","0.991743833399346"
"Nein","2007","Nordrhein-Westfalen","Alleinerziehende","130","1","1","1"
"Nein","2007","Nordrhein-Westfalen","Paar mit Kind(ern)","693","0.958643903214392","0.944180155759489","0.973107650669296"
"Nein","2007","Nordrhein-Westfalen","Sonstige","35","0.979507271383381","0.933226502317035","1.02578804044973"
"Nein","2007","Hessen","1-Pers.- Haushalt","184","0.993931540982786","0.982800270507257","1.00506281145831"
"Nein","2007","Hessen","(Ehe-)Paar ohne Kind(er)","258","0.962112980160121","0.939506597781961","0.98471936253828"
"Nein","2007","Hessen","Alleinerziehende","39","0.919537491610906","0.838236588946618","1.00083839427519"
"Nein","2007","Hessen","Paar mit Kind(ern)","217","0.919194975726931","0.884786726663449","0.953603224790413"
"Nein","2007","Hessen","Sonstige","9","","",""
"Nein","2007","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","189","0.985468095170063","0.968541093643365","1.00239509669676"
"Nein","2007","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","171","0.952817395944972","0.921756257629773","0.98387853426017"
"Nein","2007","Rheinland-Pfalz,Saarland","Alleinerziehende","45","1","1","1"
"Nein","2007","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","198","0.935157850216396","0.902010308561276","0.968305391871516"
"Nein","2007","Rheinland-Pfalz,Saarland","Sonstige","10","","",""
"Nein","2007","Baden-Württemberg","1-Pers.- Haushalt","352","0.994712541372259","0.987168462810083","1.00225661993443"
"Nein","2007","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","389","0.944671777251267","0.922596136732419","0.966747417770115"
"Nein","2007","Baden-Württemberg","Alleinerziehende","79","0.959058345066528","0.915905364997266","1.00221132513579"
"Nein","2007","Baden-Württemberg","Paar mit Kind(ern)","392","0.893539895279243","0.864851449247745","0.922228341310742"
"Nein","2007","Baden-Württemberg","Sonstige","22","","",""
"Nein","2007","Bayern","1-Pers.- Haushalt","409","0.976289134268741","0.961755642244781","0.9908226262927"
"Nein","2007","Bayern","(Ehe-)Paar ohne Kind(er)","462","0.913525315503585","0.889156050679303","0.937894580327867"
"Nein","2007","Bayern","Alleinerziehende","88","0.947168090173279","0.902420035621801","0.991916144724758"
"Nein","2007","Bayern","Paar mit Kind(ern)","447","0.874717748891052","0.846640393049912","0.902795104732193"
"Nein","2007","Bayern","Sonstige","23","","",""
"Nein","2007","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2007","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2007","Saarland","Alleinerziehende","","","",""
"Nein","2007","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2007","Saarland","Sonstige","","","",""
"Nein","2007","Berlin","1-Pers.- Haushalt","161","0.996516479760092","0.987443666013618","1.00558929350657"
"Nein","2007","Berlin","(Ehe-)Paar ohne Kind(er)","137","0.986302905697753","0.966910667946754","1.00569514344875"
"Nein","2007","Berlin","Alleinerziehende","36","0.996578764556193","0.977764184696148","1.01539334441624"
"Nein","2007","Berlin","Paar mit Kind(ern)","102","0.988523687773194","0.967954165912355","1.00909320963403"
"Nein","2007","Berlin","Sonstige","3","","",""
"Nein","2007","Brandenburg","1-Pers.- Haushalt","133","0.993134719613575","0.979257199711888","1.00701223951526"
"Nein","2007","Brandenburg","(Ehe-)Paar ohne Kind(er)","158","0.955284521982955","0.924124335494724","0.986444708471185"
"Nein","2007","Brandenburg","Alleinerziehende","40","1","1","1"
"Nein","2007","Brandenburg","Paar mit Kind(ern)","122","0.941900954667285","0.901375282875347","0.982426626459224"
"Nein","2007","Brandenburg","Sonstige","6","","",""
"Nein","2007","Mecklenburg-Vorpommern","1-Pers.- Haushalt","74","1","1","1"
"Nein","2007","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","100","0.989687770682674","0.969985658523744","1.0093898828416"
"Nein","2007","Mecklenburg-Vorpommern","Alleinerziehende","18","","",""
"Nein","2007","Mecklenburg-Vorpommern","Paar mit Kind(ern)","71","0.921898361934705","0.861571200936587","0.982225522932823"
"Nein","2007","Mecklenburg-Vorpommern","Sonstige","3","","",""
"Nein","2007","Sachsen","1-Pers.- Haushalt","222","0.976548047934172","0.956904633720496","0.996191462147849"
"Nein","2007","Sachsen","(Ehe-)Paar ohne Kind(er)","281","0.967497736980948","0.947193061162765","0.987802412799131"
"Nein","2007","Sachsen","Alleinerziehende","52","0.979812977139195","0.941949727292539","1.01767622698585"
"Nein","2007","Sachsen","Paar mit Kind(ern)","200","0.90252109170772","0.863326986055178","0.941715197360262"
"Nein","2007","Sachsen","Sonstige","13","","",""
"Nein","2007","Sachsen-Anhalt","1-Pers.- Haushalt","116","0.975397275866212","0.947446783992226","1.0033477677402"
"Nein","2007","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","163","0.982140249212414","0.961931912439469","1.00234858598536"
"Nein","2007","Sachsen-Anhalt","Alleinerziehende","22","","",""
