year,bula_h,hhtyp,hgeqpsol,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2007,Schleswig-Holstein,Single-person household,No,0.95994,98,98,0.92091,0.99896
2007,Schleswig-Holstein,Couple without children,No,0.91388,123,123,0.86410,0.96366
2007,Schleswig-Holstein,Couple with children,No,0.85074,91,91,0.77712,0.92437
2007,Hamburg,Single-person household,No,0.96251,77,77,0.91980,1.00522
2007,Hamburg,Couple with children,No,0.92824,38,38,0.84509,1.01140
2007,Lower Saxony,Single-person household,No,0.96174,233,233,0.93705,0.98642
2007,Lower Saxony,Couple without children,No,0.91177,323,323,0.88080,0.94275
2007,Lower Saxony,Single parent,No,0.97257,56,56,0.92941,1.01574
2007,Lower Saxony,Couple with children,No,0.90094,299,299,0.86703,0.93486
2007,North Rhine-Westphalia,Single-person household,No,0.95702,573,573,0.94040,0.97364
2007,North Rhine-Westphalia,Couple without children,No,0.94933,777,777,0.93390,0.96476
2007,North Rhine-Westphalia,Single parent,No,0.98937,130,130,0.97168,1.00707
2007,North Rhine-Westphalia,Couple with children,Yes,0.03864,35,728,0.02463,0.05265
2007,North Rhine-Westphalia,Couple with children,No,0.89709,693,728,0.87500,0.91918
2007,Hesse,Single-person household,No,0.94428,184,184,0.91105,0.97752
2007,Hesse,Couple without children,No,0.91836,258,258,0.88488,0.95183
2007,Hesse,Single parent,No,0.91845,39,39,0.83143,1.00547
2007,Hesse,Couple with children,No,0.86496,217,217,0.81938,0.91053
2007,"Rhineland-Palatinate, Saarland",Single-person household,No,0.94188,189,189,0.90843,0.97532
2007,"Rhineland-Palatinate, Saarland",Couple without children,No,0.89569,171,171,0.84974,0.94164
2007,"Rhineland-Palatinate, Saarland",Single parent,No,0.87958,45,45,0.78342,0.97575
2007,"Rhineland-Palatinate, Saarland",Couple with children,No,0.88758,198,198,0.84346,0.93169
2007,Baden-Wuerttemberg,Single-person household,No,0.97147,352,352,0.95406,0.98889
2007,Baden-Wuerttemberg,Couple without children,No,0.90547,389,389,0.87636,0.93458
2007,Baden-Wuerttemberg,Single parent,No,0.90497,79,79,0.83989,0.97005
2007,Baden-Wuerttemberg,Couple with children,Yes,0.10139,52,444,0.07328,0.12950
2007,Baden-Wuerttemberg,Couple with children,No,0.85374,392,444,0.82084,0.88665
2007,Bavaria,Single-person household,No,0.94276,409,409,0.92022,0.96530
2007,Bavaria,Couple without children,Yes,0.08256,49,511,0.05867,0.10644
2007,Bavaria,Couple without children,No,0.87213,462,511,0.84315,0.90111
2007,Bavaria,Single parent,No,0.92118,88,88,0.86456,0.97781
2007,Bavaria,Couple with children,Yes,0.11709,87,534,0.08979,0.14439
2007,Bavaria,Couple with children,No,0.81903,447,534,0.78634,0.85171
2007,Berlin,Single-person household,No,0.94930,161,161,0.91531,0.98330
2007,Berlin,Couple without children,No,0.87524,137,137,0.81971,0.93078
2007,Berlin,Single parent,No,0.85609,36,36,0.73980,0.97237
2007,Berlin,Couple with children,No,0.95981,102,102,0.92151,0.99812
2007,Brandenburg,Single-person household,No,0.98830,133,133,0.96996,1.00664
2007,Brandenburg,Couple without children,No,0.92203,158,158,0.88009,0.96397
2007,Brandenburg,Couple with children,No,0.89745,122,122,0.84339,0.95150
2007,Mecklenburg-Western Pomerania,Single-person household,No,0.95975,74,74,0.91466,1.00484
2007,Mecklenburg-Western Pomerania,Couple without children,No,0.88479,100,100,0.82190,0.94768
2007,Mecklenburg-Western Pomerania,Couple with children,No,0.89400,71,71,0.82188,0.96611
2007,Saxony,Single-person household,No,0.92661,222,222,0.89223,0.96099
2007,Saxony,Couple without children,No,0.91487,281,281,0.88218,0.94756
2007,Saxony,Single parent,No,0.97978,52,52,0.94115,1.01841
2007,Saxony,Couple with children,No,0.87052,200,200,0.82388,0.91717
2007,Saxony-Anhalt,Single-person household,No,0.93104,116,116,0.88473,0.97735
2007,Saxony-Anhalt,Couple without children,No,0.92519,163,163,0.88468,0.96570
2007,Saxony-Anhalt,Couple with children,No,0.89949,133,133,0.84820,0.95079
2007,Thuringa,Single-person household,No,0.90708,125,125,0.85598,0.95818
2007,Thuringa,Couple without children,No,0.95166,156,156,0.91789,0.98542
2007,Thuringa,Single parent,No,0.98330,32,32,0.93819,1.02841
2007,Thuringa,Couple with children,No,0.89267,139,139,0.84102,0.94431
2008,Schleswig-Holstein,Single-person household,No,0.98033,92,92,0.95180,1.00886
2008,Schleswig-Holstein,Couple without children,No,0.94418,113,113,0.90167,0.98670
2008,Schleswig-Holstein,Couple with children,No,0.88051,81,81,0.80944,0.95159
2008,Hamburg,Couple with children,No,0.95115,37,37,0.88073,1.02156
2008,Lower Saxony,Single-person household,No,0.99228,244,244,0.98127,1.00328
2008,Lower Saxony,Couple without children,No,0.94380,315,315,0.91833,0.96928
2008,Lower Saxony,Single parent,No,0.98842,55,55,0.95989,1.01696
2008,Lower Saxony,Couple with children,No,0.92983,284,284,0.90006,0.95959
2008,North Rhine-Westphalia,Single-person household,No,0.96343,541,541,0.94759,0.97926
2008,North Rhine-Westphalia,Couple without children,No,0.95086,731,731,0.93518,0.96654
2008,North Rhine-Westphalia,Single parent,No,0.98963,128,128,0.97202,1.00725
2008,North Rhine-Westphalia,Couple with children,Yes,0.03895,35,675,0.02434,0.05355
2008,North Rhine-Westphalia,Couple with children,No,0.93568,640,675,0.91716,0.95420
2008,Hesse,Single-person household,No,0.95613,173,173,0.92552,0.98674
2008,Hesse,Couple without children,No,0.92630,244,244,0.89345,0.95915
2008,Hesse,Single parent,No,0.88908,35,35,0.78352,0.99464
2008,Hesse,Couple with children,No,0.88568,209,209,0.84243,0.92892
2008,"Rhineland-Palatinate, Saarland",Single-person household,No,0.95594,188,188,0.92652,0.98535
2008,"Rhineland-Palatinate, Saarland",Couple without children,No,0.94316,172,172,0.90845,0.97786
2008,"Rhineland-Palatinate, Saarland",Single parent,No,0.89069,45,45,0.79850,0.98289
2008,"Rhineland-Palatinate, Saarland",Couple with children,No,0.89922,174,174,0.85436,0.94408
2008,Baden-Wuerttemberg,Single-person household,No,0.98975,339,339,0.97901,1.00049
2008,Baden-Wuerttemberg,Couple without children,Yes,0.07878,31,412,0.05273,0.10482
2008,Baden-Wuerttemberg,Couple without children,No,0.90303,381,412,0.87442,0.93164
2008,Baden-Wuerttemberg,Single parent,No,0.93501,77,77,0.87959,0.99043
2008,Baden-Wuerttemberg,Couple with children,Yes,0.14017,62,417,0.10681,0.17354
2008,Baden-Wuerttemberg,Couple with children,No,0.84440,355,417,0.80956,0.87923
2008,Bavaria,Single-person household,No,0.94552,381,381,0.92270,0.96834
2008,Bavaria,Couple without children,Yes,0.09360,54,500,0.06804,0.11916
2008,Bavaria,Couple without children,No,0.88933,446,500,0.86180,0.91686
2008,Bavaria,Single parent,No,0.95885,85,85,0.91638,1.00133
2008,Bavaria,Couple with children,Yes,0.13542,89,506,0.10557,0.16526
2008,Bavaria,Couple with children,No,0.83051,417,506,0.79778,0.86323
2008,Berlin,Single-person household,No,0.96856,165,165,0.94185,0.99527
2008,Berlin,Couple without children,No,0.95167,138,138,0.91576,0.98758
2008,Berlin,Single parent,No,0.96415,36,36,0.90256,1.02574
2008,Berlin,Couple with children,No,0.99177,93,93,0.97330,1.01023
2008,Brandenburg,Single-person household,No,0.99304,133,133,0.97887,1.00722
2008,Brandenburg,Couple without children,No,0.95611,158,158,0.92406,0.98815
2008,Brandenburg,Couple with children,No,0.95116,119,119,0.91227,0.99005
2008,Mecklenburg-Western Pomerania,Single-person household,No,0.98641,80,80,0.96088,1.01194
2008,Mecklenburg-Western Pomerania,Couple without children,No,0.96386,102,102,0.92745,1.00026
2008,Mecklenburg-Western Pomerania,Couple with children,No,0.93852,65,65,0.87966,0.99737
2008,Saxony,Single-person household,No,0.98228,223,223,0.96493,0.99964
2008,Saxony,Couple without children,No,0.95545,282,282,0.93133,0.97957
2008,Saxony,Single parent,No,0.97727,44,44,0.93272,1.02182
2008,Saxony,Couple with children,No,0.86407,193,193,0.81560,0.91255
2008,Saxony-Anhalt,Single-person household,No,0.97374,114,114,0.94426,1.00323
2008,Saxony-Anhalt,Couple without children,No,0.97961,159,159,0.95757,1.00165
2008,Saxony-Anhalt,Couple with children,No,0.92948,120,120,0.88349,0.97548
2008,Thuringa,Single-person household,No,0.96843,124,124,0.93753,0.99933
2008,Thuringa,Couple without children,No,0.97403,165,165,0.94969,0.99837
2008,Thuringa,Single parent,No,0.98229,33,33,0.93660,1.02799
2008,Thuringa,Couple with children,No,0.92543,130,130,0.88010,0.97076
2009,Schleswig-Holstein,Single-person household,No,0.98362,87,87,0.95679,1.01045
2009,Schleswig-Holstein,Couple without children,No,0.92653,111,111,0.87777,0.97529
2009,Schleswig-Holstein,Couple with children,No,0.93384,70,70,0.87518,0.99249
2009,Hamburg,Single-person household,No,0.97490,74,74,0.93901,1.01078
2009,Hamburg,Couple without children,No,0.94932,56,56,0.89135,1.00729
2009,Lower Saxony,Single-person household,No,0.97884,236,236,0.96045,0.99724
2009,Lower Saxony,Couple without children,No,0.94662,306,306,0.92139,0.97185
2009,Lower Saxony,Single parent,No,0.98331,41,41,0.94361,1.02301
2009,Lower Saxony,Couple with children,No,0.91895,263,263,0.88591,0.95200
2009,North Rhine-Westphalia,Single-person household,No,0.97635,525,525,0.96334,0.98936
2009,North Rhine-Westphalia,Couple without children,Yes,0.04260,33,704,0.02767,0.05753
2009,North Rhine-Westphalia,Couple without children,No,0.94849,671,704,0.93215,0.96483
2009,North Rhine-Westphalia,Single parent,No,0.99499,111,111,0.98180,1.00818
2009,North Rhine-Westphalia,Couple with children,Yes,0.04123,37,635,0.02575,0.05671
2009,North Rhine-Westphalia,Couple with children,No,0.94832,598,635,0.93109,0.96555
2009,Hesse,Single-person household,No,0.98119,179,179,0.96123,1.00115
2009,Hesse,Couple without children,No,0.92074,231,231,0.88582,0.95565
2009,Hesse,Single parent,No,0.84584,39,39,0.73102,0.96065
2009,Hesse,Couple with children,No,0.87594,181,181,0.82778,0.92410
2009,"Rhineland-Palatinate, Saarland",Single-person household,No,0.97630,176,176,0.95376,0.99884
2009,"Rhineland-Palatinate, Saarland",Couple without children,No,0.90931,155,155,0.86396,0.95467
2009,"Rhineland-Palatinate, Saarland",Single parent,No,0.94460,45,45,0.87700,1.01219
2009,"Rhineland-Palatinate, Saarland",Couple with children,No,0.89157,163,163,0.84369,0.93945
2009,Baden-Wuerttemberg,Single-person household,No,0.99114,307,307,0.98064,1.00164
2009,Baden-Wuerttemberg,Couple without children,Yes,0.11280,41,374,0.08069,0.14490
2009,Baden-Wuerttemberg,Couple without children,No,0.88127,333,374,0.84844,0.91409
