,Unnamed: 0,year,bula_h,hhtyp,hgeqpsol,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,Schleswig-Holstein,Single-person household,No,1.0,98,10495,0.91291,1.08079
1,1,2007,Schleswig-Holstein,Couple without children,No,1.0,123,10495,0.85438,1.12032
2,2,2007,Schleswig-Holstein,Couple with children,No,1.0,91,10495,0.82298,1.1578
3,3,2007,Hamburg,Single-person household,No,1.0,77,10495,0.88786,1.10572
4,4,2007,Hamburg,Couple without children,No,1.0,58,10495,0.83324,1.20133
5,5,2007,Hamburg,Couple with children,No,1.0,38,10495,0.79926,1.24019
6,6,2007,Lower Saxony,Single-person household,No,1.0,233,10495,0.93501,1.06349
7,7,2007,Lower Saxony,Couple without children,No,1.0,323,10495,0.90563,1.07664
8,8,2007,Lower Saxony,Single parent,No,1.0,56,10495,0.8223,1.17513
9,9,2007,Lower Saxony,Couple with children,No,1.0,299,10495,0.88996,1.09244
10,10,2007,Bremen,Single-person household,No,1.0,31,10495,0.81858,1.2116
11,11,2007,North Rhine-Westphalia,Single-person household,No,1.0,573,10495,0.94286,1.04259
12,12,2007,North Rhine-Westphalia,Couple without children,No,1.0,777,10495,0.94543,1.06347
13,13,2007,North Rhine-Westphalia,Single parent,No,1.0,130,10495,0.88721,1.12474
14,14,2007,North Rhine-Westphalia,Couple with children,Yes,0.04129,35,10495,0.03032,0.05329
15,15,2007,North Rhine-Westphalia,Couple with children,No,0.95871,693,10495,0.8912,1.02042
16,16,2007,Hesse,Single-person household,No,1.0,184,10495,0.91088,1.08281
17,17,2007,Hesse,Couple without children,No,1.0,258,10495,0.90769,1.09691
18,18,2007,Hesse,Single parent,No,1.0,39,10495,0.85602,1.19703
19,19,2007,Hesse,Couple with children,No,1.0,217,10495,0.89006,1.10132
20,20,2007,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,189,10495,0.91998,1.06546
21,21,2007,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,171,10495,0.9004,1.12297
22,22,2007,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,45,10495,0.85769,1.16429
23,23,2007,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,198,10495,0.89674,1.10824
24,24,2007,Baden-Wuerttemberg,Single-person household,No,1.0,352,10495,0.94436,1.05949
25,25,2007,Baden-Wuerttemberg,Couple without children,No,1.0,389,10495,0.9198,1.07634
26,26,2007,Baden-Wuerttemberg,Single parent,No,1.0,79,10495,0.83774,1.19939
27,27,2007,Baden-Wuerttemberg,Couple with children,Yes,0.10615,52,10495,0.08159,0.13839
28,28,2007,Baden-Wuerttemberg,Couple with children,No,0.89385,392,10495,0.82256,0.98698
29,29,2007,Bavaria,Single-person household,No,1.0,409,10495,0.95322,1.05248
30,30,2007,Bavaria,Couple without children,Yes,0.08648,49,10495,0.06497,0.11282
31,31,2007,Bavaria,Couple without children,No,0.91352,462,10495,0.85117,0.9831
32,32,2007,Bavaria,Single parent,No,1.0,88,10495,0.8683,1.15031
33,33,2007,Bavaria,Couple with children,Yes,0.12507,87,10495,0.10481,0.14875
34,34,2007,Bavaria,Couple with children,No,0.87493,447,10495,0.81429,0.9443
35,35,2007,Berlin,Single-person household,No,1.0,161,10495,0.93764,1.08162
36,36,2007,Berlin,Couple without children,No,1.0,137,10495,0.86606,1.12243
37,37,2007,Berlin,Single parent,No,1.0,36,10495,0.82576,1.19697
38,38,2007,Berlin,Couple with children,No,1.0,102,10495,0.83883,1.15914
39,39,2007,Brandenburg,Single-person household,No,1.0,133,10495,0.89932,1.11009
40,40,2007,Brandenburg,Couple without children,No,1.0,158,10495,0.88492,1.13155
41,41,2007,Brandenburg,Single parent,No,1.0,40,10495,0.79204,1.2232
42,42,2007,Brandenburg,Couple with children,No,1.0,122,10495,0.85662,1.20732
