,Unnamed: 0,year,migback,pgisced97,plh0110,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,No migration background,Pre-primary Level,Important,0.4503,33,6647,0.41562,0.48449
1,1,1990,No migration background,Pre-primary Level,Less important,0.5497,37,6647,0.48786,0.62998
2,2,1990,No migration background,Lower Secondary Level,Very important,0.36688,567,6647,0.35371,0.37772
3,3,1990,No migration background,Lower Secondary Level,Important,0.42063,611,6647,0.40746,0.43365
4,4,1990,No migration background,Lower Secondary Level,Less important,0.13376,196,6647,0.12476,0.14202
5,5,1990,No migration background,Lower Secondary Level,Unimportant,0.07873,102,6647,0.0722,0.08633
6,6,1990,No migration background,Upper Secondary Level,Very important,0.37633,1440,6647,0.3683,0.3841
7,7,1990,No migration background,Upper Secondary Level,Important,0.41131,1459,6647,0.40128,0.41947
8,8,1990,No migration background,Upper Secondary Level,Less important,0.14572,498,6647,0.13989,0.15068
9,9,1990,No migration background,Upper Secondary Level,Unimportant,0.06663,195,6647,0.06261,0.07
10,10,1990,No migration background,Post-secondary Non-tertiary Level,Very important,0.27614,54,6647,0.24555,0.30727
11,11,1990,No migration background,Post-secondary Non-tertiary Level,Important,0.41195,70,6647,0.37504,0.45932
12,12,1990,No migration background,Post-secondary Non-tertiary Level,Less important,0.31192,47,6647,0.28205,0.35112
13,13,1990,No migration background,First Stage of Tertiary Education,Very important,0.46649,208,6647,0.43976,0.49803
14,14,1990,No migration background,First Stage of Tertiary Education,Important,0.39475,176,6647,0.36826,0.4218
15,15,1990,No migration background,First Stage of Tertiary Education,Less important,0.13876,54,6647,0.12215,0.15551
16,16,1990,No migration background,Second Stage of Tertiary Education,Very important,0.363,234,6647,0.3435,0.38155
17,17,1990,No migration background,Second Stage of Tertiary Education,Important,0.35725,213,6647,0.3347,0.37749
18,18,1990,No migration background,Second Stage of Tertiary Education,Less important,0.18045,97,6647,0.16034,0.20309
19,19,1990,No migration background,Second Stage of Tertiary Education,Unimportant,0.0993,53,6647,0.08723,0.11193
20,20,1990,Direct migration background,Lower Secondary Level,Very important,0.40292,41,6647,0.35542,0.44344
21,21,1990,Direct migration background,Lower Secondary Level,Important,0.59708,55,6647,0.53083,0.66518
22,22,1990,Direct migration background,Upper Secondary Level,Very important,0.41928,100,6647,0.39169,0.45451
23,23,1990,Direct migration background,Upper Secondary Level,Important,0.40773,74,6647,0.36962,0.44547
24,24,1990,Direct migration background,Upper Secondary Level,Less important,0.17299,33,6647,0.14482,0.20508
