,Unnamed: 0,year,bula_h,regtyp,plh0110,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,Urban regions,Very important,0.57053,52,6716,0.49902,0.64459
1,1,1990,Schleswig-Holstein,Urban regions,Important,0.42947,36,6716,0.38217,0.48791
2,2,1990,Schleswig-Holstein,Rural regions,Very important,0.5558,60,6716,0.50392,0.6039
3,3,1990,Schleswig-Holstein,Rural regions,Important,0.4442,48,6716,0.39588,0.489
4,4,1990,Hamburg,Urban regions,Very important,0.35473,34,6716,0.30093,0.40879
5,5,1990,Hamburg,Urban regions,Important,0.64527,50,6716,0.59172,0.71728
6,6,1990,Lower Saxony,Urban regions,Very important,0.41072,157,6716,0.3878,0.43578
7,7,1990,Lower Saxony,Urban regions,Important,0.42072,140,6716,0.39617,0.44588
8,8,1990,Lower Saxony,Urban regions,Less important,0.16856,58,6716,0.14777,0.19265
9,9,1990,Lower Saxony,Rural regions,Very important,0.45898,196,6716,0.4284,0.49086
10,10,1990,Lower Saxony,Rural regions,Important,0.41454,169,6716,0.386,0.44123
11,11,1990,Lower Saxony,Rural regions,Less important,0.12649,56,6716,0.11296,0.14026
12,12,1990,Bremen,Urban regions,Very important,0.5172,35,6716,0.45984,0.5934
13,13,1990,Bremen,Urban regions,Important,0.4828,31,6716,0.42086,0.54549
14,14,1990,North Rhine-Westphalia,Urban regions,Very important,0.38127,744,6716,0.37091,0.39491
15,15,1990,North Rhine-Westphalia,Urban regions,Important,0.39577,715,6716,0.384,0.40799
16,16,1990,North Rhine-Westphalia,Urban regions,Less important,0.16688,287,6716,0.15666,0.1769
17,17,1990,North Rhine-Westphalia,Urban regions,Unimportant,0.05608,86,6716,0.05063,0.06172
18,18,1990,North Rhine-Westphalia,Rural regions,Very important,0.52044,34,6716,0.45374,0.59169
19,19,1990,North Rhine-Westphalia,Rural regions,Important,0.47956,31,6716,0.40428,0.57045
20,20,1990,Hesse,Urban regions,Very important,0.31658,181,6716,0.29621,0.33597
21,21,1990,Hesse,Urban regions,Important,0.44204,243,6716,0.41856,0.46779
22,22,1990,Hesse,Urban regions,Less important,0.15554,88,6716,0.14059,0.16857
23,23,1990,Hesse,Urban regions,Unimportant,0.08584,39,6716,0.07591,0.09549
24,24,1990,Hesse,Rural regions,Very important,0.43495,32,6716,0.3792,0.4927
25,25,1990,Hesse,Rural regions,Important,0.56505,40,6716,0.48984,0.63743
26,26,1990,"Rhineland-Palatinate, Saarland",Urban regions,Very important,0.3591,182,6716,0.33905,0.37893
27,27,1990,"Rhineland-Palatinate, Saarland",Urban regions,Important,0.40779,178,6716,0.39069,0.43082
28,28,1990,"Rhineland-Palatinate, Saarland",Urban regions,Less important,0.14551,55,6716,0.13158,0.15962
