,Unnamed: 0,year,pgisced97,regtyp,plh0110,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Pre-primary Level,Urban regions,Less important,1.0,32,6682,0.88511,1.11261
1,1,1990,Lower Secondary Level,Urban regions,Very important,0.3541,433,6682,0.34033,0.37259
2,2,1990,Lower Secondary Level,Urban regions,Important,0.42831,494,6682,0.41627,0.44823
3,3,1990,Lower Secondary Level,Urban regions,Less important,0.13115,154,6682,0.11877,0.13861
4,4,1990,Lower Secondary Level,Urban regions,Unimportant,0.08645,88,6682,0.07754,0.09405
5,5,1990,Lower Secondary Level,Rural regions,Very important,0.41785,180,6682,0.39492,0.43789
6,6,1990,Lower Secondary Level,Rural regions,Important,0.44945,176,6682,0.41967,0.47519
7,7,1990,Lower Secondary Level,Rural regions,Less important,0.1327,51,6682,0.11439,0.14821
8,8,1990,Upper Secondary Level,Urban regions,Very important,0.36726,1149,6682,0.35871,0.37613
9,9,1990,Upper Secondary Level,Urban regions,Important,0.40797,1166,6682,0.39857,0.41909
10,10,1990,Upper Secondary Level,Urban regions,Less important,0.1549,426,6682,0.14847,0.1621
11,11,1990,Upper Secondary Level,Urban regions,Unimportant,0.06986,158,6682,0.0658,0.07506
12,12,1990,Upper Secondary Level,Rural regions,Very important,0.40728,399,6682,0.39121,0.42524
13,13,1990,Upper Secondary Level,Rural regions,Important,0.41404,376,6682,0.39949,0.43204
14,14,1990,Upper Secondary Level,Rural regions,Less important,0.12297,109,6682,0.11413,0.13363
15,15,1990,Upper Secondary Level,Rural regions,Unimportant,0.05572,47,6682,0.04947,0.06186
16,16,1990,Post-secondary Non-tertiary Level,Urban regions,Very important,0.27978,50,6682,0.24682,0.31358
17,17,1990,Post-secondary Non-tertiary Level,Urban regions,Important,0.39778,63,6682,0.35361,0.43698
18,18,1990,Post-secondary Non-tertiary Level,Urban regions,Less important,0.32244,42,6682,0.28187,0.37043
19,19,1990,First Stage of Tertiary Education,Urban regions,Very important,0.47359,175,6682,0.4426,0.50242
20,20,1990,First Stage of Tertiary Education,Urban regions,Important,0.38838,140,6682,0.3628,0.4182
21,21,1990,First Stage of Tertiary Education,Urban regions,Less important,0.13803,47,6682,0.12153,0.15847
22,22,1990,First Stage of Tertiary Education,Rural regions,Very important,0.50813,53,6682,0.45528,0.56119
23,23,1990,First Stage of Tertiary Education,Rural regions,Important,0.49187,52,6682,0.428,0.55199
24,24,1990,Second Stage of Tertiary Education,Urban regions,Very important,0.37226,221,6682,0.35425,0.39316
25,25,1990,Second Stage of Tertiary Education,Urban regions,Important,0.35099,192,6682,0.3333,0.37102
26,26,1990,Second Stage of Tertiary Education,Urban regions,Less important,0.17495,85,6682,0.15696,0.19811
27,27,1990,Second Stage of Tertiary Education,Urban regions,Unimportant,0.1018,50,6682,0.08791,0.11419
28,28,1990,Second Stage of Tertiary Education,Rural regions,Very important,0.48479,37,6682,0.43938,0.54115
29,29,1990,Second Stage of Tertiary Education,Rural regions,Important,0.51521,37,6682,0.45826,0.56549
