,Unnamed: 0,year,pgisced97,quintil_oecd,plh0110,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Lower Secondary Level,1st Quintile,Very important,0.31562,146,6140,0.29117,0.33739
1,1,1990,Lower Secondary Level,1st Quintile,Important,0.45166,184,6140,0.42394,0.47649
2,2,1990,Lower Secondary Level,1st Quintile,Less important,0.13153,51,6140,0.11461,0.14647
3,3,1990,Lower Secondary Level,1st Quintile,Unimportant,0.10119,35,6140,0.08714,0.11469
4,4,1990,Lower Secondary Level,2nd Quintile,Very important,0.45334,165,6140,0.42005,0.48613
5,5,1990,Lower Secondary Level,2nd Quintile,Important,0.43709,154,6140,0.4012,0.46295
6,6,1990,Lower Secondary Level,2nd Quintile,Less important,0.10957,41,6140,0.0959,0.12376
7,7,1990,Lower Secondary Level,3rd Quintile,Very important,0.4272,129,6140,0.40189,0.46014
8,8,1990,Lower Secondary Level,3rd Quintile,Important,0.43336,129,6140,0.40601,0.46091
9,9,1990,Lower Secondary Level,3rd Quintile,Less important,0.13944,41,6140,0.12091,0.1591
10,10,1990,Lower Secondary Level,4th Quintile,Very important,0.3641,107,6140,0.34007,0.38929
11,11,1990,Lower Secondary Level,4th Quintile,Important,0.49187,137,6140,0.46032,0.53085
12,12,1990,Lower Secondary Level,4th Quintile,Less important,0.14403,43,6140,0.1254,0.16197
13,13,1990,Lower Secondary Level,5th Quintile,Very important,0.4794,66,6140,0.43284,0.52557
14,14,1990,Lower Secondary Level,5th Quintile,Important,0.5206,65,6140,0.47953,0.56127
15,15,1990,Upper Secondary Level,1st Quintile,Very important,0.42518,231,6140,0.3993,0.44822
16,16,1990,Upper Secondary Level,1st Quintile,Important,0.46895,216,6140,0.44529,0.4912
17,17,1990,Upper Secondary Level,1st Quintile,Less important,0.10587,48,6140,0.09325,0.1197
18,18,1990,Upper Secondary Level,2nd Quintile,Very important,0.47312,344,6140,0.45275,0.49551
19,19,1990,Upper Secondary Level,2nd Quintile,Important,0.40887,291,6140,0.38559,0.42685
20,20,1990,Upper Secondary Level,2nd Quintile,Less important,0.118,70,6140,0.10723,0.12981
21,21,1990,Upper Secondary Level,3rd Quintile,Very important,0.36931,330,6140,0.35466,0.38431
22,22,1990,Upper Secondary Level,3rd Quintile,Important,0.41878,326,6140,0.40023,0.44004
23,23,1990,Upper Secondary Level,3rd Quintile,Less important,0.15458,110,6140,0.13963,0.16712
24,24,1990,Upper Secondary Level,3rd Quintile,Unimportant,0.05734,35,6140,0.04992,0.06473
25,25,1990,Upper Secondary Level,4th Quintile,Very important,0.35427,352,6140,0.33979,0.36792
26,26,1990,Upper Secondary Level,4th Quintile,Important,0.39619,361,6140,0.37777,0.41487
27,27,1990,Upper Secondary Level,4th Quintile,Less important,0.16994,156,6140,0.15671,0.18408
28,28,1990,Upper Secondary Level,4th Quintile,Unimportant,0.0796,57,6140,0.07171,0.08851
29,29,1990,Upper Secondary Level,5th Quintile,Very important,0.3334,291,6140,0.31669,0.35009
30,30,1990,Upper Secondary Level,5th Quintile,Important,0.41321,348,6140,0.39594,0.43331
31,31,1990,Upper Secondary Level,5th Quintile,Less important,0.17761,151,6140,0.16463,0.19113
32,32,1990,Upper Secondary Level,5th Quintile,Unimportant,0.07578,58,6140,0.06765,0.08421
33,33,1990,First Stage of Tertiary Education,2nd Quintile,Very important,0.59532,43,6140,0.54826,0.64327
34,34,1990,First Stage of Tertiary Education,2nd Quintile,Important,0.40468,31,6140,0.35626,0.46862
35,35,1990,First Stage of Tertiary Education,3rd Quintile,Very important,0.63809,45,6140,0.54145,0.73366
36,36,1990,First Stage of Tertiary Education,3rd Quintile,Important,0.36191,31,6140,0.30704,0.42284
37,37,1990,First Stage of Tertiary Education,4th Quintile,Very important,0.4271,42,6140,0.38251,0.47355
38,38,1990,First Stage of Tertiary Education,4th Quintile,Important,0.5729,46,6140,0.52277,0.63093
39,39,1990,First Stage of Tertiary Education,5th Quintile,Very important,0.53408,74,6140,0.47921,0.59462
40,40,1990,First Stage of Tertiary Education,5th Quintile,Important,0.46592,63,6140,0.40859,0.51877
41,41,1990,Second Stage of Tertiary Education,3rd Quintile,Very important,1.0,44,6140,0.89083,1.13121
42,42,1990,Second Stage of Tertiary Education,4th Quintile,Very important,0.56619,67,6140,0.51899,0.62032
43,43,1990,Second Stage of Tertiary Education,4th Quintile,Important,0.43381,46,6140,0.38391,0.50358
44,44,1990,Second Stage of Tertiary Education,5th Quintile,Very important,0.32382,116,6140,0.29769,0.34935
45,45,1990,Second Stage of Tertiary Education,5th Quintile,Important,0.41261,138,6140,0.38424,0.43642
46,46,1990,Second Stage of Tertiary Education,5th Quintile,Less important,0.15946,53,6140,0.13812,0.18229
47,47,1990,Second Stage of Tertiary Education,5th Quintile,Unimportant,0.10412,33,6140,0.08491,0.12242
48,48,1992,Lower Secondary Level,1st Quintile,Very important,0.34856,186,9913,0.3209,0.37483
49,49,1992,Lower Secondary Level,1st Quintile,Important,0.41064,198,9913,0.37547,0.44849
