,Unnamed: 0,year,pgisced97,sampreg,plh0110,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Pre-primary Level,West,Important,0.45971,35,6809,0.42572,0.50393
1,1,1990,Pre-primary Level,West,Less important,0.54029,38,6809,0.48283,0.6034
2,2,1990,Lower Secondary Level,West,Very important,0.36468,613,6809,0.3529,0.37558
3,3,1990,Lower Secondary Level,West,Important,0.4269,670,6809,0.41527,0.43804
4,4,1990,Lower Secondary Level,West,Less important,0.12947,205,6809,0.12034,0.13708
5,5,1990,Lower Secondary Level,West,Unimportant,0.07895,110,6809,0.07203,0.08552
6,6,1990,Upper Secondary Level,West,Very important,0.37706,1548,6809,0.36823,0.38532
7,7,1990,Upper Secondary Level,West,Important,0.40945,1542,6809,0.4014,0.41836
8,8,1990,Upper Secondary Level,West,Less important,0.14708,535,6809,0.1404,0.15345
9,9,1990,Upper Secondary Level,West,Unimportant,0.0664,205,6809,0.06253,0.07079
10,10,1990,Post-secondary Non-tertiary Level,West,Very important,0.2896,60,6809,0.25743,0.32567
11,11,1990,Post-secondary Non-tertiary Level,West,Important,0.39575,72,6809,0.36253,0.43779
12,12,1990,Post-secondary Non-tertiary Level,West,Less important,0.31464,51,6809,0.28374,0.3584
13,13,1990,First Stage of Tertiary Education,West,Very important,0.46655,228,6809,0.44275,0.49222
14,14,1990,First Stage of Tertiary Education,West,Important,0.39806,192,6809,0.37293,0.42468
15,15,1990,First Stage of Tertiary Education,West,Less important,0.13539,57,6809,0.12089,0.15032
16,16,1990,Second Stage of Tertiary Education,West,Very important,0.36944,258,6809,0.35013,0.38935
17,17,1990,Second Stage of Tertiary Education,West,Important,0.35467,229,6809,0.33651,0.37446
18,18,1990,Second Stage of Tertiary Education,West,Less important,0.1788,104,6809,0.16073,0.19651
19,19,1990,Second Stage of Tertiary Education,West,Unimportant,0.09709,57,6809,0.08644,0.10974
20,20,1992,Pre-primary Level,West,Less important,1.0,31,10409,0.86834,1.17198
21,21,1992,Lower Secondary Level,West,Very important,0.36848,568,10409,0.35295,0.38266
22,22,1992,Lower Secondary Level,West,Important,0.44124,619,10409,0.42762,0.45632
23,23,1992,Lower Secondary Level,West,Less important,0.1075,169,10409,0.10048,0.11433
24,24,1992,Lower Secondary Level,West,Unimportant,0.08278,109,10409,0.07532,0.09054
25,25,1992,Lower Secondary Level,East,Very important,0.31241,137,10409,0.28417,0.34184
26,26,1992,Lower Secondary Level,East,Important,0.37454,164,10409,0.34038,0.4059
27,27,1992,Lower Secondary Level,East,Less important,0.13853,72,10409,0.12111,0.15931
28,28,1992,Lower Secondary Level,East,Unimportant,0.17452,63,10409,0.15735,0.19798
