,Unnamed: 0,year,bula_h,migback,plh0110,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,No migration background,Very important,0.45786,110,6637,0.42296,0.49652
1,1,1990,Schleswig-Holstein,No migration background,Important,0.35217,82,6637,0.32037,0.38015
2,2,1990,Schleswig-Holstein,No migration background,Less important,0.18997,39,6637,0.1642,0.21694
3,3,1990,Hamburg,No migration background,Important,1.0,49,6637,0.89789,1.09748
4,4,1990,Lower Saxony,No migration background,Very important,0.40684,339,6637,0.38761,0.42578
5,5,1990,Lower Saxony,No migration background,Important,0.38567,295,6637,0.3626,0.40593
6,6,1990,Lower Saxony,No migration background,Less important,0.13155,107,6637,0.11958,0.14305
7,7,1990,Lower Saxony,No migration background,Unimportant,0.07594,53,6637,0.06585,0.08593
8,8,1990,Bremen,No migration background,Very important,0.48181,31,6637,0.41639,0.55585
9,9,1990,Bremen,No migration background,Important,0.51819,31,6637,0.43032,0.59395
10,10,1990,North Rhine-Westphalia,No migration background,Very important,0.38507,724,6637,0.37334,0.39768
11,11,1990,North Rhine-Westphalia,No migration background,Important,0.39662,705,6637,0.38638,0.40849
12,12,1990,North Rhine-Westphalia,No migration background,Less important,0.16471,277,6637,0.15451,0.17355
13,13,1990,North Rhine-Westphalia,No migration background,Unimportant,0.0536,79,6637,0.04806,0.05828
14,14,1990,North Rhine-Westphalia,Direct migration background,Very important,0.47377,47,6637,0.41542,0.52165
15,15,1990,North Rhine-Westphalia,Direct migration background,Important,0.52623,38,6637,0.45743,0.59259
16,16,1990,Hesse,No migration background,Very important,0.30135,191,6637,0.28284,0.32161
17,17,1990,Hesse,No migration background,Important,0.42538,255,6637,0.40476,0.44754
18,18,1990,Hesse,No migration background,Less important,0.17774,105,6637,0.16408,0.19517
19,19,1990,Hesse,No migration background,Unimportant,0.09553,47,6637,0.08515,0.10668
20,20,1990,"Rhineland-Palatinate, Saarland",No migration background,Very important,0.36149,221,6637,0.34647,0.38339
21,21,1990,"Rhineland-Palatinate, Saarland",No migration background,Important,0.42096,215,6637,0.4035,0.44127
22,22,1990,"Rhineland-Palatinate, Saarland",No migration background,Less important,0.13883,65,6637,0.12568,0.15378
23,23,1990,"Rhineland-Palatinate, Saarland",No migration background,Unimportant,0.07872,35,6637,0.06481,0.09218
24,24,1990,Baden-Wuerttemberg,No migration background,Very important,0.40596,427,6637,0.38896,0.4264
25,25,1990,Baden-Wuerttemberg,No migration background,Important,0.38165,395,6637,0.36568,0.39727
