,Unnamed: 0,year,bula_h,sex,plh0110,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,male,Very important,0.53909,45,6509,0.48187,0.60454
1,1,1990,Schleswig-Holstein,male,Important,0.46091,42,6509,0.41233,0.5067
2,2,1990,Schleswig-Holstein,female,Very important,0.57964,67,6509,0.51775,0.64123
3,3,1990,Schleswig-Holstein,female,Important,0.42036,42,6509,0.3762,0.4621
4,4,1990,Lower Saxony,male,Very important,0.34111,146,6509,0.32046,0.36222
5,5,1990,Lower Saxony,male,Important,0.39953,160,6509,0.37317,0.42654
6,6,1990,Lower Saxony,male,Less important,0.17824,72,6509,0.15656,0.20035
7,7,1990,Lower Saxony,male,Unimportant,0.08113,31,6509,0.0674,0.0968
8,8,1990,Lower Saxony,female,Very important,0.4998,207,6509,0.46851,0.52884
9,9,1990,Lower Saxony,female,Important,0.40067,149,6509,0.37666,0.42655
10,10,1990,Lower Saxony,female,Less important,0.09952,42,6509,0.08475,0.11474
11,11,1990,North Rhine-Westphalia,male,Very important,0.35289,335,6509,0.33799,0.37004
12,12,1990,North Rhine-Westphalia,male,Important,0.42781,377,6509,0.4128,0.44226
13,13,1990,North Rhine-Westphalia,male,Less important,0.1705,148,6509,0.15686,0.19011
14,14,1990,North Rhine-Westphalia,male,Unimportant,0.0488,41,6509,0.04314,0.05599
15,15,1990,North Rhine-Westphalia,female,Very important,0.41131,443,6509,0.39578,0.42631
16,16,1990,North Rhine-Westphalia,female,Important,0.37079,369,6509,0.35237,0.39012
17,17,1990,North Rhine-Westphalia,female,Less important,0.15894,143,6509,0.14413,0.17188
18,18,1990,North Rhine-Westphalia,female,Unimportant,0.05896,45,6509,0.05138,0.06674
19,19,1990,Hesse,male,Very important,0.28653,87,6509,0.26764,0.30669
20,20,1990,Hesse,male,Important,0.46728,137,6509,0.43378,0.49714
21,21,1990,Hesse,male,Less important,0.24619,73,6509,0.2244,0.27055
22,22,1990,Hesse,female,Very important,0.39147,126,6509,0.36017,0.42727
23,23,1990,Hesse,female,Important,0.4691,146,6509,0.43681,0.50716
24,24,1990,Hesse,female,Less important,0.13943,42,6509,0.11799,0.16056
25,25,1990,"Rhineland-Palatinate, Saarland",male,Very important,0.3659,99,6509,0.3407,0.39433
26,26,1990,"Rhineland-Palatinate, Saarland",male,Important,0.4607,105,6509,0.43682,0.49158
27,27,1990,"Rhineland-Palatinate, Saarland",male,Less important,0.1734,40,6509,0.15397,0.19783
28,28,1990,"Rhineland-Palatinate, Saarland",female,Very important,0.48527,132,6509,0.45456,0.517
