"plh0110","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr wichtig","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","40","0.468404758346824","0.359058408773613","0.577751107920034"
"Sehr wichtig","1995","Schleswig-Holstein","2","34","0.546659128827779","0.427457708678904","0.665860548976655"
"Sehr wichtig","1995","Schleswig-Holstein","3","30","0.42764653935979","0.305479948775167","0.549813129944412"
"Sehr wichtig","1995","Schleswig-Holstein","4","19","","",""
"Sehr wichtig","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","10","","",""
"Sehr wichtig","1995","Hamburg","1 Einkommensschwächstes Quintil","4","","",""
"Sehr wichtig","1995","Hamburg","2","9","","",""
"Sehr wichtig","1995","Hamburg","3","15","","",""
"Sehr wichtig","1995","Hamburg","4","3","","",""
"Sehr wichtig","1995","Hamburg","5 Einkommensstärkstes Quintil","2","","",""
"Sehr wichtig","1995","Niedersachsen","1 Einkommensschwächstes Quintil","155","0.48470725815798","0.426064719404288","0.543349796911671"
"Sehr wichtig","1995","Niedersachsen","2","115","0.392385847018705","0.331492447227643","0.453279246809766"
"Sehr wichtig","1995","Niedersachsen","3","86","0.516042504804398","0.440020311635424","0.592064697973372"
"Sehr wichtig","1995","Niedersachsen","4","43","0.244588571800285","0.175102256991745","0.314074886608824"
"Sehr wichtig","1995","Niedersachsen","5 Einkommensstärkstes Quintil","30","0.491071777869371","0.367625337430757","0.614518218307985"
"Sehr wichtig","1995","Bremen","1 Einkommensschwächstes Quintil","8","","",""
"Sehr wichtig","1995","Bremen","2","11","","",""
"Sehr wichtig","1995","Bremen","3","3","","",""
"Sehr wichtig","1995","Bremen","4","9","","",""
"Sehr wichtig","1995","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Sehr wichtig","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","304","0.461787895744222","0.422062484059209","0.501513307429235"
"Sehr wichtig","1995","Nordrhein-Westfalen","2","272","0.472552923629991","0.430942685876631","0.514163161383351"
"Sehr wichtig","1995","Nordrhein-Westfalen","3","162","0.422883297783988","0.372477905864095","0.47328868970388"
"Sehr wichtig","1995","Nordrhein-Westfalen","4","113","0.353748333150663","0.29871863491669","0.408778031384637"
"Sehr wichtig","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","71","0.346421512407192","0.278404043366402","0.414438981447982"
"Sehr wichtig","1995","Hessen","1 Einkommensschwächstes Quintil","106","0.513579760886704","0.443784690950617","0.583374830822791"
"Sehr wichtig","1995","Hessen","2","86","0.538995445159438","0.461269734190392","0.616721156128483"
"Sehr wichtig","1995","Hessen","3","66","0.460011260160307","0.381801244119966","0.538221276200647"
"Sehr wichtig","1995","Hessen","4","32","0.283856180259917","0.197617372696219","0.370094987823614"
"Sehr wichtig","1995","Hessen","5 Einkommensstärkstes Quintil","20","","",""
"Sehr wichtig","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","98","0.387077251668291","0.32151077373263","0.452643729603951"
"Sehr wichtig","1995","Rheinland-Pfalz,Saarland","2","81","0.38293195567263","0.312115182038743","0.453748729306518"
"Sehr wichtig","1995","Rheinland-Pfalz,Saarland","3","57","0.47915413794212","0.388633544857127","0.569674731027113"
"Sehr wichtig","1995","Rheinland-Pfalz,Saarland","4","41","0.439524452218245","0.338104352534716","0.540944551901774"
"Sehr wichtig","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7","","",""
"Sehr wichtig","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","175","0.501316529589351","0.447614033381146","0.555019025797556"
"Sehr wichtig","1995","Baden-Württemberg","2","139","0.415161747498132","0.360220893935382","0.470102601060881"
"Sehr wichtig","1995","Baden-Württemberg","3","113","0.47138569132814","0.407698844887158","0.535072537769121"
"Sehr wichtig","1995","Baden-Württemberg","4","69","0.408770114232754","0.338120568043803","0.479419660421705"
"Sehr wichtig","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","36","0.336431986691663","0.2477314589661","0.425132514417225"
"Sehr wichtig","1995","Bayern","1 Einkommensschwächstes Quintil","187","0.450371471914333","0.399469438865537","0.50127350496313"
"Sehr wichtig","1995","Bayern","2","186","0.404009377312101","0.356160379663987","0.451858374960215"
"Sehr wichtig","1995","Bayern","3","124","0.404362025952048","0.346358003110218","0.462366048793878"
"Sehr wichtig","1995","Bayern","4","70","0.361297848085766","0.292992742393456","0.429602953778077"
"Sehr wichtig","1995","Bayern","5 Einkommensstärkstes Quintil","52","0.331147490475891","0.252051484971689","0.410243495980093"
"Sehr wichtig","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr wichtig","1995","Saarland","2","","","",""
"Sehr wichtig","1995","Saarland","3","","","",""
"Sehr wichtig","1995","Saarland","4","","","",""
"Sehr wichtig","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr wichtig","1995","Berlin","1 Einkommensschwächstes Quintil","69","0.427886750314851","0.348442882704102","0.5073306179256"
"Sehr wichtig","1995","Berlin","2","83","0.496589055763804","0.416841107978754","0.576337003548854"
"Sehr wichtig","1995","Berlin","3","37","0.391809575903441","0.290392659953763","0.49322649185312"
"Sehr wichtig","1995","Berlin","4","26","","",""
"Sehr wichtig","1995","Berlin","5 Einkommensstärkstes Quintil","12","","",""
