,Unnamed: 0,year,bula_h,quintil_oecd,plh0110,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Lower Saxony,1st Quintile,Very important,0.47155,64,5576,0.41967,0.5302
1,1,1990,Lower Saxony,1st Quintile,Important,0.52845,55,5576,0.47875,0.57885
2,2,1990,Lower Saxony,2nd Quintile,Very important,0.51303,66,5576,0.4592,0.56401
3,3,1990,Lower Saxony,2nd Quintile,Important,0.48697,61,5576,0.44144,0.53792
4,4,1990,Lower Saxony,3rd Quintile,Very important,0.4836,65,5576,0.44137,0.53102
5,5,1990,Lower Saxony,3rd Quintile,Important,0.5164,66,5576,0.47103,0.57435
6,6,1990,Lower Saxony,4th Quintile,Very important,0.55047,80,5576,0.50781,0.5964
7,7,1990,Lower Saxony,4th Quintile,Important,0.44953,63,5576,0.40109,0.48937
8,8,1990,Lower Saxony,5th Quintile,Very important,0.44212,78,5576,0.40691,0.48348
9,9,1990,Lower Saxony,5th Quintile,Important,0.37972,64,5576,0.34632,0.41406
10,10,1990,Lower Saxony,5th Quintile,Less important,0.17816,31,5576,0.15744,0.20298
11,11,1990,North Rhine-Westphalia,1st Quintile,Very important,0.40544,127,5576,0.37969,0.43164
12,12,1990,North Rhine-Westphalia,1st Quintile,Important,0.43528,133,5576,0.40378,0.46406
13,13,1990,North Rhine-Westphalia,1st Quintile,Less important,0.15928,37,5576,0.14061,0.17864
14,14,1990,North Rhine-Westphalia,2nd Quintile,Very important,0.48753,189,5576,0.45972,0.51756
15,15,1990,North Rhine-Westphalia,2nd Quintile,Important,0.37676,132,5576,0.3489,0.40429
16,16,1990,North Rhine-Westphalia,2nd Quintile,Less important,0.13571,46,5576,0.12167,0.15214
17,17,1990,North Rhine-Westphalia,3rd Quintile,Very important,0.44481,160,5576,0.41142,0.46904
18,18,1990,North Rhine-Westphalia,3rd Quintile,Important,0.38872,135,5576,0.36,0.41768
19,19,1990,North Rhine-Westphalia,3rd Quintile,Less important,0.16647,50,5576,0.14511,0.18946
20,20,1990,North Rhine-Westphalia,4th Quintile,Very important,0.38139,155,5576,0.36183,0.40866
21,21,1990,North Rhine-Westphalia,4th Quintile,Important,0.43695,161,5576,0.40579,0.47477
22,22,1990,North Rhine-Westphalia,4th Quintile,Less important,0.18166,66,5576,0.16204,0.2042
23,23,1990,North Rhine-Westphalia,5th Quintile,Very important,0.32934,147,5576,0.30448,0.3525
24,24,1990,North Rhine-Westphalia,5th Quintile,Important,0.45329,183,5576,0.42443,0.47746
25,25,1990,North Rhine-Westphalia,5th Quintile,Less important,0.21737,92,5576,0.19257,0.2411
26,26,1990,Hesse,1st Quintile,Very important,1.0,33,5576,0.85507,1.15512
27,27,1990,Hesse,2nd Quintile,Very important,0.39442,32,5576,0.33936,0.45228
