year,bula_h,quintil_oecd,plh0110,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1990,Lower Saxony,1st Quintile,Very important,0.37670,64,119,0.28927,0.46414
1990,Lower Saxony,1st Quintile,Important,0.41438,55,119,0.32549,0.50326
1990,Lower Saxony,2nd Quintile,Very important,0.40897,65,126,0.32278,0.49516
1990,Lower Saxony,2nd Quintile,Important,0.39723,61,126,0.31144,0.48301
1990,Lower Saxony,3rd Quintile,Very important,0.39656,63,124,0.31011,0.48301
1990,Lower Saxony,3rd Quintile,Important,0.40405,61,124,0.31733,0.49077
1990,Lower Saxony,4th Quintile,Very important,0.40367,84,186,0.33297,0.47437
1990,Lower Saxony,4th Quintile,Important,0.36015,71,186,0.29098,0.42933
1990,Lower Saxony,4th Quintile,Less important,0.16090,31,186,0.10795,0.21384
1990,Lower Saxony,5th Quintile,Very important,0.42793,77,138,0.34507,0.51078
1990,Lower Saxony,5th Quintile,Important,0.35511,61,138,0.27498,0.43525
1990,North Rhine-Westphalia,1st Quintile,Very important,0.38902,129,298,0.33357,0.44447
1990,North Rhine-Westphalia,1st Quintile,Important,0.42026,134,298,0.36412,0.47639
1990,North Rhine-Westphalia,1st Quintile,Less important,0.14293,35,298,0.10313,0.18274
1990,North Rhine-Westphalia,2nd Quintile,Very important,0.45550,187,363,0.40420,0.50680
1990,North Rhine-Westphalia,2nd Quintile,Important,0.34271,127,363,0.29382,0.39161
1990,North Rhine-Westphalia,2nd Quintile,Less important,0.14448,49,363,0.10826,0.18070
1990,North Rhine-Westphalia,3rd Quintile,Very important,0.42436,170,363,0.37345,0.47528
1990,North Rhine-Westphalia,3rd Quintile,Important,0.37053,143,363,0.32078,0.42028
1990,North Rhine-Westphalia,3rd Quintile,Less important,0.14413,50,363,0.10795,0.18032
1990,North Rhine-Westphalia,4th Quintile,Very important,0.35490,141,358,0.30527,0.40454
1990,North Rhine-Westphalia,4th Quintile,Important,0.41030,153,358,0.35928,0.46133
1990,North Rhine-Westphalia,4th Quintile,Less important,0.17606,64,358,0.13655,0.21557
1990,North Rhine-Westphalia,5th Quintile,Very important,0.31305,151,431,0.26922,0.35688
1990,North Rhine-Westphalia,5th Quintile,Important,0.43393,187,431,0.38708,0.48077
1990,North Rhine-Westphalia,5th Quintile,Less important,0.20540,93,431,0.16722,0.24359
1990,Hesse,1st Quintile,Very important,0.31422,33,65,0.20049,0.42795
1990,Hesse,1st Quintile,Important,0.31182,32,65,0.19833,0.42531
1990,Hesse,2nd Quintile,Very important,0.36995,36,81,0.26416,0.47575
1990,Hesse,2nd Quintile,Important,0.46053,45,81,0.35130,0.56976
1990,Hesse,3rd Quintile,Very important,0.30920,41,104,0.21994,0.39845
1990,Hesse,3rd Quintile,Important,0.47342,63,104,0.37699,0.56984
1990,Hesse,4th Quintile,Very important,0.30110,48,118,0.21798,0.38423
1990,Hesse,4th Quintile,Important,0.43531,70,118,0.34547,0.52515
1990,Hesse,5th Quintile,Very important,0.26666,55,128,0.18975,0.34357
1990,Hesse,5th Quintile,Important,0.42100,73,128,0.33513,0.50686
1990,"Rhineland-Palatinate, Saarland",1st Quintile,Very important,0.23360,32,92,0.14667,0.32054
1990,"Rhineland-Palatinate, Saarland",1st Quintile,Important,0.60386,60,92,0.50337,0.70435
1990,"Rhineland-Palatinate, Saarland",2nd Quintile,Very important,0.42540,52,97,0.32650,0.52430
1990,"Rhineland-Palatinate, Saarland",2nd Quintile,Important,0.36323,45,97,0.26702,0.45943
1990,"Rhineland-Palatinate, Saarland",3rd Quintile,Very important,0.41686,55,99,0.31924,0.51447
1990,"Rhineland-Palatinate, Saarland",3rd Quintile,Important,0.38866,44,99,0.29215,0.48517
1990,"Rhineland-Palatinate, Saarland",4th Quintile,Very important,0.41015,59,99,0.31277,0.50753
1990,"Rhineland-Palatinate, Saarland",4th Quintile,Important,0.36275,40,99,0.26756,0.45794
1990,"Rhineland-Palatinate, Saarland",5th Quintile,Very important,0.33427,33,64,0.21778,0.45076
1990,"Rhineland-Palatinate, Saarland",5th Quintile,Important,0.34098,31,64,0.22393,0.45804
