,Unnamed: 0,year,quintil_oecd,regtyp,plh0110,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,1st Quintile,Urban regions,Very important,0.3617,315,6939,0.34133,0.37922
1,1,1990,1st Quintile,Urban regions,Important,0.40892,314,6939,0.39169,0.42685
2,2,1990,1st Quintile,Urban regions,Less important,0.13851,92,6939,0.12551,0.15252
3,3,1990,1st Quintile,Urban regions,Unimportant,0.09087,56,6939,0.0793,0.09944
4,4,1990,1st Quintile,Rural regions,Very important,0.36286,121,6939,0.33323,0.39402
5,5,1990,1st Quintile,Rural regions,Important,0.50521,143,6939,0.47261,0.53901
6,6,1990,1st Quintile,Rural regions,Less important,0.13193,35,6939,0.11205,0.15381
7,7,1990,2nd Quintile,Urban regions,Very important,0.43739,438,6939,0.42128,0.45481
8,8,1990,2nd Quintile,Urban regions,Important,0.38733,377,6939,0.36921,0.40573
9,9,1990,2nd Quintile,Urban regions,Less important,0.11993,108,6939,0.10916,0.13048
10,10,1990,2nd Quintile,Urban regions,Unimportant,0.05536,43,6939,0.04796,0.06278
11,11,1990,2nd Quintile,Rural regions,Very important,0.45941,157,6939,0.43053,0.49066
12,12,1990,2nd Quintile,Rural regions,Important,0.40376,138,6939,0.38168,0.42732
13,13,1990,2nd Quintile,Rural regions,Less important,0.13683,42,6939,0.12156,0.15498
14,14,1990,3rd Quintile,Urban regions,Very important,0.38449,449,6939,0.36849,0.39973
15,15,1990,3rd Quintile,Urban regions,Important,0.39323,425,6939,0.3764,0.40916
16,16,1990,3rd Quintile,Urban regions,Less important,0.15431,153,6939,0.14186,0.16607
17,17,1990,3rd Quintile,Urban regions,Unimportant,0.06798,58,6939,0.06099,0.07557
18,18,1990,3rd Quintile,Rural regions,Very important,0.41074,123,6939,0.37971,0.44252
19,19,1990,3rd Quintile,Rural regions,Important,0.44827,122,6939,0.41452,0.48581
20,20,1990,3rd Quintile,Rural regions,Less important,0.14099,37,6939,0.1224,0.16249
21,21,1990,4th Quintile,Urban regions,Very important,0.32766,422,6939,0.31618,0.34093
22,22,1990,4th Quintile,Urban regions,Important,0.40859,477,6939,0.39359,0.42468
23,23,1990,4th Quintile,Urban regions,Less important,0.17759,207,6939,0.16599,0.1909
24,24,1990,4th Quintile,Urban regions,Unimportant,0.08616,81,6939,0.07774,0.09524
25,25,1990,4th Quintile,Rural regions,Very important,0.445,175,6939,0.42115,0.472
26,26,1990,4th Quintile,Rural regions,Important,0.39217,145,6939,0.37191,0.4175
27,27,1990,4th Quintile,Rural regions,Less important,0.16283,58,6939,0.14717,0.1814
28,28,1990,5th Quintile,Urban regions,Very important,0.32297,456,6939,0.31071,0.33721
29,29,1990,5th Quintile,Urban regions,Important,0.39463,520,6939,0.37859,0.40871
30,30,1990,5th Quintile,Urban regions,Less important,0.19047,251,6939,0.18045,0.20094
31,31,1990,5th Quintile,Urban regions,Unimportant,0.09193,114,6939,0.08302,0.10145
32,32,1990,5th Quintile,Rural regions,Very important,0.42165,119,6939,0.39244,0.45186
33,33,1990,5th Quintile,Rural regions,Important,0.43768,129,6939,0.40869,0.47427
34,34,1990,5th Quintile,Rural regions,Less important,0.14067,39,6939,0.12523,0.15569
35,35,1992,1st Quintile,Urban regions,Very important,0.40721,462,10638,0.38505,0.43331
36,36,1992,1st Quintile,Urban regions,Important,0.36952,324,10638,0.34959,0.38974
37,37,1992,1st Quintile,Urban regions,Less important,0.10787,103,10638,0.09794,0.12432
38,38,1992,1st Quintile,Urban regions,Unimportant,0.1154,87,10638,0.10288,0.12864
39,39,1992,1st Quintile,Rural regions,Very important,0.44549,621,10638,0.42432,0.47178
40,40,1992,1st Quintile,Rural regions,Important,0.35255,398,10638,0.32828,0.37604
41,41,1992,1st Quintile,Rural regions,Less important,0.10569,105,10638,0.09408,0.12116
42,42,1992,1st Quintile,Rural regions,Unimportant,0.09628,95,10638,0.08551,0.10578
43,43,1992,2nd Quintile,Urban regions,Very important,0.43549,558,10638,0.41469,0.45491
44,44,1992,2nd Quintile,Urban regions,Important,0.3612,377,10638,0.34226,0.38393
45,45,1992,2nd Quintile,Urban regions,Less important,0.1125,108,10638,0.10156,0.12699
46,46,1992,2nd Quintile,Urban regions,Unimportant,0.0908,81,10638,0.08185,0.10034
47,47,1992,2nd Quintile,Rural regions,Very important,0.49339,601,10638,0.46825,0.52432
48,48,1992,2nd Quintile,Rural regions,Important,0.34153,342,10638,0.31478,0.36865
49,49,1992,2nd Quintile,Rural regions,Less important,0.10274,107,10638,0.09026,0.11757
50,50,1992,2nd Quintile,Rural regions,Unimportant,0.06234,53,10638,0.05279,0.07328
51,51,1992,3rd Quintile,Urban regions,Very important,0.40276,553,10638,0.38188,0.42021
52,52,1992,3rd Quintile,Urban regions,Important,0.38074,454,10638,0.36252,0.398
53,53,1992,3rd Quintile,Urban regions,Less important,0.13437,158,10638,0.12216,0.14513
54,54,1992,3rd Quintile,Urban regions,Unimportant,0.08213,82,10638,0.07201,0.0921
55,55,1992,3rd Quintile,Rural regions,Very important,0.4794,419,10638,0.45027,0.51467
56,56,1992,3rd Quintile,Rural regions,Important,0.39044,278,10638,0.36368,0.42034
57,57,1992,3rd Quintile,Rural regions,Less important,0.13016,91,10638,0.11198,0.14905
58,58,1992,4th Quintile,Urban regions,Very important,0.41155,648,10638,0.39626,0.42373
59,59,1992,4th Quintile,Urban regions,Important,0.35622,506,10638,0.33983,0.37368
60,60,1992,4th Quintile,Urban regions,Less important,0.15566,207,10638,0.14485,0.1706
61,61,1992,4th Quintile,Urban regions,Unimportant,0.07657,88,10638,0.06764,0.08312
62,62,1992,4th Quintile,Rural regions,Very important,0.45587,298,10638,0.43082,0.48663
63,63,1992,4th Quintile,Rural regions,Important,0.39907,225,10638,0.37038,0.43247
64,64,1992,4th Quintile,Rural regions,Less important,0.14507,79,10638,0.12322,0.16526
65,65,1992,5th Quintile,Urban regions,Very important,0.36207,664,10638,0.35035,0.37479
66,66,1992,5th Quintile,Urban regions,Important,0.36412,626,10638,0.35144,0.37694
67,67,1992,5th Quintile,Urban regions,Less important,0.18514,314,10638,0.17456,0.19746
68,68,1992,5th Quintile,Urban regions,Unimportant,0.08867,138,10638,0.0797,0.09665
69,69,1992,5th Quintile,Rural regions,Very important,0.44906,174,10638,0.41219,0.48346
70,70,1992,5th Quintile,Rural regions,Important,0.38875,148,10638,0.35823,0.43433
71,71,1992,5th Quintile,Rural regions,Less important,0.1622,66,10638,0.13901,0.17827
72,72,1995,1st Quintile,Urban regions,Very important,0.44431,514,11067,0.41938,0.46693
73,73,1995,1st Quintile,Urban regions,Important,0.34434,336,11067,0.3192,0.36938
74,74,1995,1st Quintile,Urban regions,Less important,0.12595,116,11067,0.1123,0.14213
75,75,1995,1st Quintile,Urban regions,Unimportant,0.08539,73,11067,0.07256,0.09815
76,76,1995,1st Quintile,Rural regions,Very important,0.42985,400,11067,0.40314,0.46162
77,77,1995,1st Quintile,Rural regions,Important,0.35488,293,11067,0.32048,0.39119
78,78,1995,1st Quintile,Rural regions,Less important,0.11525,95,11067,0.09764,0.13612
79,79,1995,1st Quintile,Rural regions,Unimportant,0.10002,67,11067,0.08294,0.11611
80,80,1995,2nd Quintile,Urban regions,Very important,0.4626,639,11067,0.43825,0.48444
81,81,1995,2nd Quintile,Urban regions,Important,0.36946,457,11067,0.34891,0.38936
82,82,1995,2nd Quintile,Urban regions,Less important,0.09431,111,11067,0.08317,0.1087
83,83,1995,2nd Quintile,Urban regions,Unimportant,0.07364,69,11067,0.06351,0.08573
84,84,1995,2nd Quintile,Rural regions,Very important,0.46269,496,11067,0.43074,0.49333
85,85,1995,2nd Quintile,Rural regions,Important,0.38903,351,11067,0.35969,0.4201
86,86,1995,2nd Quintile,Rural regions,Less important,0.08371,78,11067,0.0663,0.10274
87,87,1995,2nd Quintile,Rural regions,Unimportant,0.06457,52,11067,0.0527,0.07567
88,88,1995,3rd Quintile,Urban regions,Very important,0.44825,655,11067,0.42923,0.47014
89,89,1995,3rd Quintile,Urban regions,Important,0.35651,473,11067,0.3357,0.37839
90,90,1995,3rd Quintile,Urban regions,Less important,0.1368,159,11067,0.12416,0.14763
91,91,1995,3rd Quintile,Urban regions,Unimportant,0.05845,70,11067,0.05107,0.06891
92,92,1995,3rd Quintile,Rural regions,Very important,0.49389,508,11067,0.46039,0.52659
93,93,1995,3rd Quintile,Rural regions,Important,0.3459,315,11067,0.3179,0.37451
94,94,1995,3rd Quintile,Rural regions,Less important,0.12118,105,11067,0.10526,0.14011
95,95,1995,3rd Quintile,Rural regions,Unimportant,0.03903,32,11067,0.03066,0.04874
96,96,1995,4th Quintile,Urban regions,Very important,0.4295,675,11067,0.4069,0.45014
97,97,1995,4th Quintile,Urban regions,Important,0.34245,500,11067,0.32621,0.36085
98,98,1995,4th Quintile,Urban regions,Less important,0.14358,217,11067,0.12956,0.15786
99,99,1995,4th Quintile,Urban regions,Unimportant,0.08447,99,11067,0.07451,0.09624
100,100,1995,4th Quintile,Rural regions,Very important,0.46033,408,11067,0.42641,0.49021
101,101,1995,4th Quintile,Rural regions,Important,0.35942,299,11067,0.33159,0.39316
102,102,1995,4th Quintile,Rural regions,Less important,0.13774,108,11067,0.12031,0.15786
103,103,1995,4th Quintile,Rural regions,Unimportant,0.0425,34,11067,0.02925,0.05274
104,104,1995,5th Quintile,Urban regions,Very important,0.3702,660,11067,0.35184,0.38776
105,105,1995,5th Quintile,Urban regions,Important,0.34764,569,11067,0.3311,0.36308
106,106,1995,5th Quintile,Urban regions,Less important,0.19203,306,11067,0.17847,0.20624
