,Unnamed: 0,year,age_gr,quintil_oecd,plh0110,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,1st Quintile,Very important,0.36361,103,6588,0.3181,0.40451
1,1,1990,17-29 y.,1st Quintile,Important,0.33555,89,6588,0.29011,0.37145
2,2,1990,17-29 y.,1st Quintile,Less important,0.30083,63,6588,0.25845,0.33677
3,3,1990,17-29 y.,2nd Quintile,Very important,0.31362,107,6588,0.27655,0.35066
4,4,1990,17-29 y.,2nd Quintile,Important,0.38446,130,6588,0.35312,0.41382
5,5,1990,17-29 y.,2nd Quintile,Less important,0.30192,86,6588,0.27466,0.3288
6,6,1990,17-29 y.,3rd Quintile,Very important,0.33006,128,6588,0.30161,0.36161
7,7,1990,17-29 y.,3rd Quintile,Important,0.3657,126,6588,0.3342,0.40064
8,8,1990,17-29 y.,3rd Quintile,Less important,0.30424,97,6588,0.27281,0.33538
9,9,1990,17-29 y.,4th Quintile,Very important,0.22649,121,6588,0.20779,0.2491
10,10,1990,17-29 y.,4th Quintile,Important,0.39997,194,6588,0.37373,0.42867
11,11,1990,17-29 y.,4th Quintile,Less important,0.27829,136,6588,0.25728,0.30051
12,12,1990,17-29 y.,4th Quintile,Unimportant,0.09525,41,6588,0.08112,0.10783
13,13,1990,17-29 y.,5th Quintile,Very important,0.23063,89,6588,0.20482,0.26122
14,14,1990,17-29 y.,5th Quintile,Important,0.35912,131,6588,0.3301,0.39403
15,15,1990,17-29 y.,5th Quintile,Less important,0.31049,106,6588,0.28714,0.34111
16,16,1990,17-29 y.,5th Quintile,Unimportant,0.09976,33,6588,0.08606,0.11419
17,17,1990,30-45 y.,1st Quintile,Very important,0.62525,155,6588,0.58878,0.65806
18,18,1990,30-45 y.,1st Quintile,Important,0.37475,90,6588,0.34936,0.41574
19,19,1990,30-45 y.,2nd Quintile,Very important,0.65226,260,6588,0.62426,0.68132
20,20,1990,30-45 y.,2nd Quintile,Important,0.34774,137,6588,0.3243,0.37148
21,21,1990,30-45 y.,3rd Quintile,Very important,0.50151,210,6588,0.47684,0.52517
22,22,1990,30-45 y.,3rd Quintile,Important,0.37267,151,6588,0.35246,0.39769
23,23,1990,30-45 y.,3rd Quintile,Less important,0.12582,41,6588,0.10457,0.14564
24,24,1990,30-45 y.,4th Quintile,Very important,0.4139,171,6588,0.39463,0.43747
25,25,1990,30-45 y.,4th Quintile,Important,0.40613,150,6588,0.38286,0.43106
26,26,1990,30-45 y.,4th Quintile,Less important,0.17997,55,6588,0.16122,0.20243
27,27,1990,30-45 y.,5th Quintile,Very important,0.32636,186,6588,0.30425,0.35012
28,28,1990,30-45 y.,5th Quintile,Important,0.36068,195,6588,0.33846,0.38399
29,29,1990,30-45 y.,5th Quintile,Less important,0.21265,109,6588,0.19127,0.23238
30,30,1990,30-45 y.,5th Quintile,Unimportant,0.1003,54,6588,0.08361,0.11558
31,31,1990,46-65 y.,1st Quintile,Very important,0.3705,99,6588,0.34648,0.39726
32,32,1990,46-65 y.,1st Quintile,Important,0.6295,145,6588,0.59684,0.65672
33,33,1990,46-65 y.,2nd Quintile,Very important,0.45043,137,6588,0.42758,0.48058
34,34,1990,46-65 y.,2nd Quintile,Important,0.54957,162,6588,0.51947,0.57894
35,35,1990,46-65 y.,3rd Quintile,Very important,0.40183,170,6588,0.38541,0.42386
