year,age_gr,bula_h,plh0110,proportion,n,lower_confidence,upper_confidence
1990,30-45 J.,Nordrhein-Westfalen,1 Sehr wichtig,0.047344941718232836,18165,0.04425647445530388,0.05043340898116179
1990,46-65 J.,Nordrhein-Westfalen,2 Wichtig,0.03899841703842279,18165,0.036183122023118436,0.04181371205372715
1990,46-65 J.,Nordrhein-Westfalen,1 Sehr wichtig,0.031083609152396028,18165,0.028559853867525756,0.0336073644372663
1990,30-45 J.,Nordrhein-Westfalen,2 Wichtig,0.02820549719384084,18165,0.025797852098363196,0.030613142289318482
1990,18-29 J.,Nordrhein-Westfalen,2 Wichtig,0.02647863001870773,18165,0.0241437806340321,0.028813479403383357
1990,30-45 J.,Baden-Württemberg,1 Sehr wichtig,0.024463951647719095,18165,0.0222173641576565,0.02671053913778169
1990,46-65 J.,Baden-Württemberg,1 Sehr wichtig,0.0237444236580803,18165,0.02153030470113186,0.025958542615028737
1990,46-65 J.,Bayern,2 Wichtig,0.023312706864297022,18165,0.021118323559427526,0.025507090169166517
1990,30-45 J.,Bayern,2 Wichtig,0.022017556482947186,18165,0.019883585748859654,0.02415152721703472
1990,30-45 J.,Bayern,1 Sehr wichtig,0.021729745287091668,18165,0.01960945603272001,0.023850034541463325
1990,46-65 J.,Bayern,1 Sehr wichtig,0.02144193409123615,18165,0.019335423489825913,0.023548444692646386
1990,46-65 J.,Baden-Württemberg,2 Wichtig,0.020434594905741833,18165,0.018377103138733215,0.02249208667275045
1990,46-65 J.,Niedersachsen,1 Sehr wichtig,0.020002878111958555,18165,0.01796678790695235,0.02203896831696476
1990,18-29 J.,Nordrhein-Westfalen,1 Sehr wichtig,0.019715066916103037,18165,0.01769338111091475,0.021736752721291323
1990,18-29 J.,Nordrhein-Westfalen,3 Weniger wichtig,0.018276010936825442,18165,0.016328079006390665,0.02022394286726022
1990,18-29 J.,Bayern,2 Wichtig,0.016836954957547848,18165,0.014965915620437562,0.018707994294658133
1990,30-45 J.,Baden-Württemberg,2 Wichtig,0.01669304935962009,18165,0.014829886735152427,0.018556211984087752
1990,18-29 J.,Bayern,1 Sehr wichtig,0.01654914376169233,18165,0.014693893651798963,0.018404393871585698
1990,18-29 J.,Baden-Württemberg,2 Wichtig,0.01654914376169233,18165,0.014693893651798963,0.018404393871585698
1990,46-65 J.,Hessen,2 Wichtig,0.015973521369981293,18165,0.014150288691765548,0.017796754048197038
1990,46-65 J.,Niedersachsen,2 Wichtig,0.015685710174125775,18165,0.013878713478411332,0.017492706869840217
1990,30-45 J.,Niedersachsen,1 Sehr wichtig,0.015110087782414737,18165,0.013336038384200265,0.016884137180629206
1990,66 und älter,Bayern,2 Wichtig,0.013814937401064901,18165,0.012117506746497786,0.015512368055632017
1990,66 und älter,Nordrhein-Westfalen,1 Sehr wichtig,0.013671031803137142,18165,0.01198234188220728,0.015359721724067004
