year,age_gr,bula_h,plh0110,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1990,17-29 y.,Lower Saxony,Very important,0.26006,62,203,0.19957,0.32055
1990,17-29 y.,Lower Saxony,Important,0.36596,81,203,0.29954,0.43239
1990,17-29 y.,Lower Saxony,Less important,0.28800,60,203,0.22555,0.35045
1990,17-29 y.,North Rhine-Westphalia,Very important,0.25437,138,467,0.21483,0.29391
1990,17-29 y.,North Rhine-Westphalia,Important,0.38176,190,467,0.33765,0.42587
1990,17-29 y.,North Rhine-Westphalia,Less important,0.31379,139,467,0.27166,0.35592
1990,17-29 y.,Hesse,Very important,0.28419,47,158,0.21364,0.35474
1990,17-29 y.,Hesse,Important,0.28129,56,158,0.21096,0.35162
1990,17-29 y.,Hesse,Less important,0.35614,55,158,0.28123,0.43104
1990,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.31205,53,134,0.23331,0.39079
1990,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.34387,48,134,0.26314,0.42460
1990,17-29 y.,"Rhineland-Palatinate, Saarland",Less important,0.28077,33,134,0.20440,0.35715
1990,17-29 y.,Baden-Wuerttemberg,Very important,0.25739,89,285,0.20654,0.30823
1990,17-29 y.,Baden-Wuerttemberg,Important,0.38285,122,285,0.32632,0.43938
1990,17-29 y.,Baden-Wuerttemberg,Less important,0.25405,74,285,0.20342,0.30468
1990,17-29 y.,Bavaria,Very important,0.31956,117,322,0.26855,0.37057
1990,17-29 y.,Bavaria,Important,0.33108,120,322,0.27960,0.38257
1990,17-29 y.,Bavaria,Less important,0.25743,85,322,0.20960,0.30526
1990,30-45 y.,Schleswig-Holstein,Very important,0.45905,31,31,0.28072,0.63737
1990,30-45 y.,Lower Saxony,Very important,0.46996,105,176,0.39602,0.54391
1990,30-45 y.,Lower Saxony,Important,0.34444,71,176,0.27403,0.41484
1990,30-45 y.,North Rhine-Westphalia,Very important,0.47726,329,617,0.43781,0.51670
1990,30-45 y.,North Rhine-Westphalia,Important,0.30238,196,617,0.26610,0.33865
1990,30-45 y.,North Rhine-Westphalia,Less important,0.16604,92,617,0.13666,0.19543
1990,30-45 y.,Hesse,Very important,0.36375,71,140,0.28377,0.44372
1990,30-45 y.,Hesse,Important,0.40525,69,140,0.32364,0.48687
1990,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,0.52903,75,117,0.43819,0.61986
1990,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.30734,42,117,0.22337,0.39130
1990,30-45 y.,Baden-Wuerttemberg,Very important,0.49138,170,317,0.43625,0.54650
1990,30-45 y.,Baden-Wuerttemberg,Important,0.33377,116,317,0.28178,0.38576
1990,30-45 y.,Baden-Wuerttemberg,Less important,0.11691,31,317,0.08148,0.15234
1990,30-45 y.,Bavaria,Very important,0.39347,151,342,0.34162,0.44533
1990,30-45 y.,Bavaria,Important,0.41810,153,342,0.36575,0.47046
1990,30-45 y.,Bavaria,Less important,0.12938,38,342,0.09375,0.16500
1990,46-65 y.,Schleswig-Holstein,Very important,0.43633,41,41,0.28264,0.59002
1990,46-65 y.,Lower Saxony,Very important,0.44819,139,248,0.38617,0.51021
1990,46-65 y.,Lower Saxony,Important,0.40874,109,248,0.34743,0.47005
1990,46-65 y.,North Rhine-Westphalia,Very important,0.37567,216,531,0.33443,0.41690
1990,46-65 y.,North Rhine-Westphalia,Important,0.50306,271,531,0.46049,0.54563
1990,46-65 y.,North Rhine-Westphalia,Less important,0.09179,44,531,0.06721,0.11637
1990,46-65 y.,Hesse,Very important,0.29259,64,175,0.22499,0.36019
1990,46-65 y.,Hesse,Important,0.51576,111,175,0.44150,0.59001
1990,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.35731,78,163,0.28352,0.43111
1990,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.46251,85,163,0.38573,0.53928
1990,46-65 y.,Baden-Wuerttemberg,Very important,0.45152,165,307,0.39576,0.50728
1990,46-65 y.,Baden-Wuerttemberg,Important,0.41923,142,307,0.36394,0.47451
1990,46-65 y.,Bavaria,Very important,0.38960,149,343,0.33792,0.44129
1990,46-65 y.,Bavaria,Important,0.44717,162,343,0.39448,0.49987
1990,46-65 y.,Bavaria,Less important,0.10718,32,343,0.07439,0.13996
1990,46-65 y.,Berlin,Important,0.40030,31,31,0.22497,0.57563
1990,66 and older,Lower Saxony,Very important,0.39936,47,95,0.30035,0.49837
1990,66 and older,Lower Saxony,Important,0.41492,48,95,0.31532,0.51453
1990,66 and older,North Rhine-Westphalia,Very important,0.41153,95,184,0.34023,0.48283
1990,66 and older,North Rhine-Westphalia,Important,0.40027,89,184,0.32928,0.47125
1990,66 and older,Hesse,Very important,0.28963,31,78,0.18832,0.39095
1990,66 and older,Hesse,Important,0.44962,47,78,0.33850,0.56073
1990,66 and older,"Rhineland-Palatinate, Saarland",Important,0.54925,45,45,0.40223,0.69627
1990,66 and older,Baden-Wuerttemberg,Very important,0.39563,62,126,0.30991,0.48136
1990,66 and older,Baden-Wuerttemberg,Important,0.41659,64,126,0.33017,0.50302
1990,66 and older,Bavaria,Very important,0.28111,52,148,0.20844,0.35378
1990,66 and older,Bavaria,Important,0.51490,96,148,0.43411,0.59569
1992,17-29 y.,Lower Saxony,Very important,0.31592,76,199,0.25117,0.38068
1992,17-29 y.,Lower Saxony,Important,0.29597,67,199,0.23239,0.35956
1992,17-29 y.,Lower Saxony,Less important,0.27899,56,199,0.21652,0.34147
1992,17-29 y.,North Rhine-Westphalia,Very important,0.25225,136,464,0.21269,0.29181
1992,17-29 y.,North Rhine-Westphalia,Important,0.39138,172,464,0.34692,0.43584
1992,17-29 y.,North Rhine-Westphalia,Less important,0.24856,113,464,0.20919,0.28792
1992,17-29 y.,North Rhine-Westphalia,Unimportant,0.10782,43,464,0.07957,0.13607
1992,17-29 y.,Hesse,Very important,0.26497,50,157,0.19572,0.33423
1992,17-29 y.,Hesse,Important,0.35949,64,157,0.28419,0.43479
1992,17-29 y.,Hesse,Less important,0.28724,43,157,0.21623,0.35824
1992,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.30833,41,87,0.21072,0.40593
1992,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.39429,46,87,0.29100,0.49758
1992,17-29 y.,Baden-Wuerttemberg,Very important,0.30921,105,288,0.25574,0.36268
1992,17-29 y.,Baden-Wuerttemberg,Important,0.29617,98,288,0.24334,0.34899
1992,17-29 y.,Baden-Wuerttemberg,Less important,0.31845,85,288,0.26455,0.37235
1992,17-29 y.,Bavaria,Very important,0.35973,135,331,0.30795,0.41151
1992,17-29 y.,Bavaria,Important,0.30308,116,331,0.25350,0.35267
1992,17-29 y.,Bavaria,Less important,0.24612,80,331,0.19964,0.29259
1992,17-29 y.,Berlin,Important,0.35320,39,74,0.24355,0.46284
1992,17-29 y.,Berlin,Less important,0.32253,35,74,0.21530,0.42977
1992,17-29 y.,Brandenburg,Very important,0.39765,54,134,0.31447,0.48083
1992,17-29 y.,Brandenburg,Important,0.25053,43,134,0.17689,0.32417
1992,17-29 y.,Brandenburg,Less important,0.28612,37,134,0.20931,0.36293
1992,17-29 y.,Mecklenburg-Western Pomerania,Very important,0.54458,47,47,0.40066,0.68850
1992,17-29 y.,Saxony,Very important,0.44444,106,228,0.37980,0.50908
1992,17-29 y.,Saxony,Important,0.33028,79,228,0.26910,0.39146
1992,17-29 y.,Saxony,Less important,0.17029,43,228,0.12139,0.21919
1992,17-29 y.,Saxony-Anhalt,Very important,0.38637,63,167,0.31230,0.46044
1992,17-29 y.,Saxony-Anhalt,Important,0.30686,56,167,0.23670,0.37702
1992,17-29 y.,Saxony-Anhalt,Less important,0.24059,48,167,0.17556,0.30561
1992,17-29 y.,Thuringa,Very important,0.48252,79,134,0.39759,0.56744
1992,17-29 y.,Thuringa,Important,0.30332,55,134,0.22519,0.38144
1992,30-45 y.,Schleswig-Holstein,Very important,0.59564,41,41,0.44355,0.74773
