"plh0110","year","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"1 Sehr wichtig","1990","(noch) kein Abschluss","40","0.241408315195165","0.176112361353202","0.306704269037128"
"1 Sehr wichtig","1990","Hauptschule","1717","","",""
"1 Sehr wichtig","1990","Realschule","574","0.35956307134369","0.335327049855842","0.383799092831537"
"1 Sehr wichtig","1990","(Fach-)Abitur","157","","",""
"1 Sehr wichtig","1990","AkademikerIn","258","","",""
"2 Wichtig","1990","(noch) kein Abschluss","56","0.322352249199542","0.251038466735668","0.393666031663416"
"2 Wichtig","1990","Hauptschule","1672","","",""
"2 Wichtig","1990","Realschule","585","0.39206163162428","0.367404500009331","0.416718763239229"
"2 Wichtig","1990","(Fach-)Abitur","211","","",""
"2 Wichtig","1990","AkademikerIn","229","","",""
"3 Weniger wichtig","1990","(noch) kein Abschluss","49","0.305966507000089","0.235653887509426","0.376279126490752"
"3 Weniger wichtig","1990","Hauptschule","440","0.115741100684879","0.105888426915941","0.125593774453817"
"3 Weniger wichtig","1990","Realschule","253","","",""
"3 Weniger wichtig","1990","(Fach-)Abitur","148","","",""
"3 Weniger wichtig","1990","AkademikerIn","104","","",""
"4 Ganz unwichtig","1990","(noch) kein Abschluss","20","","",""
"4 Ganz unwichtig","1990","Hauptschule","221","","",""
"4 Ganz unwichtig","1990","Realschule","94","0.0750220329498692","0.0617176200909498","0.0883264458087886"
"4 Ganz unwichtig","1990","(Fach-)Abitur","44","0.0864389878703972","0.0631646308199846","0.10971334492081"
"4 Ganz unwichtig","1990","AkademikerIn","57","0.0970866603990787","0.074290410774819","0.119882910023338"
"1 Sehr wichtig","1991","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","1991","Hauptschule","","","",""
"1 Sehr wichtig","1991","Realschule","","","",""
"1 Sehr wichtig","1991","(Fach-)Abitur","","","",""
"1 Sehr wichtig","1991","AkademikerIn","","","",""
"2 Wichtig","1991","(noch) kein Abschluss","","","",""
"2 Wichtig","1991","Hauptschule","","","",""
"2 Wichtig","1991","Realschule","","","",""
"2 Wichtig","1991","(Fach-)Abitur","","","",""
"2 Wichtig","1991","AkademikerIn","","","",""
"3 Weniger wichtig","1991","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","1991","Hauptschule","","","",""
"3 Weniger wichtig","1991","Realschule","","","",""
"3 Weniger wichtig","1991","(Fach-)Abitur","","","",""
"3 Weniger wichtig","1991","AkademikerIn","","","",""
"4 Ganz unwichtig","1991","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","1991","Hauptschule","","","",""
"4 Ganz unwichtig","1991","Realschule","","","",""
"4 Ganz unwichtig","1991","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","1991","AkademikerIn","","","",""
"1 Sehr wichtig","1992","(noch) kein Abschluss","55","0.24455044890539","0.188880949534594","0.300219948276186"
"1 Sehr wichtig","1992","Hauptschule","2312","","",""
"1 Sehr wichtig","1992","Realschule","1473","","",""
"1 Sehr wichtig","1992","(Fach-)Abitur","258","","",""
"1 Sehr wichtig","1992","AkademikerIn","923","0.492237406349518","0.467694748595839","0.516780064103196"
"2 Wichtig","1992","(noch) kein Abschluss","80","0.361893794917562","0.29965410760757","0.424133482227553"
"2 Wichtig","1992","Hauptschule","1987","","",""
"2 Wichtig","1992","Realschule","938","0.340702293793847","0.323631363127637","0.357773224460058"
"2 Wichtig","1992","(Fach-)Abitur","209","","",""
"2 Wichtig","1992","AkademikerIn","438","0.302798348923898","0.280242463112379","0.325354234735417"
"3 Weniger wichtig","1992","(noch) kein Abschluss","56","0.23338855484101","0.178604045466165","0.288173064215855"
"3 Weniger wichtig","1992","Hauptschule","545","0.110056199587927","0.10156062464191","0.118551774533945"
"3 Weniger wichtig","1992","Realschule","392","0.146811498256444","0.134063810429099","0.159559186083788"
"3 Weniger wichtig","1992","(Fach-)Abitur","165","","",""
"3 Weniger wichtig","1992","AkademikerIn","159","","",""
"4 Ganz unwichtig","1992","(noch) kein Abschluss","38","0.160167201336039","0.112665019354418","0.207669383317659"
"4 Ganz unwichtig","1992","Hauptschule","369","0.083312286452199","0.075810417720017","0.0908141551843811"
"4 Ganz unwichtig","1992","Realschule","158","","",""
"4 Ganz unwichtig","1992","(Fach-)Abitur","59","0.0995565502377748","0.0772325402275905","0.121880560247959"
"4 Ganz unwichtig","1992","AkademikerIn","74","0.0694673432199764","0.0569860356076828","0.0819486508322701"
"1 Sehr wichtig","1993","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","1993","Hauptschule","","","",""
"1 Sehr wichtig","1993","Realschule","","","",""
"1 Sehr wichtig","1993","(Fach-)Abitur","","","",""
"1 Sehr wichtig","1993","AkademikerIn","","","",""
