,Unnamed: 0,year,bula_h,plh0110,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,Very important,0.45135,112,6935,0.4213,0.49336
1,1,1990,Schleswig-Holstein,Important,0.35186,84,6935,0.32591,0.37925
2,2,1990,Schleswig-Holstein,Less important,0.19679,42,6935,0.17038,0.22092
3,3,1990,Hamburg,Very important,0.35473,34,6935,0.30655,0.39919
4,4,1990,Hamburg,Important,0.64527,50,6935,0.57638,0.72074
5,5,1990,Lower Saxony,Very important,0.40289,353,6935,0.3806,0.42166
6,6,1990,Lower Saxony,Important,0.38485,309,6935,0.36751,0.40239
7,7,1990,Lower Saxony,Less important,0.13437,114,6935,0.12084,0.14549
8,8,1990,Lower Saxony,Unimportant,0.07789,57,6935,0.06756,0.089
9,9,1990,Bremen,Very important,0.5172,35,6935,0.46648,0.60292
10,10,1990,Bremen,Important,0.4828,31,6935,0.39684,0.5537
11,11,1990,North Rhine-Westphalia,Very important,0.38431,778,6935,0.37523,0.39612
12,12,1990,North Rhine-Westphalia,Important,0.39714,746,6935,0.38579,0.40931
13,13,1990,North Rhine-Westphalia,Less important,0.16428,291,6935,0.1541,0.17411
14,14,1990,North Rhine-Westphalia,Unimportant,0.05426,86,6935,0.04946,0.05905
15,15,1990,Hesse,Very important,0.30744,213,6935,0.28931,0.32851
16,16,1990,Hesse,Important,0.42487,283,6935,0.4045,0.44701
17,17,1990,Hesse,Less important,0.17518,115,6935,0.1616,0.18916
18,18,1990,Hesse,Unimportant,0.09252,51,6935,0.08395,0.10135
19,19,1990,"Rhineland-Palatinate, Saarland",Very important,0.36425,231,6935,0.34761,0.38574
20,20,1990,"Rhineland-Palatinate, Saarland",Important,0.41707,220,6935,0.40257,0.44048
21,21,1990,"Rhineland-Palatinate, Saarland",Less important,0.14061,69,6935,0.1264,0.15358
22,22,1990,"Rhineland-Palatinate, Saarland",Unimportant,0.07808,36,6935,0.06567,0.09
23,23,1990,Baden-Wuerttemberg,Very important,0.40621,486,6935,0.38879,0.42246
24,24,1990,Baden-Wuerttemberg,Important,0.38693,444,6935,0.36989,0.40404
25,25,1990,Baden-Wuerttemberg,Less important,0.13721,148,6935,0.12738,0.14924
26,26,1990,Baden-Wuerttemberg,Unimportant,0.06965,62,6935,0.06316,0.07638
27,27,1990,Bavaria,Very important,0.3525,469,6935,0.33952,0.36611
28,28,1990,Bavaria,Important,0.42535,531,6935,0.41311,0.43778
29,29,1990,Bavaria,Less important,0.14505,172,6935,0.13728,0.15518
30,30,1990,Bavaria,Unimportant,0.0771,82,6935,0.06903,0.08334
31,31,1990,Berlin,Very important,0.30105,64,6935,0.26863,0.33062
32,32,1990,Berlin,Important,0.46694,94,6935,0.42441,0.50914
33,33,1990,Berlin,Less important,0.23201,43,6935,0.2067,0.2631
34,34,1992,Schleswig-Holstein,Very important,0.61037,119,10673,0.56292,0.65453
35,35,1992,Schleswig-Holstein,Important,0.38963,76,10673,0.35566,0.43085
36,36,1992,Hamburg,Very important,0.37261,31,10673,0.30249,0.42512
37,37,1992,Hamburg,Important,0.62739,49,10673,0.56331,0.69703
38,38,1992,Lower Saxony,Very important,0.41027,362,10673,0.39115,0.42915
39,39,1992,Lower Saxony,Important,0.36012,289,10673,0.34126,0.37847
40,40,1992,Lower Saxony,Less important,0.15971,128,10673,0.14271,0.17506
41,41,1992,Lower Saxony,Unimportant,0.0699,52,10673,0.06091,0.08068
42,42,1992,Bremen,Very important,1.0,42,10673,0.87331,1.14315
43,43,1992,North Rhine-Westphalia,Very important,0.39755,800,10673,0.38617,0.41304
44,44,1992,North Rhine-Westphalia,Important,0.39071,704,10673,0.37586,0.40309
45,45,1992,North Rhine-Westphalia,Less important,0.14462,258,10673,0.13521,0.15563
46,46,1992,North Rhine-Westphalia,Unimportant,0.06712,110,10673,0.06092,0.07325
47,47,1992,Hesse,Very important,0.39219,267,10673,0.37318,0.41314
48,48,1992,Hesse,Important,0.36925,232,10673,0.34652,0.39384
49,49,1992,Hesse,Less important,0.13684,93,10673,0.12287,0.1495
50,50,1992,Hesse,Unimportant,0.10173,55,10673,0.08953,0.11545
51,51,1992,"Rhineland-Palatinate, Saarland",Very important,0.40747,227,10673,0.38164,0.432
52,52,1992,"Rhineland-Palatinate, Saarland",Important,0.44891,217,10673,0.42006,0.4752
53,53,1992,"Rhineland-Palatinate, Saarland",Less important,0.14361,69,10673,0.12751,0.15995
54,54,1992,Baden-Wuerttemberg,Very important,0.42142,492,10673,0.39659,0.44058
55,55,1992,Baden-Wuerttemberg,Important,0.35397,373,10673,0.33701,0.37088
56,56,1992,Baden-Wuerttemberg,Less important,0.15339,163,10673,0.14107,0.16543
57,57,1992,Baden-Wuerttemberg,Unimportant,0.07122,61,10673,0.06329,0.08066
58,58,1992,Bavaria,Very important,0.38175,536,10673,0.36634,0.39898
59,59,1992,Bavaria,Important,0.37649,473,10673,0.36125,0.39485
60,60,1992,Bavaria,Less important,0.15043,188,10673,0.13955,0.16039
61,61,1992,Bavaria,Unimportant,0.09133,101,10673,0.0834,0.10007
62,62,1992,Berlin,Very important,0.34748,214,10673,0.31988,0.37621
63,63,1992,Berlin,Important,0.35073,161,10673,0.32563,0.38257
64,64,1992,Berlin,Less important,0.17529,74,10673,0.15553,0.20037
65,65,1992,Berlin,Unimportant,0.1265,42,10673,0.10832,0.15033
66,66,1992,Brandenburg,Very important,0.48918,346,10673,0.4644,0.51964
67,67,1992,Brandenburg,Important,0.3227,197,10673,0.30495,0.34245
68,68,1992,Brandenburg,Less important,0.12474,67,10673,0.10756,0.14323
69,69,1992,Brandenburg,Unimportant,0.06337,32,10673,0.05196,0.07374
70,70,1992,Mecklenburg-Western Pomerania,Very important,0.58577,253,10673,0.54999,0.61988
71,71,1992,Mecklenburg-Western Pomerania,Important,0.31815,110,10673,0.28562,0.34356
72,72,1992,Mecklenburg-Western Pomerania,Less important,0.09608,36,10673,0.08181,0.11139
73,73,1992,Saxony,Very important,0.48844,602,10673,0.47211,0.507
74,74,1992,Saxony,Important,0.31937,353,10673,0.30336,0.33481
75,75,1992,Saxony,Less important,0.09555,100,10673,0.08572,0.10479
76,76,1992,Saxony,Unimportant,0.09664,85,10673,0.08732,0.10757
77,77,1992,Saxony-Anhalt,Very important,0.46457,384,10673,0.4388,0.49671
78,78,1992,Saxony-Anhalt,Important,0.35774,255,10673,0.33698,0.3852
79,79,1992,Saxony-Anhalt,Less important,0.11293,77,10673,0.09758,0.13052
80,80,1992,Saxony-Anhalt,Unimportant,0.06475,43,10673,0.05531,0.07713
81,81,1992,Thuringa,Very important,0.53497,393,10673,0.50845,0.56054
82,82,1992,Thuringa,Important,0.28294,183,10673,0.26027,0.30167
83,83,1992,Thuringa,Less important,0.07259,48,10673,0.05963,0.08847
84,84,1992,Thuringa,Unimportant,0.1095,51,10673,0.09083,0.12812
85,85,1995,Schleswig-Holstein,Very important,0.59194,133,10878,0.52499,0.65821
86,86,1995,Schleswig-Holstein,Important,0.40806,89,10878,0.37032,0.45241
87,87,1995,Hamburg,Very important,0.46015,33,10878,0.37695,0.55381
88,88,1995,Hamburg,Important,0.53985,41,10878,0.43997,0.63997
89,89,1995,Lower Saxony,Very important,0.42785,429,10878,0.40705,0.4537
90,90,1995,Lower Saxony,Important,0.38452,312,10878,0.36175,0.41179
91,91,1995,Lower Saxony,Less important,0.13634,123,10878,0.12249,0.15177
92,92,1995,Lower Saxony,Unimportant,0.05129,38,10878,0.04393,0.06037
93,93,1995,Bremen,Very important,1.0,33,10878,0.86037,1.22004
94,94,1995,North Rhine-Westphalia,Very important,0.42885,922,10878,0.41452,0.44513
95,95,1995,North Rhine-Westphalia,Important,0.37009,720,10878,0.35492,0.38712
