,Unnamed: 0,year,bula_h,quintil_oecd_hh,pet_other,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1996,Schleswig-Holstein,2nd Quintile,No,1.0,34,5700,0.76766,1.20034
1,1,1996,Lower Saxony,1st Quintile,No,1.0,88,5700,0.86193,1.15215
2,2,1996,Lower Saxony,2nd Quintile,No,1.0,89,5700,0.84375,1.14216
3,3,1996,Lower Saxony,3rd Quintile,No,1.0,115,5700,0.90269,1.11871
4,4,1996,Lower Saxony,4th Quintile,No,1.0,104,5700,0.89324,1.13952
5,5,1996,Lower Saxony,5th Quintile,No,1.0,95,5700,0.86832,1.12845
6,6,1996,North Rhine-Westphalia,1st Quintile,No,1.0,269,5700,0.90107,1.12225
7,7,1996,North Rhine-Westphalia,2nd Quintile,No,1.0,237,5700,0.89826,1.11374
8,8,1996,North Rhine-Westphalia,3rd Quintile,No,1.0,219,5700,0.8847,1.10152
9,9,1996,North Rhine-Westphalia,4th Quintile,No,1.0,238,5700,0.91426,1.07844
10,10,1996,North Rhine-Westphalia,5th Quintile,No,1.0,230,5700,0.92831,1.08284
11,11,1996,Hesse,1st Quintile,No,1.0,95,5700,0.81496,1.17788
12,12,1996,Hesse,2nd Quintile,No,1.0,72,5700,0.78851,1.23272
13,13,1996,Hesse,3rd Quintile,No,1.0,89,5700,0.84784,1.20319
14,14,1996,Hesse,4th Quintile,No,1.0,87,5700,0.84367,1.20813
15,15,1996,Hesse,5th Quintile,No,1.0,98,5700,0.88362,1.12597
16,16,1996,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,64,5700,0.82906,1.16157
17,17,1996,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,53,5700,0.83092,1.21435
18,18,1996,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,65,5700,0.85084,1.16101
19,19,1996,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,75,5700,0.88324,1.12475
20,20,1996,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,57,5700,0.87254,1.12358
21,21,1996,Baden-Wuerttemberg,1st Quintile,No,1.0,137,5700,0.85098,1.19804
22,22,1996,Baden-Wuerttemberg,2nd Quintile,No,1.0,169,5700,0.85269,1.16755
23,23,1996,Baden-Wuerttemberg,3rd Quintile,No,1.0,149,5700,0.8686,1.1417
24,24,1996,Baden-Wuerttemberg,4th Quintile,No,1.0,178,5700,0.887,1.10329
25,25,1996,Baden-Wuerttemberg,5th Quintile,No,1.0,144,5700,0.86625,1.12778
26,26,1996,Bavaria,1st Quintile,No,1.0,131,5700,0.84791,1.16787
27,27,1996,Bavaria,2nd Quintile,No,1.0,148,5700,0.85854,1.13645
28,28,1996,Bavaria,3rd Quintile,No,1.0,156,5700,0.88496,1.12723
29,29,1996,Bavaria,4th Quintile,No,1.0,169,5700,0.91114,1.0844
30,30,1996,Bavaria,5th Quintile,No,1.0,187,5700,0.91203,1.1065
31,31,1996,Berlin,1st Quintile,No,1.0,58,5700,0.85653,1.11948
32,32,1996,Berlin,2nd Quintile,No,1.0,52,5700,0.84326,1.1945
33,33,1996,Berlin,3rd Quintile,No,1.0,51,5700,0.80302,1.17481
34,34,1996,Berlin,4th Quintile,No,1.0,62,5700,0.82908,1.1797
35,35,1996,Berlin,5th Quintile,No,1.0,58,5700,0.86154,1.18638
36,36,1996,Brandenburg,1st Quintile,No,1.0,58,5700,0.8838,1.12656
37,37,1996,Brandenburg,2nd Quintile,No,1.0,79,5700,0.88636,1.0949
38,38,1996,Brandenburg,3rd Quintile,No,1.0,47,5700,0.85117,1.1605
39,39,1996,Brandenburg,4th Quintile,No,1.0,44,5700,0.82459,1.17389
40,40,1996,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,49,5700,0.86886,1.15869
41,41,1996,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,43,5700,0.85761,1.14741
42,42,1996,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,38,5700,0.82024,1.20627
43,43,1996,Saxony,1st Quintile,No,1.0,124,5700,0.89638,1.0996
44,44,1996,Saxony,2nd Quintile,No,1.0,132,5700,0.90566,1.09419
45,45,1996,Saxony,3rd Quintile,No,1.0,117,5700,0.89622,1.11315
46,46,1996,Saxony,4th Quintile,No,1.0,69,5700,0.87337,1.14065
