,Unnamed: 0,year,bula_h,hhtyp,pet_other,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1996,Schleswig-Holstein,Single-person household,No,1.0,38,5720,0.86969,1.11565
1,1,1996,Schleswig-Holstein,Couple without children,No,1.0,38,5720,0.83353,1.17837
2,2,1996,Schleswig-Holstein,Couple with children,No,1.0,50,5720,0.84726,1.15146
3,3,1996,Hamburg,Single-person household,No,1.0,42,5720,0.85242,1.11572
4,4,1996,Lower Saxony,Single-person household,No,1.0,112,5720,0.89743,1.10213
5,5,1996,Lower Saxony,Couple without children,No,1.0,148,5720,0.92299,1.07204
6,6,1996,Lower Saxony,Couple with children,No,1.0,178,5720,0.90037,1.09663
7,7,1996,North Rhine-Westphalia,Single-person household,No,1.0,282,5720,0.92996,1.05304
8,8,1996,North Rhine-Westphalia,Couple without children,No,1.0,322,5720,0.92935,1.07706
9,9,1996,North Rhine-Westphalia,Single parent,No,1.0,76,5720,0.84409,1.15573
10,10,1996,North Rhine-Westphalia,Couple with children,Yes,0.14258,63,5720,0.12515,0.16259
11,11,1996,North Rhine-Westphalia,Couple with children,No,0.85742,477,5720,0.80071,0.9164
12,12,1996,Hesse,Single-person household,No,1.0,99,5720,0.86614,1.12788
13,13,1996,Hesse,Couple without children,No,1.0,143,5720,0.90011,1.11082
14,14,1996,Hesse,Couple with children,No,1.0,166,5720,0.86341,1.15432
15,15,1996,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,61,5720,0.87033,1.12807
16,16,1996,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,97,5720,0.89871,1.09696
17,17,1996,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,118,5720,0.89324,1.1293
18,18,1996,Baden-Wuerttemberg,Single-person household,No,1.0,167,5720,0.90846,1.09805
19,19,1996,Baden-Wuerttemberg,Couple without children,No,1.0,199,5720,0.91684,1.10296
20,20,1996,Baden-Wuerttemberg,Single parent,No,1.0,42,5720,0.78131,1.24871
21,21,1996,Baden-Wuerttemberg,Couple with children,Yes,0.12548,36,5720,0.09928,0.1573
22,22,1996,Baden-Wuerttemberg,Couple with children,No,0.87452,333,5720,0.79088,0.97861
23,23,1996,Bavaria,Single-person household,No,1.0,191,5720,0.90886,1.06751
24,24,1996,Bavaria,Couple without children,No,1.0,218,5720,0.91183,1.09134
25,25,1996,Bavaria,Single parent,No,1.0,43,5720,0.80215,1.2215
26,26,1996,Bavaria,Couple with children,Yes,0.13671,40,5720,0.12284,0.15019
27,27,1996,Bavaria,Couple with children,No,0.86329,311,5720,0.79971,0.94368
28,28,1996,Berlin,Single-person household,No,1.0,89,5720,0.88049,1.11326
29,29,1996,Berlin,Couple without children,No,1.0,74,5720,0.88466,1.11749
30,30,1996,Berlin,Couple with children,No,1.0,90,5720,0.86593,1.16095
