,Unnamed: 0,year,quintil_oecd_hh,pet_other,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1996,1st Quintile,Yes,0.07273,113,6625,0.06189,0.08445
1,1,1996,1st Quintile,No,0.92727,1266,6625,0.89018,0.96793
2,2,1996,2nd Quintile,Yes,0.08767,146,6625,0.08,0.09899
3,3,1996,2nd Quintile,No,0.91233,1305,6625,0.86915,0.9494
4,4,1996,3rd Quintile,Yes,0.08585,146,6625,0.07631,0.09686
5,5,1996,3rd Quintile,No,0.91415,1241,6625,0.87096,0.95342
6,6,1996,4th Quintile,Yes,0.07234,115,6625,0.06304,0.08022
7,7,1996,4th Quintile,No,0.92766,1188,6625,0.88619,0.96691
8,8,1996,5th Quintile,Yes,0.04835,65,6625,0.04158,0.05663
9,9,1996,5th Quintile,No,0.95165,1040,6625,0.91208,0.99143
10,10,2001,1st Quintile,Yes,0.07602,201,11678,0.06949,0.08269
11,11,2001,1st Quintile,No,0.92398,2012,11678,0.90301,0.94895
12,12,2001,2nd Quintile,Yes,0.10346,295,11678,0.09595,0.1101
13,13,2001,2nd Quintile,No,0.89654,2167,11678,0.87515,0.92262
14,14,2001,3rd Quintile,Yes,0.08024,233,11678,0.07392,0.08498
15,15,2001,3rd Quintile,No,0.91976,2227,11678,0.8996,0.94202
16,16,2001,4th Quintile,Yes,0.07531,199,11678,0.0688,0.08142
17,17,2001,4th Quintile,No,0.92469,2169,11678,0.90472,0.94487
18,18,2001,5th Quintile,Yes,0.05254,136,11678,0.04774,0.05782
19,19,2001,5th Quintile,No,0.94746,2039,11678,0.91919,0.97165
20,20,2006,1st Quintile,Yes,0.08105,214,12259,0.07191,0.09021
21,21,2006,1st Quintile,No,0.91895,1867,12259,0.89146,0.95008
22,22,2006,2nd Quintile,Yes,0.08608,235,12259,0.07824,0.09458
23,23,2006,2nd Quintile,No,0.91392,1999,12259,0.88853,0.94061
24,24,2006,3rd Quintile,Yes,0.09962,259,12259,0.09137,0.10996
25,25,2006,3rd Quintile,No,0.90038,2149,12259,0.87297,0.92831
26,26,2006,4th Quintile,Yes,0.08078,251,12259,0.07187,0.08838
27,27,2006,4th Quintile,No,0.91922,2230,12259,0.88816,0.94738
28,28,2006,5th Quintile,Yes,0.05522,208,12259,0.04861,0.0619
29,29,2006,5th Quintile,No,0.94478,2847,12259,0.91134,0.97824
30,30,2011,1st Quintile,Yes,0.0586,187,12081,0.05088,0.06752
31,31,2011,1st Quintile,No,0.9414,2051,12081,0.90904,0.9762
32,32,2011,2nd Quintile,Yes,0.06063,185,12081,0.0538,0.07025
33,33,2011,2nd Quintile,No,0.93937,2078,12081,0.90733,0.97324
34,34,2011,3rd Quintile,Yes,0.0774,235,12081,0.06892,0.0868
35,35,2011,3rd Quintile,No,0.9226,2144,12081,0.88176,0.95887
36,36,2011,4th Quintile,Yes,0.07455,233,12081,0.06616,0.08281
37,37,2011,4th Quintile,No,0.92545,2181,12081,0.89273,0.9648
38,38,2011,5th Quintile,Yes,0.0571,196,12081,0.04865,0.06477
39,39,2011,5th Quintile,No,0.9429,2591,12081,0.90933,0.97173
40,40,2016,1st Quintile,Yes,0.01976,99,14296,0.01605,0.02468
41,41,2016,1st Quintile,No,0.98024,2966,14296,0.94585,1.03376
42,42,2016,2nd Quintile,Yes,0.0262,110,14296,0.02013,0.03265
43,43,2016,2nd Quintile,No,0.9738,2992,14296,0.93711,1.01157
44,44,2016,3rd Quintile,Yes,0.03126,97,14296,0.02418,0.03989
45,45,2016,3rd Quintile,No,0.96874,2654,14296,0.92669,1.00989
46,46,2016,4th Quintile,Yes,0.02617,85,14296,0.0204,0.03191
47,47,2016,4th Quintile,No,0.97383,2573,14296,0.93176,1.01129
48,48,2016,5th Quintile,Yes,0.01529,50,14296,0.01102,0.01953
49,49,2016,5th Quintile,No,0.98471,2670,14296,0.94441,1.01977
50,50,2021,1st Quintile,Yes,0.02039,53,11037,0.01403,0.02879
51,51,2021,1st Quintile,No,0.97961,2013,11037,0.92838,1.03241
52,52,2021,2nd Quintile,Yes,0.02602,72,11037,0.01839,0.03365
53,53,2021,2nd Quintile,No,0.97398,2130,11037,0.9392,1.0317
54,54,2021,3rd Quintile,Yes,0.03206,94,11037,0.02376,0.03965
55,55,2021,3rd Quintile,No,0.96794,1921,11037,0.91615,1.01482
56,56,2021,4th Quintile,Yes,0.04085,93,11037,0.03126,0.04984
57,57,2021,4th Quintile,No,0.95915,1990,11037,0.91599,1.01471
58,58,2021,5th Quintile,Yes,0.02288,86,11037,0.01615,0.02925
59,59,2021,5th Quintile,No,0.97712,2585,11037,0.93283,1.03158
