,Unnamed: 0,year,rentown,pet_other,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1996,Owner,Yes,0.09814,282,6630,0.08912,0.10564
1,1,1996,Owner,No,0.90186,2113,6630,0.87526,0.92781
2,2,1996,Tenant,Yes,0.05659,303,6630,0.0523,0.0606
3,3,1996,Tenant,No,0.94341,3932,6630,0.92024,0.96993
4,4,2001,Owner,Yes,0.10124,606,11680,0.09666,0.10471
5,5,2001,Owner,No,0.89876,4661,11680,0.88372,0.916
6,6,2001,Tenant,Yes,0.06018,458,11680,0.05636,0.06355
7,7,2001,Tenant,No,0.93982,5955,11680,0.92502,0.95255
8,8,2006,Owner,Yes,0.10151,669,12263,0.09552,0.10901
9,9,2006,Owner,No,0.89849,5334,12263,0.87657,0.91773
10,10,2006,Tenant,Yes,0.06562,498,12263,0.06107,0.07051
11,11,2006,Tenant,No,0.93438,5762,12263,0.92058,0.95293
12,12,2011,Owner,Yes,0.08232,597,12084,0.07668,0.08932
13,13,2011,Owner,No,0.91768,5347,12084,0.89734,0.93971
14,14,2011,Tenant,Yes,0.05134,439,12084,0.04696,0.05651
15,15,2011,Tenant,No,0.94866,5701,12084,0.92808,0.96802
16,16,2016,Owner,Yes,0.02993,229,14300,0.02557,0.03522
17,17,2016,Owner,No,0.97007,6072,14300,0.94561,0.99363
18,18,2016,Tenant,Yes,0.01844,212,14300,0.01535,0.02109
19,19,2016,Tenant,No,0.98156,7787,14300,0.95599,1.00368
20,20,2021,Owner,Yes,0.0387,253,11051,0.03298,0.04497
21,21,2021,Owner,No,0.9613,4827,11051,0.93114,0.99696
22,22,2021,Tenant,Yes,0.01905,145,11051,0.0153,0.02243
23,23,2021,Tenant,No,0.98095,5826,11051,0.95096,1.00927
