,Unnamed: 0,year,bula_h,quintil_oecd_hh,pet_fish,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1996,Schleswig-Holstein,1st Quintile,No,1.0,32,5968,0.8223,1.18833
1,1,1996,Schleswig-Holstein,2nd Quintile,No,1.0,34,5968,0.76306,1.19306
2,2,1996,Schleswig-Holstein,3rd Quintile,No,1.0,32,5968,0.81082,1.22352
3,3,1996,Lower Saxony,1st Quintile,No,1.0,97,5968,0.84744,1.13143
4,4,1996,Lower Saxony,2nd Quintile,No,1.0,90,5968,0.84312,1.18618
5,5,1996,Lower Saxony,3rd Quintile,No,1.0,117,5968,0.89416,1.12966
6,6,1996,Lower Saxony,4th Quintile,No,1.0,103,5968,0.88013,1.13595
7,7,1996,Lower Saxony,5th Quintile,No,1.0,94,5968,0.90145,1.12756
8,8,1996,North Rhine-Westphalia,1st Quintile,No,1.0,270,5968,0.89499,1.10433
9,9,1996,North Rhine-Westphalia,2nd Quintile,No,1.0,255,5968,0.91843,1.08502
10,10,1996,North Rhine-Westphalia,3rd Quintile,No,1.0,223,5968,0.91071,1.10291
11,11,1996,North Rhine-Westphalia,4th Quintile,No,1.0,247,5968,0.92095,1.08908
12,12,1996,North Rhine-Westphalia,5th Quintile,No,1.0,237,5968,0.91442,1.10241
13,13,1996,Hesse,1st Quintile,No,1.0,102,5968,0.78753,1.17681
14,14,1996,Hesse,2nd Quintile,No,1.0,75,5968,0.77835,1.20016
15,15,1996,Hesse,3rd Quintile,No,1.0,84,5968,0.81549,1.17824
16,16,1996,Hesse,4th Quintile,No,1.0,89,5968,0.82267,1.17851
17,17,1996,Hesse,5th Quintile,No,1.0,98,5968,0.89662,1.0961
18,18,1996,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,66,5968,0.84361,1.19887
19,19,1996,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,57,5968,0.81229,1.21116
20,20,1996,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,70,5968,0.82675,1.17426
21,21,1996,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,80,5968,0.89998,1.13345
22,22,1996,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,56,5968,0.84947,1.12413
23,23,1996,Baden-Wuerttemberg,1st Quintile,No,1.0,138,5968,0.86026,1.16761
