,Unnamed: 0,year,rentown,pet_fish,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1996,Owner,Yes,0.05287,162,6631,0.04811,0.05852
1,1,1996,Owner,No,0.94713,2233,6631,0.92086,0.97748
2,2,1996,Tenant,Yes,0.03606,202,6631,0.03268,0.03972
3,3,1996,Tenant,No,0.96394,4034,6631,0.94071,0.99359
4,4,2001,Owner,Yes,0.06666,396,11680,0.0625,0.07175
5,5,2001,Owner,No,0.93334,4871,11680,0.91547,0.94729
6,6,2001,Tenant,Yes,0.04252,336,11680,0.04012,0.04549
7,7,2001,Tenant,No,0.95748,6077,11680,0.94295,0.972
8,8,2006,Owner,Yes,0.06952,467,12263,0.06336,0.07459
9,9,2006,Owner,No,0.93048,5536,12263,0.91191,0.94906
10,10,2006,Tenant,Yes,0.04347,319,12263,0.04003,0.04727
11,11,2006,Tenant,No,0.95653,5941,12263,0.94068,0.9726
12,12,2011,Owner,Yes,0.06421,437,12084,0.05829,0.06992
13,13,2011,Owner,No,0.93579,5507,12084,0.91396,0.96006
14,14,2011,Tenant,Yes,0.03524,288,12084,0.03109,0.03947
15,15,2011,Tenant,No,0.96476,5852,12084,0.94483,0.99105
16,16,2016,Owner,Yes,0.04615,386,14301,0.04141,0.05142
17,17,2016,Owner,No,0.95385,5916,14301,0.92911,0.98233
18,18,2016,Tenant,Yes,0.02699,301,14301,0.02322,0.03156
19,19,2016,Tenant,No,0.97301,7698,14301,0.9532,0.99575
20,20,2021,Owner,Yes,0.04623,286,11051,0.04,0.05497
21,21,2021,Owner,No,0.95377,4794,11051,0.92305,0.98759
22,22,2021,Tenant,Yes,0.0208,183,11051,0.01759,0.02405
23,23,2021,Tenant,No,0.9792,5788,11051,0.95277,1.01653
