,Unnamed: 0,year,age_gr,quintil_oecd,plb0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,17-29 y.,1st Quintile,Earn money,0.4572,138,1742,0.39995,0.51817
1,1,1994,17-29 y.,1st Quintile,Both equally,0.5428,160,1742,0.48155,0.61198
2,2,1994,17-29 y.,2nd Quintile,Earn money,0.44651,114,1742,0.38624,0.5172
3,3,1994,17-29 y.,2nd Quintile,Both equally,0.55349,110,1742,0.47768,0.63942
4,4,1994,17-29 y.,3rd Quintile,Earn money,0.37078,73,1742,0.32117,0.42383
5,5,1994,17-29 y.,3rd Quintile,Both equally,0.62922,127,1742,0.54249,0.69551
6,6,1994,17-29 y.,4th Quintile,Earn money,0.41059,70,1742,0.33804,0.49505
7,7,1994,17-29 y.,4th Quintile,Both equally,0.58941,97,1742,0.51215,0.68462
8,8,1994,17-29 y.,5th Quintile,Earn money,0.38794,34,1742,0.32604,0.45456
9,9,1994,17-29 y.,5th Quintile,Both equally,0.61206,61,1742,0.53992,0.69261
10,10,1994,30-45 y.,1st Quintile,Earn money,0.59801,125,1742,0.52598,0.68478
11,11,1994,30-45 y.,1st Quintile,Both equally,0.40199,100,1742,0.34449,0.46192
12,12,1994,30-45 y.,2nd Quintile,Earn money,0.48558,78,1742,0.39976,0.60187
13,13,1994,30-45 y.,2nd Quintile,Both equally,0.51442,80,1742,0.448,0.61117
14,14,1994,30-45 y.,3rd Quintile,Earn money,0.33609,38,1742,0.26696,0.41918
15,15,1994,30-45 y.,3rd Quintile,Both equally,0.66391,61,1742,0.56748,0.77608
16,16,1994,30-45 y.,4th Quintile,Both equally,1.0,41,1742,0.83788,1.16718
17,17,1994,30-45 y.,5th Quintile,Both equally,1.0,38,1742,0.82358,1.18218
18,18,1994,46-65 y.,1st Quintile,Earn money,0.7094,57,1742,0.56631,0.83643
19,19,1994,46-65 y.,1st Quintile,Both equally,0.2906,37,1742,0.23995,0.33948
20,20,1994,46-65 y.,2nd Quintile,Earn money,1.0,35,1742,0.79994,1.20306
21,21,1994,46-65 y.,3rd Quintile,Both equally,1.0,37,1742,0.78204,1.19604
22,22,1994,46-65 y.,5th Quintile,Both equally,1.0,31,1742,0.82716,1.2171
23,23,1995,17-29 y.,1st Quintile,Earn money,0.48215,157,1870,0.41842,0.55709
24,24,1995,17-29 y.,1st Quintile,Both equally,0.51785,163,1870,0.4444,0.60183
25,25,1995,17-29 y.,2nd Quintile,Earn money,0.38903,99,1870,0.32924,0.4491
26,26,1995,17-29 y.,2nd Quintile,Both equally,0.61097,146,1870,0.51384,0.70048
27,27,1995,17-29 y.,3rd Quintile,Earn money,0.31299,61,1870,0.26124,0.36828
28,28,1995,17-29 y.,3rd Quintile,Both equally,0.68701,126,1870,0.59322,0.79413
29,29,1995,17-29 y.,4th Quintile,Earn money,0.41368,64,1870,0.34352,0.49028
30,30,1995,17-29 y.,4th Quintile,Both equally,0.58632,86,1870,0.52199,0.66215
