,Unnamed: 0,year,bula_h,plb0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,Lower Saxony,Earn money,0.44549,53,1870,0.37681,0.51731
1,1,1994,Lower Saxony,Both equally,0.55451,69,1870,0.4711,0.66011
2,2,1994,North Rhine-Westphalia,Earn money,0.32279,131,1870,0.28389,0.36594
3,3,1994,North Rhine-Westphalia,Other reasons,0.0872,34,1870,0.0729,0.10754
4,4,1994,North Rhine-Westphalia,Both equally,0.59001,231,1870,0.54093,0.64681
5,5,1994,Hesse,Earn money,0.44025,49,1870,0.34315,0.54886
6,6,1994,Hesse,Both equally,0.55975,69,1870,0.48053,0.65081
7,7,1994,"Rhineland-Palatinate, Saarland",Earn money,0.57578,48,1870,0.47958,0.6688
8,8,1994,"Rhineland-Palatinate, Saarland",Both equally,0.42422,37,1870,0.36784,0.48783
9,9,1994,Baden-Wuerttemberg,Earn money,0.47871,126,1870,0.41022,0.56366
10,10,1994,Baden-Wuerttemberg,Both equally,0.52129,135,1870,0.45381,0.59161
11,11,1994,Bavaria,Earn money,0.46154,94,1870,0.38147,0.54967
12,12,1994,Bavaria,Both equally,0.53846,100,1870,0.46212,0.651
13,13,1994,Berlin,Earn money,0.34599,31,1870,0.27981,0.40424
14,14,1994,Berlin,Both equally,0.65401,48,1870,0.56463,0.73901
15,15,1994,Brandenburg,Earn money,0.55491,50,1870,0.47532,0.62861
16,16,1994,Brandenburg,Both equally,0.44509,41,1870,0.37258,0.5259
17,17,1994,Mecklenburg-Western Pomerania,Earn money,0.49165,40,1870,0.42292,0.59536
18,18,1994,Mecklenburg-Western Pomerania,Both equally,0.50835,46,1870,0.43649,0.58206
19,19,1994,Saxony,Earn money,0.45587,94,1870,0.41174,0.50811
20,20,1994,Saxony,Both equally,0.54413,112,1870,0.48893,0.60167
21,21,1994,Saxony-Anhalt,Earn money,0.52597,59,1870,0.43618,0.60813
22,22,1994,Saxony-Anhalt,Both equally,0.47403,54,1870,0.39963,0.55109
23,23,1994,Thuringa,Earn money,0.51608,58,1870,0.43834,0.6069
24,24,1994,Thuringa,Both equally,0.48392,61,1870,0.4217,0.55219
25,25,1995,Schleswig-Holstein,Both equally,1.0,31,1987,0.76796,1.23192
26,26,1995,Lower Saxony,Earn money,0.34437,57,1987,0.28532,0.41202
27,27,1995,Lower Saxony,Both equally,0.65563,98,1987,0.56286,0.74005
28,28,1995,North Rhine-Westphalia,Earn money,0.36219,166,1987,0.32942,0.40398
29,29,1995,North Rhine-Westphalia,Other reasons,0.07348,34,1987,0.06172,0.08647
30,30,1995,North Rhine-Westphalia,Both equally,0.56433,225,1987,0.50727,0.63571
31,31,1995,Hesse,Earn money,0.38046,51,1987,0.30037,0.48211
32,32,1995,Hesse,Both equally,0.61954,77,1987,0.51358,0.70893
33,33,1995,"Rhineland-Palatinate, Saarland",Earn money,0.51302,60,1987,0.44764,0.58467
34,34,1995,"Rhineland-Palatinate, Saarland",Both equally,0.48698,53,1987,0.39035,0.59368
35,35,1995,Baden-Wuerttemberg,Earn money,0.39552,124,1987,0.33782,0.44814
36,36,1995,Baden-Wuerttemberg,Both equally,0.60448,146,1987,0.52153,0.68601
37,37,1995,Bavaria,Earn money,0.4812,108,1987,0.41658,0.55763
38,38,1995,Bavaria,Both equally,0.5188,128,1987,0.46086,0.58541
39,39,1995,Berlin,Earn money,0.43686,39,1987,0.34512,0.54605
40,40,1995,Berlin,Both equally,0.56314,53,1987,0.47262,0.65251
41,41,1995,Brandenburg,Earn money,0.45896,42,1987,0.39194,0.5388
42,42,1995,Brandenburg,Both equally,0.54104,46,1987,0.44721,0.62329
43,43,1995,Mecklenburg-Western Pomerania,Both equally,1.0,48,1987,0.80816,1.22391
44,44,1995,Saxony,Earn money,0.3685,68,1987,0.32673,0.41207
45,45,1995,Saxony,Both equally,0.6315,116,1987,0.55884,0.70856
46,46,1995,Saxony-Anhalt,Earn money,0.46023,55,1987,0.39744,0.52744
47,47,1995,Saxony-Anhalt,Both equally,0.53977,56,1987,0.46609,0.6408
48,48,1995,Thuringa,Earn money,0.45213,46,1987,0.38312,0.53161
49,49,1995,Thuringa,Both equally,0.54787,60,1987,0.45704,0.65726
50,50,1996,Lower Saxony,Earn money,0.40167,56,1979,0.32788,0.45921
51,51,1996,Lower Saxony,Both equally,0.59833,92,1979,0.52327,0.67955
52,52,1996,North Rhine-Westphalia,Earn money,0.3668,152,1979,0.32549,0.4187
53,53,1996,North Rhine-Westphalia,Other reasons,0.08468,36,1979,0.06846,0.10257
54,54,1996,North Rhine-Westphalia,Both equally,0.54852,239,1979,0.49943,0.60493
55,55,1996,Hesse,Earn money,0.47117,54,1979,0.37595,0.58238
56,56,1996,Hesse,Both equally,0.52883,68,1979,0.41962,0.64277
57,57,1996,"Rhineland-Palatinate, Saarland",Earn money,0.36501,42,1979,0.31435,0.41649
58,58,1996,"Rhineland-Palatinate, Saarland",Both equally,0.63499,56,1979,0.52962,0.79101
59,59,1996,Baden-Wuerttemberg,Earn money,0.40787,126,1979,0.32977,0.48266
60,60,1996,Baden-Wuerttemberg,Both equally,0.59213,144,1979,0.52763,0.66944
61,61,1996,Bavaria,Earn money,0.42151,96,1979,0.34913,0.51321
62,62,1996,Bavaria,Both equally,0.57849,135,1979,0.50881,0.65443
63,63,1996,Berlin,Earn money,0.36464,37,1979,0.29895,0.4373
64,64,1996,Berlin,Both equally,0.63536,50,1979,0.52916,0.76815
65,65,1996,Brandenburg,Earn money,0.58216,64,1979,0.49922,0.65558
66,66,1996,Brandenburg,Both equally,0.41784,39,1979,0.35218,0.50048
67,67,1996,Mecklenburg-Western Pomerania,Earn money,0.45014,38,1979,0.35619,0.56784
68,68,1996,Mecklenburg-Western Pomerania,Both equally,0.54986,43,1979,0.42701,0.67091
69,69,1996,Saxony,Earn money,0.4149,79,1979,0.37063,0.45199
70,70,1996,Saxony,Both equally,0.5851,100,1979,0.52916,0.64785
71,71,1996,Saxony-Anhalt,Earn money,0.52374,57,1979,0.4417,0.6035
72,72,1996,Saxony-Anhalt,Both equally,0.47626,59,1979,0.40413,0.55517
73,73,1996,Thuringa,Earn money,0.49306,52,1979,0.39751,0.59651
74,74,1996,Thuringa,Both equally,0.50694,65,1979,0.43923,0.59332
75,75,1997,Lower Saxony,Earn money,0.37813,48,1918,0.2965,0.45819
76,76,1997,Lower Saxony,Both equally,0.62187,91,1918,0.52945,0.72742
77,77,1997,North Rhine-Westphalia,Earn money,0.33709,131,1918,0.30231,0.37744
78,78,1997,North Rhine-Westphalia,Both equally,0.66291,243,1918,0.59148,0.73266
79,79,1997,Hesse,Earn money,0.37121,46,1918,0.266,0.48312
80,80,1997,Hesse,Both equally,0.62879,71,1918,0.52584,0.77646
81,81,1997,"Rhineland-Palatinate, Saarland",Earn money,0.47666,45,1918,0.41424,0.53879
82,82,1997,"Rhineland-Palatinate, Saarland",Both equally,0.52334,59,1918,0.43663,0.61245
83,83,1997,Baden-Wuerttemberg,Earn money,0.34867,129,1918,0.29806,0.42377
84,84,1997,Baden-Wuerttemberg,Both equally,0.65133,162,1918,0.57361,0.75087
85,85,1997,Bavaria,Earn money,0.40767,115,1918,0.35507,0.46799
86,86,1997,Bavaria,Both equally,0.59233,138,1918,0.52677,0.66944
87,87,1997,Berlin,Earn money,0.42428,34,1918,0.32361,0.54495
88,88,1997,Berlin,Both equally,0.57572,42,1918,0.49317,0.68102
89,89,1997,Brandenburg,Earn money,0.56564,52,1918,0.48758,0.66133
90,90,1997,Brandenburg,Both equally,0.43436,40,1918,0.35582,0.51614
91,91,1997,Mecklenburg-Western Pomerania,Both equally,1.0,42,1918,0.83247,1.20192
92,92,1997,Saxony,Earn money,0.42673,82,1918,0.3767,0.49435
93,93,1997,Saxony,Both equally,0.57327,98,1918,0.50416,0.65975
94,94,1997,Saxony-Anhalt,Earn money,0.45783,54,1918,0.38122,0.53543
95,95,1997,Saxony-Anhalt,Both equally,0.54217,67,1918,0.45789,0.62299
96,96,1997,Thuringa,Earn money,0.4121,48,1918,0.33515,0.49825
97,97,1997,Thuringa,Both equally,0.5879,81,1918,0.4938,0.67531
98,98,1998,Schleswig-Holstein,Both equally,1.0,32,2048,0.77536,1.26557
99,99,1998,Lower Saxony,Earn money,0.47624,61,2048,0.39718,0.55175
100,100,1998,Lower Saxony,Both equally,0.52376,81,2048,0.45884,0.57945
101,101,1998,North Rhine-Westphalia,Earn money,0.37407,163,2048,0.33444,0.41684
102,102,1998,North Rhine-Westphalia,Other reasons,0.08315,32,2048,0.06879,0.09996
103,103,1998,North Rhine-Westphalia,Both equally,0.54277,244,2048,0.50502,0.59632
