,Unnamed: 0,year,quintil_oecd,sex,plb0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,1st Quintile,male,Earn money,0.61183,143,1871,0.53414,0.69258
1,1,1994,1st Quintile,male,Both equally,0.38817,95,1871,0.33093,0.44218
2,2,1994,1st Quintile,female,Earn money,0.5158,178,1871,0.46782,0.57932
3,3,1994,1st Quintile,female,Both equally,0.4842,202,1871,0.43249,0.52552
4,4,1994,2nd Quintile,male,Earn money,0.51659,73,1871,0.41686,0.67864
5,5,1994,2nd Quintile,male,Both equally,0.48341,60,1871,0.40263,0.59639
6,6,1994,2nd Quintile,female,Earn money,0.4551,154,1871,0.39471,0.50991
7,7,1994,2nd Quintile,female,Both equally,0.5449,160,1871,0.4758,0.61637
8,8,1994,3rd Quintile,male,Earn money,0.33497,52,1871,0.27534,0.40203
9,9,1994,3rd Quintile,male,Both equally,0.66503,86,1871,0.56065,0.79011
10,10,1994,3rd Quintile,female,Earn money,0.34154,78,1871,0.30591,0.39085
11,11,1994,3rd Quintile,female,Both equally,0.65846,140,1871,0.58986,0.73867
12,12,1994,4th Quintile,male,Earn money,0.47894,56,1871,0.38905,0.56825
13,13,1994,4th Quintile,male,Both equally,0.52106,57,1871,0.43933,0.61778
14,14,1994,4th Quintile,female,Earn money,0.36487,60,1871,0.29734,0.4573
15,15,1994,4th Quintile,female,Both equally,0.63513,105,1871,0.57192,0.69913
16,16,1994,5th Quintile,male,Earn money,0.54161,42,1871,0.46707,0.62472
17,17,1994,5th Quintile,male,Both equally,0.45839,38,1871,0.38807,0.53757
18,18,1994,5th Quintile,female,Both equally,1.0,92,1871,0.88176,1.10191
19,19,1995,1st Quintile,male,Earn money,0.55042,152,2051,0.48637,0.6326
20,20,1995,1st Quintile,male,Both equally,0.44958,102,2051,0.39208,0.52757
21,21,1995,1st Quintile,female,Earn money,0.49145,221,2051,0.44382,0.5461
22,22,1995,1st Quintile,female,Both equally,0.50855,219,2051,0.45275,0.56206
23,23,1995,2nd Quintile,male,Earn money,0.41442,69,2051,0.35275,0.47443
24,24,1995,2nd Quintile,male,Both equally,0.58558,94,2051,0.47642,0.73143
25,25,1995,2nd Quintile,female,Earn money,0.39513,136,2051,0.34677,0.44588
26,26,1995,2nd Quintile,female,Both equally,0.60487,199,2051,0.53914,0.67888
27,27,1995,3rd Quintile,male,Earn money,0.37471,47,2051,0.33065,0.42938
28,28,1995,3rd Quintile,male,Both equally,0.62529,71,2051,0.51445,0.76414
29,29,1995,3rd Quintile,female,Earn money,0.27962,73,2051,0.23555,0.33223
30,30,1995,3rd Quintile,female,Both equally,0.72038,151,2051,0.61119,0.82374
31,31,1995,4th Quintile,male,Earn money,0.46678,55,2051,0.36721,0.57078
32,32,1995,4th Quintile,male,Both equally,0.53322,60,2051,0.43689,0.63586
33,33,1995,4th Quintile,female,Earn money,0.23556,48,2051,0.19382,0.27845
34,34,1995,4th Quintile,female,Both equally,0.76444,115,2051,0.6797,0.87171
35,35,1995,5th Quintile,male,Earn money,0.39099,32,2051,0.3325,0.45611
36,36,1995,5th Quintile,male,Both equally,0.60901,52,2051,0.527,0.6998
37,37,1995,5th Quintile,female,Earn money,0.19152,34,2051,0.14062,0.25125
38,38,1995,5th Quintile,female,Other reasons,0.23778,33,2051,0.19678,0.27612
39,39,1995,5th Quintile,female,Both equally,0.57071,88,2051,0.50056,0.64899
40,40,1996,1st Quintile,male,Earn money,0.54653,147,1985,0.47377,0.62748
41,41,1996,1st Quintile,male,Both equally,0.45347,119,1985,0.38208,0.53175
42,42,1996,1st Quintile,female,Earn money,0.49111,215,1985,0.4287,0.55955
43,43,1996,1st Quintile,female,Both equally,0.50889,218,1985,0.43733,0.56755
44,44,1996,2nd Quintile,male,Earn money,0.42899,77,1985,0.37068,0.48686
45,45,1996,2nd Quintile,male,Both equally,0.57101,88,1985,0.50033,0.64663
46,46,1996,2nd Quintile,female,Earn money,0.40614,139,1985,0.35459,0.46333
47,47,1996,2nd Quintile,female,Both equally,0.59386,174,1985,0.51638,0.6639
