,Unnamed: 0,year,bula_h,sampreg,plb0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,Lower Saxony,West,Earn money,0.44549,53,1791,0.36834,0.53025
1,1,1994,Lower Saxony,West,Both equally,0.55451,69,1791,0.47149,0.63576
2,2,1994,North Rhine-Westphalia,West,Earn money,0.32279,131,1791,0.28216,0.37698
3,3,1994,North Rhine-Westphalia,West,Other reasons,0.0872,34,1791,0.0704,0.10643
4,4,1994,North Rhine-Westphalia,West,Both equally,0.59001,231,1791,0.53791,0.64309
5,5,1994,Hesse,West,Earn money,0.44025,49,1791,0.34016,0.55452
6,6,1994,Hesse,West,Both equally,0.55975,69,1791,0.47235,0.65277
7,7,1994,"Rhineland-Palatinate, Saarland",West,Earn money,0.57578,48,1791,0.47412,0.67734
8,8,1994,"Rhineland-Palatinate, Saarland",West,Both equally,0.42422,37,1791,0.36376,0.48648
9,9,1994,Baden-Wuerttemberg,West,Earn money,0.47871,126,1791,0.41936,0.5532
10,10,1994,Baden-Wuerttemberg,West,Both equally,0.52129,135,1791,0.46555,0.58807
11,11,1994,Bavaria,West,Earn money,0.46154,94,1791,0.39181,0.55015
12,12,1994,Bavaria,West,Both equally,0.53846,100,1791,0.47165,0.62921
13,13,1994,Brandenburg,East,Earn money,0.55491,50,1791,0.46117,0.63408
14,14,1994,Brandenburg,East,Both equally,0.44509,41,1791,0.37977,0.5208
15,15,1994,Mecklenburg-Western Pomerania,East,Earn money,0.49165,40,1791,0.41077,0.60087
16,16,1994,Mecklenburg-Western Pomerania,East,Both equally,0.50835,46,1791,0.43104,0.58909
17,17,1994,Saxony,East,Earn money,0.45587,94,1791,0.40987,0.51305
18,18,1994,Saxony,East,Both equally,0.54413,112,1791,0.49623,0.60243
19,19,1994,Saxony-Anhalt,East,Earn money,0.52597,59,1791,0.43781,0.62587
20,20,1994,Saxony-Anhalt,East,Both equally,0.47403,54,1791,0.39847,0.55839
21,21,1994,Thuringa,East,Earn money,0.51608,58,1791,0.43723,0.5938
22,22,1994,Thuringa,East,Both equally,0.48392,61,1791,0.41734,0.56357
23,23,1995,Schleswig-Holstein,West,Both equally,1.0,31,1926,0.7513,1.2289
24,24,1995,Lower Saxony,West,Earn money,0.34437,57,1926,0.28533,0.41235
25,25,1995,Lower Saxony,West,Both equally,0.65563,98,1926,0.57554,0.73697
26,26,1995,North Rhine-Westphalia,West,Earn money,0.36219,166,1926,0.33012,0.399
27,27,1995,North Rhine-Westphalia,West,Other reasons,0.07348,34,1926,0.05979,0.08854
28,28,1995,North Rhine-Westphalia,West,Both equally,0.56433,225,1926,0.50888,0.63046
29,29,1995,Hesse,West,Earn money,0.38046,51,1926,0.29909,0.48674
30,30,1995,Hesse,West,Both equally,0.61954,77,1926,0.52692,0.71516
31,31,1995,"Rhineland-Palatinate, Saarland",West,Earn money,0.51302,60,1926,0.45099,0.56991
32,32,1995,"Rhineland-Palatinate, Saarland",West,Both equally,0.48698,53,1926,0.40075,0.58645
33,33,1995,Baden-Wuerttemberg,West,Earn money,0.39552,124,1926,0.33826,0.45999
34,34,1995,Baden-Wuerttemberg,West,Both equally,0.60448,146,1926,0.51333,0.68922
35,35,1995,Bavaria,West,Earn money,0.4812,108,1926,0.41977,0.5562
36,36,1995,Bavaria,West,Both equally,0.5188,128,1926,0.46081,0.59205
37,37,1995,Berlin,West,Both equally,1.0,31,1926,0.77435,1.19931
38,38,1995,Brandenburg,East,Earn money,0.45896,42,1926,0.39281,0.53155
39,39,1995,Brandenburg,East,Both equally,0.54104,46,1926,0.44168,0.63599
40,40,1995,Mecklenburg-Western Pomerania,East,Both equally,1.0,48,1926,0.81821,1.19636
41,41,1995,Saxony,East,Earn money,0.3685,68,1926,0.32315,0.41911
42,42,1995,Saxony,East,Both equally,0.6315,116,1926,0.56035,0.70621
43,43,1995,Saxony-Anhalt,East,Earn money,0.46023,55,1926,0.39373,0.53036
44,44,1995,Saxony-Anhalt,East,Both equally,0.53977,56,1926,0.46126,0.62639
45,45,1995,Thuringa,East,Earn money,0.45213,46,1926,0.38269,0.53769
46,46,1995,Thuringa,East,Both equally,0.54787,60,1926,0.46682,0.63761
47,47,1996,Lower Saxony,West,Earn money,0.40167,56,1892,0.3333,0.47042
48,48,1996,Lower Saxony,West,Both equally,0.59833,92,1892,0.53028,0.66616
49,49,1996,North Rhine-Westphalia,West,Earn money,0.3668,152,1892,0.31547,0.41626
50,50,1996,North Rhine-Westphalia,West,Other reasons,0.08468,36,1892,0.06849,0.09875
51,51,1996,North Rhine-Westphalia,West,Both equally,0.54852,239,1892,0.5,0.60015
52,52,1996,Hesse,West,Earn money,0.47117,54,1892,0.37781,0.55545
53,53,1996,Hesse,West,Both equally,0.52883,68,1892,0.42323,0.65006
54,54,1996,"Rhineland-Palatinate, Saarland",West,Earn money,0.36501,42,1892,0.31128,0.42116
55,55,1996,"Rhineland-Palatinate, Saarland",West,Both equally,0.63499,56,1892,0.53212,0.75885
56,56,1996,Baden-Wuerttemberg,West,Earn money,0.40787,126,1892,0.33752,0.4879
57,57,1996,Baden-Wuerttemberg,West,Both equally,0.59213,144,1892,0.51654,0.67417
58,58,1996,Bavaria,West,Earn money,0.42151,96,1892,0.35004,0.50553
59,59,1996,Bavaria,West,Both equally,0.57849,135,1892,0.51281,0.65441
60,60,1996,Brandenburg,East,Earn money,0.58216,64,1892,0.49144,0.6598
61,61,1996,Brandenburg,East,Both equally,0.41784,39,1892,0.33334,0.48875
62,62,1996,Mecklenburg-Western Pomerania,East,Earn money,0.45014,38,1892,0.34991,0.56914
63,63,1996,Mecklenburg-Western Pomerania,East,Both equally,0.54986,43,1892,0.44977,0.68117
64,64,1996,Saxony,East,Earn money,0.4149,79,1892,0.36419,0.45696
65,65,1996,Saxony,East,Both equally,0.5851,100,1892,0.52407,0.64512
66,66,1996,Saxony-Anhalt,East,Earn money,0.52374,57,1892,0.45302,0.62467
67,67,1996,Saxony-Anhalt,East,Both equally,0.47626,59,1892,0.40189,0.54825
68,68,1996,Thuringa,East,Earn money,0.49306,52,1892,0.41228,0.59298
69,69,1996,Thuringa,East,Both equally,0.50694,65,1892,0.43746,0.58786
70,70,1997,Lower Saxony,West,Earn money,0.37813,48,1842,0.29296,0.46045
71,71,1997,Lower Saxony,West,Both equally,0.62187,91,1842,0.53166,0.70662
72,72,1997,North Rhine-Westphalia,West,Earn money,0.33709,131,1842,0.3044,0.38061
73,73,1997,North Rhine-Westphalia,West,Both equally,0.66291,243,1842,0.59749,0.72565
74,74,1997,Hesse,West,Earn money,0.37121,46,1842,0.27521,0.48928
75,75,1997,Hesse,West,Both equally,0.62879,71,1842,0.51559,0.73686
76,76,1997,"Rhineland-Palatinate, Saarland",West,Earn money,0.47666,45,1842,0.39876,0.54862
77,77,1997,"Rhineland-Palatinate, Saarland",West,Both equally,0.52334,59,1842,0.4397,0.63059
78,78,1997,Baden-Wuerttemberg,West,Earn money,0.34867,129,1842,0.30137,0.40602
79,79,1997,Baden-Wuerttemberg,West,Both equally,0.65133,162,1842,0.57226,0.75657
80,80,1997,Bavaria,West,Earn money,0.40767,115,1842,0.3515,0.47528
81,81,1997,Bavaria,West,Both equally,0.59233,138,1842,0.51917,0.67813
