,Unnamed: 0,year,migback,pgisced97,plb0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,No migration background,Pre-primary Level,Earn money,0.28695,37,1609,0.20994,0.36863
1,1,1994,No migration background,Pre-primary Level,Both equally,0.71305,79,1609,0.59937,0.80985
2,2,1994,No migration background,Lower Secondary Level,Earn money,0.51398,111,1609,0.45338,0.57023
3,3,1994,No migration background,Lower Secondary Level,Both equally,0.48602,101,1609,0.43158,0.53084
4,4,1994,No migration background,Upper Secondary Level,Earn money,0.42982,386,1609,0.40062,0.45556
5,5,1994,No migration background,Upper Secondary Level,Other reasons,0.07295,50,1609,0.06057,0.08617
6,6,1994,No migration background,Upper Secondary Level,Both equally,0.49724,450,1609,0.46577,0.53058
7,7,1994,No migration background,Post-secondary Non-tertiary Level,Both equally,1.0,34,1609,0.81951,1.18105
8,8,1994,No migration background,First Stage of Tertiary Education,Both equally,1.0,33,1609,0.80842,1.22079
9,9,1994,No migration background,Second Stage of Tertiary Education,Earn money,0.31545,35,1609,0.22737,0.40814
10,10,1994,No migration background,Second Stage of Tertiary Education,Both equally,0.68455,88,1609,0.59621,0.78958
11,11,1994,Direct migration background,Lower Secondary Level,Earn money,0.5268,59,1609,0.43509,0.61621
12,12,1994,Direct migration background,Lower Secondary Level,Both equally,0.4732,46,1609,0.36662,0.58585
13,13,1994,Direct migration background,Upper Secondary Level,Earn money,0.48194,52,1609,0.35127,0.59921
14,14,1994,Direct migration background,Upper Secondary Level,Both equally,0.51806,48,1609,0.40886,0.63429
15,15,1995,No migration background,Pre-primary Level,Earn money,0.30466,45,1675,0.2442,0.36573
16,16,1995,No migration background,Pre-primary Level,Both equally,0.69534,105,1675,0.62036,0.78257
17,17,1995,No migration background,Lower Secondary Level,Earn money,0.53333,111,1675,0.47685,0.59107
18,18,1995,No migration background,Lower Secondary Level,Both equally,0.46667,96,1675,0.41294,0.53492
19,19,1995,No migration background,Upper Secondary Level,Earn money,0.35475,334,1675,0.33419,0.38349
20,20,1995,No migration background,Upper Secondary Level,Other reasons,0.0862,56,1675,0.0736,0.1004
21,21,1995,No migration background,Upper Secondary Level,Both equally,0.55905,455,1675,0.52493,0.59458
22,22,1995,No migration background,Post-secondary Non-tertiary Level,Both equally,1.0,39,1675,0.74946,1.24951
23,23,1995,No migration background,First Stage of Tertiary Education,Both equally,1.0,31,1675,0.7479,1.30859
24,24,1995,No migration background,Second Stage of Tertiary Education,Both equally,1.0,81,1675,0.83945,1.19897
25,25,1995,Direct migration background,Primary Level,Earn money,1.0,38,1675,0.76259,1.2298
26,26,1995,Direct migration background,Lower Secondary Level,Earn money,0.56294,71,1675,0.45483,0.68044
27,27,1995,Direct migration background,Lower Secondary Level,Both equally,0.43706,51,1675,0.34491,0.53254
28,28,1995,Direct migration background,Upper Secondary Level,Earn money,0.44686,75,1675,0.36991,0.53007
29,29,1995,Direct migration background,Upper Secondary Level,Both equally,0.55314,87,1675,0.45779,0.66934
30,30,1996,No migration background,Pre-primary Level,Earn money,0.36117,58,1691,0.30088,0.43006
31,31,1996,No migration background,Pre-primary Level,Both equally,0.63883,102,1691,0.58312,0.69684
32,32,1996,No migration background,Lower Secondary Level,Earn money,0.54685,107,1691,0.46682,0.63662
33,33,1996,No migration background,Lower Secondary Level,Both equally,0.45315,83,1691,0.38535,0.5251
34,34,1996,No migration background,Upper Secondary Level,Earn money,0.39008,349,1691,0.36226,0.42568
35,35,1996,No migration background,Upper Secondary Level,Other reasons,0.0648,41,1691,0.05234,0.07817
36,36,1996,No migration background,Upper Secondary Level,Both equally,0.54511,444,1691,0.50367,0.58785
37,37,1996,No migration background,Post-secondary Non-tertiary Level,Both equally,1.0,48,1691,0.79492,1.21775
38,38,1996,No migration background,First Stage of Tertiary Education,Both equally,1.0,31,1691,0.80613,1.18824
39,39,1996,No migration background,Second Stage of Tertiary Education,Both equally,1.0,94,1691,0.88589,1.12333
40,40,1996,Direct migration background,Primary Level,Earn money,1.0,39,1691,0.80427,1.1867
41,41,1996,Direct migration background,Lower Secondary Level,Earn money,0.40158,55,1691,0.3292,0.49531
42,42,1996,Direct migration background,Lower Secondary Level,Both equally,0.59842,55,1691,0.47259,0.74362
43,43,1996,Direct migration background,Upper Secondary Level,Earn money,0.58723,80,1691,0.46269,0.74135
44,44,1996,Direct migration background,Upper Secondary Level,Both equally,0.41277,71,1691,0.32861,0.52715
45,45,1996,Indirect migration background,Lower Secondary Level,Both equally,1.0,34,1691,0.75016,1.24106
46,46,1997,No migration background,Pre-primary Level,Earn money,0.30305,56,1769,0.25549,0.36198
47,47,1997,No migration background,Pre-primary Level,Both equally,0.69695,112,1769,0.62305,0.79775
48,48,1997,No migration background,Lower Secondary Level,Earn money,0.46478,94,1769,0.40108,0.53576
49,49,1997,No migration background,Lower Secondary Level,Both equally,0.53522,103,1769,0.45771,0.6369
50,50,1997,No migration background,Upper Secondary Level,Earn money,0.39694,334,1769,0.36532,0.4337
51,51,1997,No migration background,Upper Secondary Level,Other reasons,0.04663,32,1769,0.03907,0.05425
52,52,1997,No migration background,Upper Secondary Level,Both equally,0.55642,456,1769,0.51604,0.59613
53,53,1997,No migration background,Post-secondary Non-tertiary Level,Both equally,1.0,40,1769,0.80623,1.213
54,54,1997,No migration background,First Stage of Tertiary Education,Both equally,1.0,43,1769,0.85779,1.21078
55,55,1997,No migration background,Second Stage of Tertiary Education,Earn money,0.34348,39,1769,0.27284,0.45757
56,56,1997,No migration background,Second Stage of Tertiary Education,Both equally,0.65652,70,1769,0.55408,0.76883
57,57,1997,Direct migration background,Primary Level,Earn money,1.0,33,1769,0.78322,1.2591
58,58,1997,Direct migration background,Lower Secondary Level,Earn money,0.55842,80,1769,0.48005,0.64134
59,59,1997,Direct migration background,Lower Secondary Level,Both equally,0.44158,55,1769,0.32841,0.55856
60,60,1997,Direct migration background,Upper Secondary Level,Earn money,0.40855,72,1769,0.34199,0.47443
61,61,1997,Direct migration background,Upper Secondary Level,Both equally,0.59145,79,1769,0.46386,0.74217
62,62,1997,Indirect migration background,Pre-primary Level,Both equally,1.0,35,1769,0.75919,1.26353
63,63,1997,Indirect migration background,Lower Secondary Level,Both equally,1.0,36,1769,0.75308,1.25984
64,64,1998,No migration background,Pre-primary Level,Earn money,0.37085,64,1742,0.32721,0.4317
65,65,1998,No migration background,Pre-primary Level,Both equally,0.62915,107,1742,0.55348,0.71088
66,66,1998,No migration background,Lower Secondary Level,Earn money,0.44919,100,1742,0.39195,0.51593
67,67,1998,No migration background,Lower Secondary Level,Both equally,0.55081,123,1742,0.49629,0.62169
68,68,1998,No migration background,Upper Secondary Level,Earn money,0.40317,361,1742,0.37141,0.43957
69,69,1998,No migration background,Upper Secondary Level,Other reasons,0.06511,49,1742,0.05266,0.08074
70,70,1998,No migration background,Upper Secondary Level,Both equally,0.53172,480,1742,0.50074,0.56152
71,71,1998,No migration background,Post-secondary Non-tertiary Level,Both equally,1.0,37,1742,0.811,1.23273
72,72,1998,No migration background,First Stage of Tertiary Education,Both equally,1.0,41,1742,0.83757,1.16615
73,73,1998,No migration background,Second Stage of Tertiary Education,Earn money,0.34079,40,1742,0.26248,0.42427
74,74,1998,No migration background,Second Stage of Tertiary Education,Both equally,0.65921,95,1742,0.57411,0.74978
75,75,1998,Direct migration background,Lower Secondary Level,Earn money,0.59841,69,1742,0.49646,0.69906
76,76,1998,Direct migration background,Lower Secondary Level,Both equally,0.40159,42,1742,0.30141,0.48935
77,77,1998,Direct migration background,Upper Secondary Level,Earn money,0.5223,72,1742,0.42833,0.63553
78,78,1998,Direct migration background,Upper Secondary Level,Both equally,0.4777,62,1742,0.38045,0.6201
