,Unnamed: 0,year,pgisced97,quintil_oecd,plb0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,Lower Secondary Level,1st Quintile,Earn money,0.60845,83,1272,0.50874,0.71758
1,1,1994,Lower Secondary Level,1st Quintile,Both equally,0.39155,64,1272,0.33087,0.46378
2,2,1994,Lower Secondary Level,2nd Quintile,Earn money,0.5742,55,1272,0.4573,0.7003
3,3,1994,Lower Secondary Level,2nd Quintile,Both equally,0.4258,35,1272,0.31197,0.54115
4,4,1994,Lower Secondary Level,3rd Quintile,Earn money,0.3871,31,1272,0.30081,0.48346
5,5,1994,Lower Secondary Level,3rd Quintile,Both equally,0.6129,39,1272,0.49162,0.7335
6,6,1994,Upper Secondary Level,1st Quintile,Earn money,0.56124,164,1272,0.50392,0.62914
7,7,1994,Upper Secondary Level,1st Quintile,Both equally,0.43876,150,1272,0.39878,0.48235
8,8,1994,Upper Secondary Level,2nd Quintile,Earn money,0.4391,112,1272,0.37155,0.51934
9,9,1994,Upper Secondary Level,2nd Quintile,Both equally,0.5609,120,1272,0.48576,0.65736
10,10,1994,Upper Secondary Level,3rd Quintile,Earn money,0.355,62,1272,0.30003,0.41227
11,11,1994,Upper Secondary Level,3rd Quintile,Both equally,0.645,112,1272,0.5663,0.7281
12,12,1994,Upper Secondary Level,4th Quintile,Earn money,0.46442,69,1272,0.37765,0.54429
13,13,1994,Upper Secondary Level,4th Quintile,Both equally,0.53558,80,1272,0.48305,0.60167
14,14,1994,Upper Secondary Level,5th Quintile,Earn money,0.39308,38,1272,0.339,0.45826
15,15,1994,Upper Secondary Level,5th Quintile,Both equally,0.60692,58,1272,0.53111,0.69439
16,16,1995,Pre-primary Level,3rd Quintile,Both equally,1.0,36,1324,0.81021,1.2317
17,17,1995,Primary Level,1st Quintile,Earn money,1.0,31,1324,0.79155,1.26733
18,18,1995,Lower Secondary Level,1st Quintile,Earn money,0.70932,105,1324,0.63038,0.81179
19,19,1995,Lower Secondary Level,1st Quintile,Both equally,0.29068,57,1324,0.24139,0.34123
20,20,1995,Lower Secondary Level,2nd Quintile,Earn money,0.5365,50,1324,0.42155,0.65481
21,21,1995,Lower Secondary Level,2nd Quintile,Both equally,0.4635,50,1324,0.3549,0.57168
22,22,1995,Upper Secondary Level,1st Quintile,Earn money,0.46843,165,1324,0.41339,0.53525
23,23,1995,Upper Secondary Level,1st Quintile,Both equally,0.53157,161,1324,0.46543,0.61065
24,24,1995,Upper Secondary Level,2nd Quintile,Earn money,0.37256,101,1324,0.33151,0.42408
25,25,1995,Upper Secondary Level,2nd Quintile,Both equally,0.62744,142,1324,0.54701,0.71874
26,26,1995,Upper Secondary Level,3rd Quintile,Earn money,0.38191,74,1324,0.3311,0.4419
27,27,1995,Upper Secondary Level,3rd Quintile,Both equally,0.61809,117,1324,0.54332,0.71828
28,28,1995,Upper Secondary Level,4th Quintile,Earn money,0.34151,54,1324,0.29025,0.39627
29,29,1995,Upper Secondary Level,4th Quintile,Both equally,0.65849,83,1324,0.56281,0.75139
30,30,1995,Upper Secondary Level,5th Quintile,Earn money,0.30677,31,1324,0.23451,0.37284
31,31,1995,Upper Secondary Level,5th Quintile,Both equally,0.69323,67,1324,0.60395,0.79837
