,Unnamed: 0,year,quintil_oecd,sampreg,plb0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,1st Quintile,West,Earn money,0.56156,182,1865,0.48811,0.62646
1,1,1994,1st Quintile,West,Both equally,0.43844,168,1865,0.3889,0.49081
2,2,1994,1st Quintile,East,Earn money,0.54582,139,1865,0.49587,0.60012
3,3,1994,1st Quintile,East,Both equally,0.45418,129,1865,0.40561,0.49981
4,4,1994,2nd Quintile,West,Earn money,0.47061,134,1865,0.40172,0.53514
5,5,1994,2nd Quintile,West,Both equally,0.52939,136,1865,0.45037,0.60853
6,6,1994,2nd Quintile,East,Earn money,0.48325,93,1865,0.42645,0.53232
7,7,1994,2nd Quintile,East,Both equally,0.51675,84,1865,0.45438,0.58233
8,8,1994,3rd Quintile,West,Earn money,0.32964,92,1865,0.28426,0.37184
9,9,1994,3rd Quintile,West,Both equally,0.67036,160,1865,0.60219,0.75044
10,10,1994,3rd Quintile,East,Earn money,0.38015,38,1865,0.334,0.41731
11,11,1994,3rd Quintile,East,Both equally,0.61985,66,1865,0.53156,0.72065
12,12,1994,4th Quintile,West,Earn money,0.39746,81,1865,0.3258,0.47059
13,13,1994,4th Quintile,West,Both equally,0.60254,121,1865,0.53784,0.67666
14,14,1994,4th Quintile,East,Earn money,0.4901,35,1865,0.40492,0.59534
15,15,1994,4th Quintile,East,Both equally,0.5099,41,1865,0.45808,0.57541
16,16,1994,5th Quintile,West,Earn money,0.3363,56,1865,0.28987,0.37481
17,17,1994,5th Quintile,West,Both equally,0.6637,110,1865,0.59693,0.73346
18,18,1995,1st Quintile,West,Earn money,0.53017,263,1990,0.48275,0.58643
19,19,1995,1st Quintile,West,Both equally,0.46983,213,1990,0.42478,0.53131
20,20,1995,1st Quintile,East,Earn money,0.46712,110,1990,0.42633,0.52099
21,21,1995,1st Quintile,East,Both equally,0.53288,108,1990,0.46358,0.59829
22,22,1995,2nd Quintile,West,Earn money,0.42445,148,1990,0.37619,0.47692
23,23,1995,2nd Quintile,West,Both equally,0.57555,193,1990,0.50346,0.65511
24,24,1995,2nd Quintile,East,Earn money,0.33737,57,1990,0.29979,0.37545
25,25,1995,2nd Quintile,East,Both equally,0.66263,100,1990,0.59049,0.74179
26,26,1995,3rd Quintile,West,Earn money,0.29481,82,1990,0.25184,0.334
27,27,1995,3rd Quintile,West,Both equally,0.70519,146,1990,0.62027,0.78783
28,28,1995,3rd Quintile,East,Earn money,0.37664,38,1990,0.30436,0.44354
29,29,1995,3rd Quintile,East,Both equally,0.62336,76,1990,0.54911,0.71022
30,30,1995,4th Quintile,West,Earn money,0.34386,77,1990,0.29202,0.4052
31,31,1995,4th Quintile,West,Both equally,0.65614,134,1990,0.56953,0.72593
32,32,1995,4th Quintile,East,Both equally,1.0,41,1990,0.8542,1.16629
33,33,1995,5th Quintile,West,Earn money,0.23657,52,1990,0.19513,0.2791
34,34,1995,5th Quintile,West,Other reasons,0.19336,35,1990,0.15847,0.22926
35,35,1995,5th Quintile,West,Both equally,0.57007,117,1990,0.50342,0.63183
36,36,1996,1st Quintile,West,Earn money,0.52173,243,1994,0.46316,0.58895
37,37,1996,1st Quintile,West,Both equally,0.47827,225,1994,0.42859,0.54121
38,38,1996,1st Quintile,East,Earn money,0.4875,119,1994,0.43606,0.55038
39,39,1996,1st Quintile,East,Both equally,0.5125,112,1994,0.45839,0.59286
40,40,1996,2nd Quintile,West,Earn money,0.39793,141,1994,0.3425,0.45463
41,41,1996,2nd Quintile,West,Both equally,0.60207,174,1994,0.53618,0.68051
