,Unnamed: 0,year,pgisced97,regtyp,plb0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,Pre-primary Level,Urban regions,Earn money,0.31984,42,1682,0.24831,0.41978
1,1,1994,Pre-primary Level,Urban regions,Both equally,0.68016,80,1682,0.59052,0.75759
2,2,1994,Primary Level,Urban regions,Earn money,1.0,43,1682,0.75453,1.28057
3,3,1994,Lower Secondary Level,Urban regions,Earn money,0.45112,132,1682,0.39134,0.51738
4,4,1994,Lower Secondary Level,Urban regions,Both equally,0.54888,142,1682,0.49302,0.61978
5,5,1994,Lower Secondary Level,Rural regions,Earn money,0.66479,63,1682,0.55898,0.79821
6,6,1994,Lower Secondary Level,Rural regions,Both equally,0.33521,35,1682,0.27585,0.40649
7,7,1994,Upper Secondary Level,Urban regions,Earn money,0.36153,223,1682,0.32491,0.39522
8,8,1994,Upper Secondary Level,Urban regions,Other reasons,0.09312,46,1682,0.07695,0.1107
9,9,1994,Upper Secondary Level,Urban regions,Both equally,0.54534,330,1682,0.50623,0.59293
10,10,1994,Upper Secondary Level,Rural regions,Earn money,0.55208,222,1682,0.49733,0.61311
11,11,1994,Upper Secondary Level,Rural regions,Both equally,0.44792,191,1682,0.40176,0.49672
12,12,1994,Post-secondary Non-tertiary Level,Urban regions,Both equally,1.0,36,1682,0.84755,1.18047
13,13,1994,Second Stage of Tertiary Education,Urban regions,Both equally,1.0,60,1682,0.83313,1.22121
14,14,1994,Second Stage of Tertiary Education,Rural regions,Both equally,1.0,37,1682,0.73355,1.40302
15,15,1995,Pre-primary Level,Urban regions,Earn money,0.32241,47,1795,0.25488,0.40194
16,16,1995,Pre-primary Level,Urban regions,Both equally,0.67759,93,1795,0.60538,0.74818
17,17,1995,Pre-primary Level,Rural regions,Both equally,1.0,44,1795,0.82524,1.22348
18,18,1995,Primary Level,Urban regions,Earn money,1.0,41,1795,0.74591,1.26461
19,19,1995,Lower Secondary Level,Urban regions,Earn money,0.52116,135,1795,0.45816,0.59609
20,20,1995,Lower Secondary Level,Urban regions,Both equally,0.47884,127,1795,0.41631,0.53601
21,21,1995,Lower Secondary Level,Rural regions,Earn money,0.58992,64,1795,0.45907,0.73741
22,22,1995,Lower Secondary Level,Rural regions,Both equally,0.41008,49,1795,0.31858,0.51801
23,23,1995,Upper Secondary Level,Urban regions,Earn money,0.34729,254,1795,0.31878,0.37708
24,24,1995,Upper Secondary Level,Urban regions,Other reasons,0.09044,47,1795,0.07621,0.10515
25,25,1995,Upper Secondary Level,Urban regions,Both equally,0.56227,354,1795,0.51752,0.60308
26,26,1995,Upper Secondary Level,Rural regions,Earn money,0.4139,171,1795,0.3761,0.44931
27,27,1995,Upper Secondary Level,Rural regions,Both equally,0.5861,217,1795,0.5261,0.64896
28,28,1995,Post-secondary Non-tertiary Level,Urban regions,Both equally,1.0,47,1795,0.78146,1.20753
29,29,1995,Second Stage of Tertiary Education,Urban regions,Both equally,1.0,68,1795,0.81773,1.16872
30,30,1995,Second Stage of Tertiary Education,Rural regions,Both equally,1.0,37,1795,0.7131,1.25876
31,31,1996,Pre-primary Level,Urban regions,Earn money,0.30761,44,1813,0.24456,0.37527
32,32,1996,Pre-primary Level,Urban regions,Both equally,0.69239,100,1813,0.62084,0.75559
33,33,1996,Pre-primary Level,Rural regions,Earn money,0.44793,31,1813,0.318,0.61312
34,34,1996,Pre-primary Level,Rural regions,Both equally,0.55207,43,1813,0.44841,0.68166
35,35,1996,Primary Level,Urban regions,Earn money,1.0,38,1813,0.71513,1.29816
36,36,1996,Lower Secondary Level,Urban regions,Earn money,0.48061,125,1813,0.40207,0.55434
37,37,1996,Lower Secondary Level,Urban regions,Both equally,0.51939,128,1813,0.44317,0.58018
38,38,1996,Lower Secondary Level,Rural regions,Earn money,0.54699,57,1813,0.44229,0.66385
