,Unnamed: 0,year,bula_h,pgisced97,plb0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,Lower Saxony,Upper Secondary Level,Both equally,1.0,42,829,0.79093,1.27667
1,1,1994,North Rhine-Westphalia,Pre-primary Level,Both equally,1.0,31,829,0.81032,1.18755
2,2,1994,North Rhine-Westphalia,Lower Secondary Level,Both equally,1.0,46,829,0.81985,1.1809
3,3,1994,North Rhine-Westphalia,Upper Secondary Level,Earn money,0.31513,64,829,0.26136,0.38387
4,4,1994,North Rhine-Westphalia,Upper Secondary Level,Both equally,0.68487,118,829,0.60798,0.76223
5,5,1994,Baden-Wuerttemberg,Lower Secondary Level,Earn money,0.45612,36,829,0.33291,0.5964
6,6,1994,Baden-Wuerttemberg,Lower Secondary Level,Both equally,0.54388,34,829,0.38297,0.74238
7,7,1994,Baden-Wuerttemberg,Upper Secondary Level,Earn money,0.53996,53,829,0.42504,0.6311
8,8,1994,Baden-Wuerttemberg,Upper Secondary Level,Both equally,0.46004,52,829,0.38454,0.54321
9,9,1994,Bavaria,Upper Secondary Level,Earn money,0.43453,48,829,0.31645,0.56483
10,10,1994,Bavaria,Upper Secondary Level,Both equally,0.56547,57,829,0.46505,0.66854
11,11,1994,Saxony,Upper Secondary Level,Earn money,0.46857,59,829,0.41279,0.52382
12,12,1994,Saxony,Upper Secondary Level,Both equally,0.53143,60,829,0.45995,0.62166
13,13,1994,Saxony-Anhalt,Upper Secondary Level,Earn money,1.0,44,829,0.80206,1.20936
14,14,1994,Thuringa,Upper Secondary Level,Earn money,0.53154,42,829,0.41066,0.63713
15,15,1994,Thuringa,Upper Secondary Level,Both equally,0.46846,43,829,0.3867,0.56344
16,16,1995,Lower Saxony,Upper Secondary Level,Both equally,1.0,52,894,0.8212,1.19954
17,17,1995,North Rhine-Westphalia,Lower Secondary Level,Earn money,0.62857,40,894,0.5015,0.75254
18,18,1995,North Rhine-Westphalia,Lower Secondary Level,Both equally,0.37143,31,894,0.29143,0.4566
19,19,1995,North Rhine-Westphalia,Upper Secondary Level,Earn money,0.38735,83,894,0.32475,0.43919
20,20,1995,North Rhine-Westphalia,Upper Secondary Level,Both equally,0.61265,112,894,0.5255,0.71937
21,21,1995,Hesse,Upper Secondary Level,Both equally,1.0,36,894,0.71184,1.32644
22,22,1995,Baden-Wuerttemberg,Lower Secondary Level,Earn money,0.45933,34,894,0.31882,0.60825
23,23,1995,Baden-Wuerttemberg,Lower Secondary Level,Both equally,0.54067,32,894,0.37725,0.73632
24,24,1995,Baden-Wuerttemberg,Upper Secondary Level,Earn money,0.39703,49,894,0.30497,0.51172
25,25,1995,Baden-Wuerttemberg,Upper Secondary Level,Both equally,0.60297,57,894,0.50187,0.70439
26,26,1995,Bavaria,Upper Secondary Level,Earn money,0.56201,50,894,0.46284,0.67828
27,27,1995,Bavaria,Upper Secondary Level,Both equally,0.43799,59,894,0.35112,0.52433
28,28,1995,Saxony,Upper Secondary Level,Earn money,0.38445,44,894,0.33918,0.43044
29,29,1995,Saxony,Upper Secondary Level,Both equally,0.61555,71,894,0.52174,0.71479
30,30,1995,Saxony-Anhalt,Upper Secondary Level,Earn money,0.49412,39,894,0.41807,0.57889
31,31,1995,Saxony-Anhalt,Upper Secondary Level,Both equally,0.50588,32,894,0.43988,0.58784
32,32,1995,Thuringa,Upper Secondary Level,Earn money,0.45539,34,894,0.35967,0.56309
33,33,1995,Thuringa,Upper Secondary Level,Both equally,0.54461,39,894,0.45469,0.67678
34,34,1996,Lower Saxony,Upper Secondary Level,Both equally,1.0,42,885,0.82485,1.16551
35,35,1996,North Rhine-Westphalia,Pre-primary Level,Both equally,1.0,37,885,0.85708,1.16641
36,36,1996,North Rhine-Westphalia,Lower Secondary Level,Both equally,1.0,37,885,0.84108,1.19644
37,37,1996,North Rhine-Westphalia,Upper Secondary Level,Earn money,0.45851,78,885,0.36624,0.55238
38,38,1996,North Rhine-Westphalia,Upper Secondary Level,Both equally,0.54149,95,885,0.46033,0.62484
39,39,1996,Hesse,Upper Secondary Level,Both equally,1.0,31,885,0.70569,1.27517
40,40,1996,Baden-Wuerttemberg,Lower Secondary Level,Earn money,0.54939,39,885,0.37541,0.76514
41,41,1996,Baden-Wuerttemberg,Lower Secondary Level,Both equally,0.45061,32,885,0.29256,0.67577
42,42,1996,Baden-Wuerttemberg,Upper Secondary Level,Earn money,0.36078,41,885,0.25883,0.46858
43,43,1996,Baden-Wuerttemberg,Upper Secondary Level,Both equally,0.63922,62,885,0.51807,0.78888
44,44,1996,Bavaria,Upper Secondary Level,Earn money,0.47507,40,885,0.36271,0.61508
45,45,1996,Bavaria,Upper Secondary Level,Both equally,0.52493,55,885,0.42541,0.66871
46,46,1996,Brandenburg,Upper Secondary Level,Earn money,1.0,36,885,0.86498,1.18939
47,47,1996,Saxony,Upper Secondary Level,Earn money,0.39722,45,885,0.34428,0.45973
48,48,1996,Saxony,Upper Secondary Level,Both equally,0.60278,64,885,0.51271,0.71642
49,49,1996,Saxony-Anhalt,Upper Secondary Level,Earn money,0.51118,34,885,0.41558,0.64334
50,50,1996,Saxony-Anhalt,Upper Secondary Level,Both equally,0.48882,34,885,0.38265,0.56917
51,51,1996,Thuringa,Upper Secondary Level,Earn money,0.4881,37,885,0.38545,0.60815
52,52,1996,Thuringa,Upper Secondary Level,Both equally,0.5119,46,885,0.42751,0.61274
53,53,1997,Lower Saxony,Upper Secondary Level,Both equally,1.0,38,898,0.77416,1.27451
54,54,1997,North Rhine-Westphalia,Pre-primary Level,Both equally,1.0,36,898,0.87106,1.16176
55,55,1997,North Rhine-Westphalia,Lower Secondary Level,Both equally,1.0,43,898,0.77079,1.26855
56,56,1997,North Rhine-Westphalia,Upper Secondary Level,Earn money,0.35005,64,898,0.29759,0.41449
57,57,1997,North Rhine-Westphalia,Upper Secondary Level,Both equally,0.64995,108,898,0.54491,0.76243
58,58,1997,Hesse,Upper Secondary Level,Both equally,1.0,31,898,0.72531,1.28961
59,59,1997,Baden-Wuerttemberg,Lower Secondary Level,Earn money,0.50789,49,898,0.36189,0.68187
60,60,1997,Baden-Wuerttemberg,Lower Secondary Level,Both equally,0.49211,38,898,0.33437,0.65771
61,61,1997,Baden-Wuerttemberg,Upper Secondary Level,Earn money,0.2955,45,898,0.22866,0.36917
62,62,1997,Baden-Wuerttemberg,Upper Secondary Level,Both equally,0.7045,67,898,0.55994,0.84109
63,63,1997,Bavaria,Upper Secondary Level,Earn money,0.45182,47,898,0.34267,0.5705
64,64,1997,Bavaria,Upper Secondary Level,Both equally,0.54818,55,898,0.43187,0.6668
65,65,1997,Brandenburg,Upper Secondary Level,Earn money,1.0,32,898,0.80725,1.24227
66,66,1997,Saxony,Upper Secondary Level,Earn money,0.44825,56,898,0.37661,0.52176
67,67,1997,Saxony,Upper Secondary Level,Both equally,0.55175,61,898,0.46982,0.64439
68,68,1997,Saxony-Anhalt,Upper Secondary Level,Both equally,1.0,41,898,0.80634,1.1863
69,69,1997,Thuringa,Upper Secondary Level,Earn money,0.44161,35,898,0.36581,0.53104
70,70,1997,Thuringa,Upper Secondary Level,Both equally,0.55839,52,898,0.43593,0.69822
71,71,1998,Lower Saxony,Upper Secondary Level,Both equally,1.0,39,951,0.81876,1.17447
72,72,1998,North Rhine-Westphalia,Pre-primary Level,Both equally,1.0,32,951,0.82405,1.18417
73,73,1998,North Rhine-Westphalia,Lower Secondary Level,Earn money,0.47988,41,951,0.40019,0.57822
74,74,1998,North Rhine-Westphalia,Lower Secondary Level,Both equally,0.52012,53,951,0.43338,0.60778
75,75,1998,North Rhine-Westphalia,Upper Secondary Level,Earn money,0.43542,73,951,0.36328,0.50393
76,76,1998,North Rhine-Westphalia,Upper Secondary Level,Both equally,0.56458,96,951,0.49088,0.64537
77,77,1998,Baden-Wuerttemberg,Lower Secondary Level,Earn money,0.65624,51,951,0.51105,0.79967
78,78,1998,Baden-Wuerttemberg,Lower Secondary Level,Both equally,0.34376,31,951,0.21386,0.52545
79,79,1998,Baden-Wuerttemberg,Upper Secondary Level,Earn money,0.45228,44,951,0.35835,0.53671
80,80,1998,Baden-Wuerttemberg,Upper Secondary Level,Both equally,0.54772,58,951,0.4591,0.65648
81,81,1998,Bavaria,Upper Secondary Level,Earn money,0.47687,52,951,0.37626,0.59288
82,82,1998,Bavaria,Upper Secondary Level,Both equally,0.52313,63,951,0.45585,0.60707
83,83,1998,Brandenburg,Upper Secondary Level,Earn money,1.0,40,951,0.78801,1.2591
84,84,1998,Saxony,Upper Secondary Level,Earn money,0.51132,58,951,0.42291,0.61402
85,85,1998,Saxony,Upper Secondary Level,Both equally,0.48868,61,951,0.43168,0.5506
86,86,1998,Saxony-Anhalt,Upper Secondary Level,Earn money,0.46037,31,951,0.37272,0.55581
87,87,1998,Saxony-Anhalt,Upper Secondary Level,Both equally,0.53963,37,951,0.43816,0.64855
88,88,1998,Thuringa,Upper Secondary Level,Earn money,0.31747,35,951,0.24933,0.4113
89,89,1998,Thuringa,Upper Secondary Level,Both equally,0.68253,56,951,0.55966,0.82444
90,90,1999,Lower Saxony,Upper Secondary Level,Both equally,1.0,39,733,0.77895,1.24419
91,91,1999,North Rhine-Westphalia,Pre-primary Level,Both equally,1.0,35,733,0.84991,1.15559
92,92,1999,North Rhine-Westphalia,Lower Secondary Level,Earn money,0.54374,41,733,0.44947,0.63735
93,93,1999,North Rhine-Westphalia,Lower Secondary Level,Both equally,0.45626,40,733,0.34318,0.56423
94,94,1999,North Rhine-Westphalia,Upper Secondary Level,Earn money,0.38987,55,733,0.32171,0.47098
95,95,1999,North Rhine-Westphalia,Upper Secondary Level,Both equally,0.61013,80,733,0.51914,0.70582
