,Unnamed: 0,year,bula_h,migback,plb0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,Lower Saxony,No migration background,Earn money,0.43459,36,1515,0.34778,0.50397
1,1,1994,Lower Saxony,No migration background,Both equally,0.56541,57,1515,0.4817,0.64739
2,2,1994,North Rhine-Westphalia,No migration background,Earn money,0.35135,80,1515,0.29934,0.39946
3,3,1994,North Rhine-Westphalia,No migration background,Both equally,0.64865,158,1515,0.59468,0.70809
4,4,1994,North Rhine-Westphalia,Direct migration background,Earn money,0.416,34,1515,0.31781,0.52012
5,5,1994,North Rhine-Westphalia,Direct migration background,Both equally,0.584,41,1515,0.47042,0.70155
6,6,1994,North Rhine-Westphalia,Indirect migration background,Both equally,1.0,32,1515,0.75345,1.27387
7,7,1994,Hesse,No migration background,Both equally,1.0,39,1515,0.875,1.13688
8,8,1994,"Rhineland-Palatinate, Saarland",No migration background,Earn money,1.0,40,1515,0.85759,1.16369
9,9,1994,Baden-Wuerttemberg,No migration background,Earn money,0.45677,59,1515,0.37299,0.52724
10,10,1994,Baden-Wuerttemberg,No migration background,Both equally,0.54323,76,1515,0.4807,0.61229
11,11,1994,Baden-Wuerttemberg,Direct migration background,Earn money,0.6295,50,1515,0.4966,0.82853
12,12,1994,Baden-Wuerttemberg,Direct migration background,Both equally,0.3705,35,1515,0.24886,0.52293
13,13,1994,Bavaria,No migration background,Earn money,0.45011,65,1515,0.35971,0.53567
14,14,1994,Bavaria,No migration background,Both equally,0.54989,79,1515,0.46756,0.6257
15,15,1994,Berlin,No migration background,Both equally,1.0,40,1515,0.84872,1.14566
16,16,1994,Brandenburg,No migration background,Earn money,0.52942,47,1515,0.45917,0.60795
17,17,1994,Brandenburg,No migration background,Both equally,0.47058,41,1515,0.38712,0.55428
18,18,1994,Mecklenburg-Western Pomerania,No migration background,Earn money,0.47868,38,1515,0.39075,0.55958
19,19,1994,Mecklenburg-Western Pomerania,No migration background,Both equally,0.52132,46,1515,0.44167,0.59004
20,20,1994,Saxony,No migration background,Earn money,0.47132,90,1515,0.41922,0.52346
21,21,1994,Saxony,No migration background,Both equally,0.52868,106,1515,0.47477,0.58862
22,22,1994,Saxony-Anhalt,No migration background,Earn money,0.53429,58,1515,0.45046,0.62444
23,23,1994,Saxony-Anhalt,No migration background,Both equally,0.46571,53,1515,0.39313,0.54948
24,24,1994,Thuringa,No migration background,Earn money,0.54707,58,1515,0.45801,0.64037
25,25,1994,Thuringa,No migration background,Both equally,0.45293,57,1515,0.39457,0.51457
26,26,1995,Lower Saxony,No migration background,Earn money,0.36109,34,1565,0.29195,0.4396
27,27,1995,Lower Saxony,No migration background,Both equally,0.63891,60,1565,0.54826,0.71527
28,28,1995,North Rhine-Westphalia,No migration background,Earn money,0.39037,100,1565,0.35336,0.43629
29,29,1995,North Rhine-Westphalia,No migration background,Both equally,0.60963,135,1565,0.54021,0.69213
30,30,1995,North Rhine-Westphalia,Direct migration background,Earn money,0.38232,48,1565,0.31412,0.46858
31,31,1995,North Rhine-Westphalia,Direct migration background,Both equally,0.61768,69,1565,0.48521,0.80332
32,32,1995,Hesse,No migration background,Both equally,1.0,41,1565,0.82864,1.16907
33,33,1995,"Rhineland-Palatinate, Saarland",No migration background,Earn money,0.47119,35,1565,0.39887,0.54641
34,34,1995,"Rhineland-Palatinate, Saarland",No migration background,Both equally,0.52881,32,1565,0.43388,0.65319
35,35,1995,Baden-Wuerttemberg,No migration background,Earn money,0.35289,47,1565,0.30176,0.41296
36,36,1995,Baden-Wuerttemberg,No migration background,Both equally,0.64711,82,1565,0.56389,0.7441
37,37,1995,Baden-Wuerttemberg,Direct migration background,Earn money,0.57677,61,1565,0.46535,0.70961
38,38,1995,Baden-Wuerttemberg,Direct migration background,Both equally,0.42323,42,1565,0.2989,0.59647
39,39,1995,Bavaria,No migration background,Earn money,0.47714,68,1565,0.41107,0.55112
40,40,1995,Bavaria,No migration background,Both equally,0.52286,82,1565,0.45343,0.59744
41,41,1995,Bavaria,Direct migration background,Earn money,0.50331,34,1565,0.39031,0.65924
42,42,1995,Bavaria,Direct migration background,Both equally,0.49669,36,1565,0.33956,0.67205
43,43,1995,Berlin,No migration background,Both equally,1.0,37,1565,0.80234,1.24137
44,44,1995,Brandenburg,No migration background,Earn money,0.44858,41,1565,0.38368,0.50927
45,45,1995,Brandenburg,No migration background,Both equally,0.55142,45,1565,0.4631,0.65455
46,46,1995,Mecklenburg-Western Pomerania,No migration background,Both equally,1.0,46,1565,0.82147,1.17388
47,47,1995,Saxony,No migration background,Earn money,0.37236,66,1565,0.33063,0.41658
48,48,1995,Saxony,No migration background,Both equally,0.62764,111,1565,0.56563,0.70267
49,49,1995,Saxony-Anhalt,No migration background,Earn money,0.45336,53,1565,0.3994,0.53781
50,50,1995,Saxony-Anhalt,No migration background,Both equally,0.54664,55,1565,0.4583,0.63066
51,51,1995,Thuringa,No migration background,Earn money,0.46539,46,1565,0.38621,0.5554
52,52,1995,Thuringa,No migration background,Both equally,0.53461,59,1565,0.45398,0.61932
53,53,1996,Lower Saxony,No migration background,Earn money,0.41976,37,1536,0.3642,0.49774
54,54,1996,Lower Saxony,No migration background,Both equally,0.58024,62,1536,0.50035,0.6539
55,55,1996,North Rhine-Westphalia,No migration background,Earn money,0.36274,86,1536,0.31645,0.4126
56,56,1996,North Rhine-Westphalia,No migration background,Both equally,0.63726,158,1536,0.57319,0.7001
57,57,1996,North Rhine-Westphalia,Direct migration background,Earn money,0.53876,48,1536,0.40526,0.69768
58,58,1996,North Rhine-Westphalia,Direct migration background,Both equally,0.46124,53,1536,0.34761,0.61203
59,59,1996,"Rhineland-Palatinate, Saarland",No migration background,Both equally,1.0,39,1536,0.78841,1.19996
60,60,1996,Baden-Wuerttemberg,No migration background,Earn money,0.37855,45,1536,0.3032,0.45643
61,61,1996,Baden-Wuerttemberg,No migration background,Both equally,0.62145,85,1536,0.54025,0.70177
62,62,1996,Baden-Wuerttemberg,Direct migration background,Earn money,0.48082,61,1536,0.39563,0.56499
63,63,1996,Baden-Wuerttemberg,Direct migration background,Both equally,0.51918,40,1536,0.37513,0.71644
64,64,1996,Bavaria,No migration background,Earn money,0.43015,52,1536,0.33879,0.52635
65,65,1996,Bavaria,No migration background,Both equally,0.56985,82,1536,0.49245,0.66114
66,66,1996,Bavaria,Direct migration background,Earn money,0.43318,35,1536,0.30393,0.55615
67,67,1996,Bavaria,Direct migration background,Both equally,0.56682,35,1536,0.40342,0.74947
68,68,1996,Berlin,No migration background,Both equally,1.0,37,1536,0.79237,1.24312
69,69,1996,Brandenburg,No migration background,Earn money,0.57225,62,1536,0.50431,0.65425
70,70,1996,Brandenburg,No migration background,Both equally,0.42775,39,1536,0.35426,0.50377
71,71,1996,Mecklenburg-Western Pomerania,No migration background,Earn money,0.43744,36,1536,0.33967,0.54668
72,72,1996,Mecklenburg-Western Pomerania,No migration background,Both equally,0.56256,43,1536,0.46031,0.68687
73,73,1996,Saxony,No migration background,Earn money,0.40891,76,1536,0.36107,0.45107
74,74,1996,Saxony,No migration background,Both equally,0.59109,97,1536,0.52481,0.66088
75,75,1996,Saxony-Anhalt,No migration background,Earn money,0.52555,57,1536,0.43549,0.62329
76,76,1996,Saxony-Anhalt,No migration background,Both equally,0.47445,58,1536,0.40894,0.55503
77,77,1996,Thuringa,No migration background,Earn money,0.48389,50,1536,0.39759,0.58984
78,78,1996,Thuringa,No migration background,Both equally,0.51611,63,1536,0.43443,0.60691
79,79,1997,Lower Saxony,No migration background,Earn money,0.42247,33,1558,0.32567,0.53319
80,80,1997,Lower Saxony,No migration background,Both equally,0.57753,54,1558,0.49257,0.65537
81,81,1997,North Rhine-Westphalia,No migration background,Earn money,0.33185,77,1558,0.29568,0.36218
82,82,1997,North Rhine-Westphalia,No migration background,Both equally,0.66815,152,1558,0.60386,0.73145
83,83,1997,North Rhine-Westphalia,Direct migration background,Earn money,0.35006,36,1558,0.27461,0.44694
84,84,1997,North Rhine-Westphalia,Direct migration background,Both equally,0.64994,64,1558,0.46622,0.87405
85,85,1997,Hesse,No migration background,Both equally,1.0,37,1558,0.82345,1.22257
86,86,1997,"Rhineland-Palatinate, Saarland",No migration background,Earn money,0.47899,31,1558,0.39456,0.56507
87,87,1997,"Rhineland-Palatinate, Saarland",No migration background,Both equally,0.52101,36,1558,0.42662,0.64926
88,88,1997,Baden-Wuerttemberg,No migration background,Earn money,0.28278,37,1558,0.21225,0.34442
89,89,1997,Baden-Wuerttemberg,No migration background,Both equally,0.71722,89,1558,0.61296,0.81929
