,Unnamed: 0,year,bula_h,regtyp,plb0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,Lower Saxony,Urban regions,Both equally,1.0,33,1675,0.79725,1.18413
1,1,1994,Lower Saxony,Rural regions,Both equally,1.0,36,1675,0.80541,1.26001
2,2,1994,North Rhine-Westphalia,Urban regions,Earn money,0.32269,127,1675,0.27364,0.37352
3,3,1994,North Rhine-Westphalia,Urban regions,Other reasons,0.08989,34,1675,0.07125,0.10908
4,4,1994,North Rhine-Westphalia,Urban regions,Both equally,0.58741,226,1675,0.53225,0.63849
5,5,1994,Hesse,Urban regions,Earn money,0.42173,43,1675,0.30868,0.5393
6,6,1994,Hesse,Urban regions,Both equally,0.57827,64,1675,0.4886,0.6791
7,7,1994,"Rhineland-Palatinate, Saarland",Urban regions,Earn money,0.52648,35,1675,0.4249,0.61549
8,8,1994,"Rhineland-Palatinate, Saarland",Urban regions,Both equally,0.47352,33,1675,0.38971,0.55271
9,9,1994,Baden-Wuerttemberg,Urban regions,Earn money,0.4657,107,1675,0.39238,0.53824
10,10,1994,Baden-Wuerttemberg,Urban regions,Both equally,0.5343,121,1675,0.46199,0.60588
11,11,1994,Bavaria,Urban regions,Earn money,0.44492,49,1675,0.3444,0.55589
12,12,1994,Bavaria,Urban regions,Both equally,0.55508,54,1675,0.44665,0.64938
13,13,1994,Bavaria,Rural regions,Earn money,0.48021,45,1675,0.36524,0.61867
14,14,1994,Bavaria,Rural regions,Both equally,0.51979,46,1675,0.42078,0.64549
15,15,1994,Berlin,Urban regions,Earn money,0.34599,31,1675,0.28187,0.40478
16,16,1994,Berlin,Urban regions,Both equally,0.65401,48,1675,0.5739,0.74772
17,17,1994,Brandenburg,Rural regions,Earn money,0.60147,50,1675,0.52278,0.7043
18,18,1994,Brandenburg,Rural regions,Both equally,0.39853,37,1675,0.34034,0.47463
19,19,1994,Mecklenburg-Western Pomerania,Rural regions,Earn money,0.52602,34,1675,0.41373,0.63732
20,20,1994,Mecklenburg-Western Pomerania,Rural regions,Both equally,0.47398,36,1675,0.3925,0.56337
21,21,1994,Saxony,Urban regions,Earn money,0.44821,48,1675,0.37831,0.53014
22,22,1994,Saxony,Urban regions,Both equally,0.55179,65,1675,0.49632,0.60082
23,23,1994,Saxony,Rural regions,Earn money,0.46424,46,1675,0.40571,0.54484
24,24,1994,Saxony,Rural regions,Both equally,0.53576,47,1675,0.41482,0.63333
25,25,1994,Saxony-Anhalt,Rural regions,Earn money,0.55505,45,1675,0.45548,0.67132
26,26,1994,Saxony-Anhalt,Rural regions,Both equally,0.44495,40,1675,0.36601,0.5221
27,27,1994,Thuringa,Rural regions,Earn money,0.50396,45,1675,0.41755,0.58977
28,28,1994,Thuringa,Rural regions,Both equally,0.49604,50,1675,0.41803,0.58889
29,29,1995,Lower Saxony,Urban regions,Both equally,1.0,55,1804,0.78618,1.22426
30,30,1995,Lower Saxony,Rural regions,Earn money,0.46635,37,1804,0.37765,0.5617
31,31,1995,Lower Saxony,Rural regions,Both equally,0.53365,43,1804,0.42459,0.65901
32,32,1995,North Rhine-Westphalia,Urban regions,Earn money,0.36198,162,1804,0.31722,0.40679
33,33,1995,North Rhine-Westphalia,Urban regions,Other reasons,0.07408,33,1804,0.05906,0.09248
34,34,1995,North Rhine-Westphalia,Urban regions,Both equally,0.56394,218,1804,0.4993,0.63352
35,35,1995,Hesse,Urban regions,Earn money,0.35942,40,1804,0.25233,0.45657
36,36,1995,Hesse,Urban regions,Both equally,0.64058,70,1804,0.52087,0.75286
37,37,1995,"Rhineland-Palatinate, Saarland",Urban regions,Earn money,0.50121,47,1804,0.43523,0.57093
38,38,1995,"Rhineland-Palatinate, Saarland",Urban regions,Both equally,0.49879,45,1804,0.40691,0.62182
39,39,1995,Baden-Wuerttemberg,Urban regions,Earn money,0.38397,114,1804,0.32048,0.44708
40,40,1995,Baden-Wuerttemberg,Urban regions,Both equally,0.61603,130,1804,0.53126,0.71465
41,41,1995,Bavaria,Urban regions,Earn money,0.54932,57,1804,0.46139,0.66065
42,42,1995,Bavaria,Urban regions,Both equally,0.45068,58,1804,0.36414,0.52738
43,43,1995,Bavaria,Rural regions,Earn money,0.41187,51,1804,0.34433,0.48198
44,44,1995,Bavaria,Rural regions,Both equally,0.58813,70,1804,0.47126,0.70911
