,Unnamed: 0,year,pgisced97,sex,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Pre-primary Level,male,No,1.0,93,11967,0.92036,1.06466
1,1,1984,Pre-primary Level,female,No,1.0,91,11967,0.89681,1.09266
2,2,1984,Primary Level,male,Yes,0.13213,32,11967,0.07953,0.18884
3,3,1984,Primary Level,male,No,0.86787,375,11967,0.76744,0.96349
4,4,1984,Primary Level,female,Yes,0.08197,32,11967,0.04845,0.11152
5,5,1984,Primary Level,female,No,0.91803,553,11967,0.83525,1.00489
6,6,1984,Lower Secondary Level,male,Yes,0.15815,118,11967,0.14677,0.16764
7,7,1984,Lower Secondary Level,male,No,0.84185,1015,11967,0.80416,0.87984
8,8,1984,Lower Secondary Level,female,Yes,0.10701,187,11967,0.10245,0.11104
9,9,1984,Lower Secondary Level,female,No,0.89299,2107,11967,0.87461,0.91311
10,10,1984,Upper Secondary Level,male,Yes,0.15162,396,11967,0.14777,0.15557
11,11,1984,Upper Secondary Level,male,No,0.84838,2751,11967,0.83478,0.86453
12,12,1984,Upper Secondary Level,female,Yes,0.09702,200,11967,0.09306,0.10141
13,13,1984,Upper Secondary Level,female,No,0.90298,2326,11967,0.88917,0.92012
14,14,1984,Post-secondary Non-tertiary Level,male,No,1.0,173,11967,0.90734,1.10297
15,15,1984,Post-secondary Non-tertiary Level,female,No,1.0,110,11967,0.87439,1.10498
16,16,1984,First Stage of Tertiary Education,male,Yes,0.17954,64,11967,0.16774,0.19054
17,17,1984,First Stage of Tertiary Education,male,No,0.82046,319,11967,0.80193,0.84128
18,18,1984,First Stage of Tertiary Education,female,No,1.0,253,11967,0.9544,1.04144
19,19,1984,Second Stage of Tertiary Education,male,Yes,0.12513,58,11967,0.1168,0.13399
20,20,1984,Second Stage of Tertiary Education,male,No,0.87487,472,11967,0.85029,0.89986
21,21,1984,Second Stage of Tertiary Education,female,No,1.0,242,11967,0.94703,1.04716
22,22,1985,Pre-primary Level,male,No,1.0,110,10734,0.94128,1.06716
23,23,1985,Pre-primary Level,female,No,1.0,73,10734,0.88333,1.09237
24,24,1985,Primary Level,male,Yes,0.19999,35,10734,0.14001,0.27791
25,25,1985,Primary Level,male,No,0.80001,308,10734,0.6935,0.90463
26,26,1985,Primary Level,female,No,1.0,461,10734,0.89658,1.09337
27,27,1985,Lower Secondary Level,male,Yes,0.1503,103,10734,0.13725,0.1646
28,28,1985,Lower Secondary Level,male,No,0.8497,917,10734,0.81235,0.89033
29,29,1985,Lower Secondary Level,female,Yes,0.09898,154,10734,0.09474,0.10348
30,30,1985,Lower Secondary Level,female,No,0.90102,1857,10734,0.87785,0.92594
31,31,1985,Upper Secondary Level,male,Yes,0.15343,353,10734,0.14847,0.15821
32,32,1985,Upper Secondary Level,male,No,0.84657,2475,10734,0.83033,0.86172
33,33,1985,Upper Secondary Level,female,Yes,0.09319,173,10734,0.08878,0.09771
34,34,1985,Upper Secondary Level,female,No,0.90681,2134,10734,0.89199,0.92441
