year,age_gr,bula_h,ple0040,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,17-29 y.,Schleswig-Holstein,No,0.97439,94,94,0.94228,1.00650
1984,17-29 y.,Hamburg,No,0.97562,67,67,0.93841,1.01283
1984,17-29 y.,Lower Saxony,No,0.98534,330,330,0.97235,0.99833
1984,17-29 y.,North Rhine-Westphalia,No,0.98005,944,944,0.97112,0.98897
1984,17-29 y.,Hesse,No,0.95941,367,367,0.93920,0.97963
1984,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.97593,241,241,0.95654,0.99532
1984,17-29 y.,Baden-Wuerttemberg,No,0.98573,638,638,0.97652,0.99494
1984,17-29 y.,Bavaria,No,0.98478,554,554,0.97458,0.99498
1984,30-45 y.,Schleswig-Holstein,No,0.97396,138,138,0.94729,1.00063
1984,30-45 y.,Hamburg,No,0.96347,115,115,0.92903,0.99791
1984,30-45 y.,Lower Saxony,No,0.94280,365,365,0.91894,0.96666
1984,30-45 y.,North Rhine-Westphalia,Yes,0.06500,62,1087,0.05034,0.07966
1984,30-45 y.,North Rhine-Westphalia,No,0.93500,1025,1087,0.92034,0.94966
1984,30-45 y.,Hesse,No,0.95549,354,354,0.93398,0.97700
1984,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.97429,201,201,0.95236,0.99623
1984,30-45 y.,Baden-Wuerttemberg,No,0.95669,713,713,0.94173,0.97164
1984,30-45 y.,Bavaria,No,0.96639,652,652,0.95254,0.98023
1984,30-45 y.,Berlin,No,0.93816,128,128,0.89627,0.98005
1984,46-65 y.,Schleswig-Holstein,No,0.88031,91,91,0.81324,0.94737
1984,46-65 y.,Hamburg,No,0.78479,58,58,0.67810,0.89148
1984,46-65 y.,Lower Saxony,Yes,0.21582,69,355,0.17296,0.25867
1984,46-65 y.,Lower Saxony,No,0.78418,286,355,0.74133,0.82704
1984,46-65 y.,Bremen,No,0.80100,37,37,0.67058,0.93142
1984,46-65 y.,North Rhine-Westphalia,Yes,0.26938,203,905,0.24046,0.29830
1984,46-65 y.,North Rhine-Westphalia,No,0.73062,702,905,0.70170,0.75954
1984,46-65 y.,Hesse,Yes,0.22430,75,395,0.18311,0.26549
1984,46-65 y.,Hesse,No,0.77570,320,395,0.73451,0.81689
1984,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.18590,52,285,0.14065,0.23114
1984,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.81410,233,285,0.76886,0.85935
1984,46-65 y.,Baden-Wuerttemberg,Yes,0.14844,83,642,0.12092,0.17597
1984,46-65 y.,Baden-Wuerttemberg,No,0.85156,559,642,0.82403,0.87908
1984,46-65 y.,Bavaria,Yes,0.20705,111,608,0.17482,0.23929
1984,46-65 y.,Bavaria,No,0.79295,497,608,0.76071,0.82518
