"ple0040","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","1984","17-29","Schleswig-Holstein","2","","",""
"Ja","1984","17-29","Hamburg","1","","",""
"Ja","1984","17-29","Niedersachsen","4","","",""
"Ja","1984","17-29","Bremen","","","",""
"Ja","1984","17-29","Nordrhein-Westfalen","17","","",""
"Ja","1984","17-29","Hessen","10","","",""
"Ja","1984","17-29","Rheinland-Pfalz,Saarland","5","","",""
"Ja","1984","17-29","Baden-Württemberg","11","","",""
"Ja","1984","17-29","Bayern","8","","",""
"Ja","1984","17-29","Saarland","","","",""
"Ja","1984","17-29","Berlin","","","",""
"Ja","1984","17-29","Brandenburg","","","",""
"Ja","1984","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","1984","17-29","Sachsen","","","",""
"Ja","1984","17-29","Sachsen-Anhalt","","","",""
"Ja","1984","17-29","Thüringen","","","",""
"Ja","1984","30-45","Schleswig-Holstein","4","","",""
"Ja","1984","30-45","Hamburg","4","","",""
"Ja","1984","30-45","Niedersachsen","22","","",""
"Ja","1984","30-45","Bremen","2","","",""
"Ja","1984","30-45","Nordrhein-Westfalen","62","0.0650014237285867","0.0503459376142729","0.0796569098429006"
"Ja","1984","30-45","Hessen","14","","",""
"Ja","1984","30-45","Rheinland-Pfalz,Saarland","6","","",""
"Ja","1984","30-45","Baden-Württemberg","25","","",""
"Ja","1984","30-45","Bayern","19","","",""
"Ja","1984","30-45","Saarland","","","",""
"Ja","1984","30-45","Berlin","8","","",""
"Ja","1984","30-45","Brandenburg","","","",""
"Ja","1984","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","1984","30-45","Sachsen","","","",""
"Ja","1984","30-45","Sachsen-Anhalt","","","",""
"Ja","1984","30-45","Thüringen","","","",""
"Ja","1984","46-65","Schleswig-Holstein","12","","",""
"Ja","1984","46-65","Hamburg","14","","",""
"Ja","1984","46-65","Niedersachsen","69","0.21581672683922","0.173022493290524","0.258610960387916"
"Ja","1984","46-65","Bremen","7","","",""
"Ja","1984","46-65","Nordrhein-Westfalen","203","0.269377341017208","0.240473810071124","0.298280871963292"
"Ja","1984","46-65","Hessen","75","0.224300882358537","0.183165865187099","0.265435899529974"
"Ja","1984","46-65","Rheinland-Pfalz,Saarland","52","0.185896281342541","0.140731399187359","0.231061163497723"
"Ja","1984","46-65","Baden-Württemberg","83","0.148441387552441","0.120939319496163","0.175943455608719"
"Ja","1984","46-65","Bayern","111","0.207052018080773","0.174844416562103","0.239259619599444"
"Ja","1984","46-65","Saarland","","","",""
