,Unnamed: 0,year,age_gr,bula_h,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,Schleswig-Holstein,No,1.0,94,11717,0.92093,1.07839
1,1,1984,17-29 y.,Hamburg,No,1.0,67,11717,0.88123,1.11536
2,2,1984,17-29 y.,Lower Saxony,No,1.0,330,11717,0.9542,1.04592
3,3,1984,17-29 y.,North Rhine-Westphalia,No,1.0,944,11717,0.96399,1.03525
4,4,1984,17-29 y.,Hesse,No,1.0,367,11717,0.91476,1.08206
5,5,1984,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,241,11717,0.9562,1.04712
6,6,1984,17-29 y.,Baden-Wuerttemberg,No,1.0,638,11717,0.94104,1.05125
7,7,1984,17-29 y.,Bavaria,No,1.0,554,11717,0.96629,1.03052
8,8,1984,17-29 y.,Berlin,No,1.0,100,11717,0.90058,1.0826
9,9,1984,30-45 y.,Schleswig-Holstein,No,1.0,138,11717,0.93764,1.04607
10,10,1984,30-45 y.,Hamburg,No,1.0,115,11717,0.88296,1.11792
11,11,1984,30-45 y.,Lower Saxony,No,1.0,365,11717,0.95904,1.03649
12,12,1984,30-45 y.,North Rhine-Westphalia,Yes,0.065,62,11717,0.05901,0.07157
13,13,1984,30-45 y.,North Rhine-Westphalia,No,0.935,1025,11717,0.90002,0.969
14,14,1984,30-45 y.,Hesse,No,1.0,354,11717,0.91435,1.06813
15,15,1984,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,201,11717,0.93917,1.05499
16,16,1984,30-45 y.,Baden-Wuerttemberg,No,1.0,713,11717,0.94438,1.06029
17,17,1984,30-45 y.,Bavaria,No,1.0,652,11717,0.96408,1.04056
18,18,1984,30-45 y.,Berlin,No,1.0,128,11717,0.9216,1.08871
19,19,1984,46-65 y.,Schleswig-Holstein,No,1.0,91,11717,0.94246,1.068
20,20,1984,46-65 y.,Hamburg,No,1.0,58,11717,0.8591,1.13954
21,21,1984,46-65 y.,Lower Saxony,Yes,0.21582,69,11717,0.19822,0.22829
22,22,1984,46-65 y.,Lower Saxony,No,0.78418,286,11717,0.74905,0.81777
23,23,1984,46-65 y.,Bremen,No,1.0,37,11717,0.83256,1.13722
24,24,1984,46-65 y.,North Rhine-Westphalia,Yes,0.26938,203,11717,0.25869,0.28277
25,25,1984,46-65 y.,North Rhine-Westphalia,No,0.73062,702,11717,0.69861,0.75739
26,26,1984,46-65 y.,Hesse,Yes,0.2243,75,11717,0.20392,0.24338
27,27,1984,46-65 y.,Hesse,No,0.7757,320,11717,0.72166,0.83376
28,28,1984,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.1859,52,11717,0.17045,0.19749
