,Unnamed: 0,year,bula_h,pgisced97,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,Lower Secondary Level,No,1.0,82,11380,0.90209,1.09919
1,1,1984,Schleswig-Holstein,Upper Secondary Level,No,1.0,204,11380,0.94874,1.04127
2,2,1984,Hamburg,Lower Secondary Level,No,1.0,60,11380,0.8229,1.16969
3,3,1984,Hamburg,Upper Secondary Level,No,1.0,136,11380,0.9272,1.08682
4,4,1984,Lower Saxony,Primary Level,No,1.0,61,11380,0.75658,1.2753
5,5,1984,Lower Saxony,Lower Secondary Level,Yes,0.12311,40,11380,0.11467,0.13225
6,6,1984,Lower Saxony,Lower Secondary Level,No,0.87689,325,11380,0.8258,0.9229
7,7,1984,Lower Saxony,Upper Secondary Level,Yes,0.11805,62,11380,0.10817,0.12659
8,8,1984,Lower Saxony,Upper Secondary Level,No,0.88195,527,11380,0.85178,0.90974
9,9,1984,Lower Saxony,First Stage of Tertiary Education,No,1.0,74,11380,0.95643,1.05192
10,10,1984,Lower Saxony,Second Stage of Tertiary Education,No,1.0,69,11380,0.92816,1.07959
11,11,1984,Bremen,Lower Secondary Level,No,1.0,36,11380,0.83072,1.14086
12,12,1984,Bremen,Upper Secondary Level,No,1.0,62,11380,0.87886,1.14156
13,13,1984,North Rhine-Westphalia,Pre-primary Level,No,1.0,59,11380,0.88779,1.12069
14,14,1984,North Rhine-Westphalia,Primary Level,No,1.0,284,11380,0.89694,1.12931
15,15,1984,North Rhine-Westphalia,Lower Secondary Level,Yes,0.16067,97,11380,0.15086,0.17144
16,16,1984,North Rhine-Westphalia,Lower Secondary Level,No,0.83933,761,11380,0.80345,0.87732
17,17,1984,North Rhine-Westphalia,Upper Secondary Level,Yes,0.15597,190,11380,0.14961,0.16235
18,18,1984,North Rhine-Westphalia,Upper Secondary Level,No,0.84403,1330,11380,0.82387,0.86328
19,19,1984,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,1.0,85,11380,0.88418,1.15298
20,20,1984,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.22455,33,11380,0.20434,0.24454
21,21,1984,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.77545,125,11380,0.73882,0.80804
22,22,1984,North Rhine-Westphalia,Second Stage of Tertiary Education,No,1.0,204,11380,0.94625,1.04869
23,23,1984,Hesse,Primary Level,No,1.0,95,11380,0.77527,1.27012
24,24,1984,Hesse,Lower Secondary Level,Yes,0.13977,32,11380,0.12106,0.1587
25,25,1984,Hesse,Lower Secondary Level,No,0.86023,322,11380,0.77588,0.92913
26,26,1984,Hesse,Upper Secondary Level,Yes,0.11361,52,11380,0.10398,0.12223
27,27,1984,Hesse,Upper Secondary Level,No,0.88639,530,11380,0.84831,0.92694
28,28,1984,Hesse,Post-secondary Non-tertiary Level,No,1.0,33,11380,0.71442,1.28157
29,29,1984,Hesse,First Stage of Tertiary Education,No,1.0,42,11380,0.87525,1.09736
30,30,1984,Hesse,Second Stage of Tertiary Education,No,1.0,83,11380,0.9233,1.06825
31,31,1984,"Rhineland-Palatinate, Saarland",Primary Level,No,1.0,54,11380,0.73557,1.26585
32,32,1984,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,270,11380,0.94869,1.04945
33,33,1984,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.13027,46,11380,0.12362,0.13581
34,34,1984,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.86973,346,11380,0.83673,0.89616
35,35,1984,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,38,11380,0.92631,1.06776
36,36,1984,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,33,11380,0.90522,1.07759
37,37,1984,Baden-Wuerttemberg,Pre-primary Level,No,1.0,34,11380,0.84346,1.15136
38,38,1984,Baden-Wuerttemberg,Primary Level,No,1.0,264,11380,0.88141,1.13899
39,39,1984,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.06653,32,11380,0.05725,0.07527
40,40,1984,Baden-Wuerttemberg,Lower Secondary Level,No,0.93347,653,11380,0.88074,0.97544
41,41,1984,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.10568,81,11380,0.09689,0.11586
42,42,1984,Baden-Wuerttemberg,Upper Secondary Level,No,0.89432,853,11380,0.86545,0.92601
43,43,1984,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,48,11380,0.79681,1.22696
