,Unnamed: 0,year,migback,sampreg,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,No migration background,West,Yes,0.1273,992,12088,0.12543,0.12908
1,1,1984,No migration background,West,No,0.8727,7636,12088,0.86781,0.87814
2,2,1984,Direct migration background,West,Yes,0.07164,162,12088,0.05885,0.08364
3,3,1984,Direct migration background,West,No,0.92836,3180,12088,0.90223,0.96657
4,4,1984,Indirect migration background,West,No,1.0,118,12088,0.80889,1.31114
5,5,1985,No migration background,West,Yes,0.12448,884,10933,0.12266,0.12678
6,6,1985,No migration background,West,No,0.87552,7028,10933,0.86894,0.88153
7,7,1985,Direct migration background,West,Yes,0.0829,141,10933,0.07002,0.09663
8,8,1985,Direct migration background,West,No,0.9171,2747,10933,0.87988,0.95318
9,9,1985,Indirect migration background,West,No,1.0,133,10933,0.80324,1.22905
10,10,1987,No migration background,West,Yes,0.12226,804,10378,0.11953,0.12466
11,11,1987,No migration background,West,No,0.87774,6627,10378,0.86949,0.88546
12,12,1987,Direct migration background,West,Yes,0.09795,167,10378,0.08534,0.11378
13,13,1987,Direct migration background,West,No,0.90205,2618,10378,0.85923,0.94485
14,14,1987,Indirect migration background,West,No,1.0,162,10378,0.81509,1.21372
15,15,1988,No migration background,West,Yes,0.13487,829,9910,0.13218,0.13788
16,16,1988,No migration background,West,No,0.86513,6218,9910,0.85671,0.87176
17,17,1988,Direct migration background,West,Yes,0.11318,198,9910,0.09654,0.12774
18,18,1988,Direct migration background,West,No,0.88682,2457,9910,0.84599,0.92568
19,19,1988,Indirect migration background,West,No,1.0,208,9910,0.81471,1.18199
20,20,1989,No migration background,West,Yes,0.14062,824,9606,0.13726,0.14439
21,21,1989,No migration background,West,No,0.85938,5955,9606,0.8494,0.8685
22,22,1989,Direct migration background,West,Yes,0.10644,187,9606,0.09363,0.12231
23,23,1989,Direct migration background,West,No,0.89356,2392,9606,0.85046,0.92769
24,24,1989,Indirect migration background,West,No,1.0,248,9606,0.87433,1.1498
25,25,1991,No migration background,West,Yes,0.14499,821,9346,0.14037,0.1491
26,26,1991,No migration background,West,No,0.85501,5727,9346,0.84535,0.86514
27,27,1991,Direct migration background,West,Yes,0.11814,207,9346,0.10418,0.13424
