,Unnamed: 0,year,pgisced97,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Pre-primary Level,No,1.0,184,12003,0.9443,1.05798
1,1,1984,Primary Level,Yes,0.10381,64,12003,0.07976,0.13321
2,2,1984,Primary Level,No,0.89619,928,12003,0.83372,0.96101
3,3,1984,Lower Secondary Level,Yes,0.12026,305,12003,0.11557,0.1244
4,4,1984,Lower Secondary Level,No,0.87974,3122,12003,0.85759,0.89767
5,5,1984,Upper Secondary Level,Yes,0.12645,596,12003,0.12301,0.12956
6,6,1984,Upper Secondary Level,No,0.87355,5077,12003,0.86263,0.88214
7,7,1984,Post-secondary Non-tertiary Level,No,1.0,283,12003,0.9219,1.06575
8,8,1984,First Stage of Tertiary Education,Yes,0.14734,87,12003,0.13894,0.15472
9,9,1984,First Stage of Tertiary Education,No,0.85266,572,12003,0.82856,0.87348
10,10,1984,Second Stage of Tertiary Education,Yes,0.10449,71,12003,0.09894,0.11132
11,11,1984,Second Stage of Tertiary Education,No,0.89551,714,12003,0.8712,0.92171
12,12,1985,Pre-primary Level,No,1.0,183,10802,0.94459,1.03818
13,13,1985,Primary Level,Yes,0.13642,60,10802,0.10488,0.17056
14,14,1985,Primary Level,No,0.86358,769,10802,0.7931,0.93846
15,15,1985,Lower Secondary Level,Yes,0.1124,257,10802,0.1071,0.11704
16,16,1985,Lower Secondary Level,No,0.8876,2774,10802,0.87051,0.90759
17,17,1985,Upper Secondary Level,Yes,0.12535,526,10802,0.12253,0.12864
18,18,1985,Upper Secondary Level,No,0.87465,4609,10802,0.86232,0.88549
19,19,1985,Post-secondary Non-tertiary Level,No,1.0,254,10802,0.90128,1.08407
20,20,1985,First Stage of Tertiary Education,Yes,0.16175,89,10802,0.15201,0.17144
21,21,1985,First Stage of Tertiary Education,No,0.83825,530,10802,0.81012,0.86496
22,22,1985,Second Stage of Tertiary Education,Yes,0.10565,67,10802,0.0988,0.11192
23,23,1985,Second Stage of Tertiary Education,No,0.89435,684,10802,0.86329,0.92275
24,24,1987,Pre-primary Level,No,1.0,185,10239,0.9283,1.10227
25,25,1987,Primary Level,Yes,0.14422,65,10239,0.11169,0.17655
26,26,1987,Primary Level,No,0.85578,679,10239,0.78194,0.93237
27,27,1987,Lower Secondary Level,Yes,0.11276,234,10239,0.10571,0.12113
28,28,1987,Lower Secondary Level,No,0.88724,2580,10239,0.86502,0.90944
29,29,1987,Upper Secondary Level,Yes,0.12544,508,10239,0.12156,0.12939
30,30,1987,Upper Secondary Level,No,0.87456,4430,10239,0.86288,0.88791
31,31,1987,Post-secondary Non-tertiary Level,No,1.0,253,10239,0.92783,1.09041
32,32,1987,First Stage of Tertiary Education,Yes,0.15931,80,10239,0.14797,0.17258
33,33,1987,First Stage of Tertiary Education,No,0.84069,484,10239,0.81409,0.87351
34,34,1987,Second Stage of Tertiary Education,Yes,0.09342,60,10239,0.0849,0.10285
35,35,1987,Second Stage of Tertiary Education,No,0.90658,681,10239,0.8764,0.93599
