,Unnamed: 0,year,age_gr,migback,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,No migration background,Yes,0.0207,46,12044,0.0192,0.02198
1,1,1984,17-29 y.,No migration background,No,0.9793,2291,12044,0.96931,0.9882
2,2,1984,17-29 y.,Direct migration background,No,1.0,981,12044,0.92504,1.05356
3,3,1984,17-29 y.,Indirect migration background,No,1.0,87,12044,0.73161,1.33282
4,4,1984,30-45 y.,No migration background,Yes,0.05084,123,12044,0.04905,0.05285
5,5,1984,30-45 y.,No migration background,No,0.94916,2364,12044,0.94234,0.95595
6,6,1984,30-45 y.,Direct migration background,Yes,0.03115,42,12044,0.02283,0.04101
7,7,1984,30-45 y.,Direct migration background,No,0.96885,1339,12044,0.91799,1.03043
8,8,1984,46-65 y.,No migration background,Yes,0.22116,550,12044,0.21838,0.2245
9,9,1984,46-65 y.,No migration background,No,0.77884,2034,12044,0.77297,0.78451
10,10,1984,46-65 y.,Direct migration background,Yes,0.17474,107,12044,0.14493,0.2047
11,11,1984,46-65 y.,Direct migration background,No,0.82526,829,12044,0.76185,0.88644
12,12,1984,66 and older,No migration background,Yes,0.21691,273,12044,0.21164,0.22224
13,13,1984,66 and older,No migration background,No,0.78309,947,12044,0.76955,0.79611
14,14,1984,66 and older,Direct migration background,No,1.0,31,12044,0.79101,1.18867
15,15,1985,17-29 y.,No migration background,Yes,0.02321,51,10893,0.02134,0.02523
16,16,1985,17-29 y.,No migration background,No,0.97679,2148,10893,0.96612,0.98878
17,17,1985,17-29 y.,Direct migration background,No,1.0,812,10893,0.93064,1.07386
18,18,1985,17-29 y.,Indirect migration background,No,1.0,105,10893,0.73877,1.32665
19,19,1985,30-45 y.,No migration background,Yes,0.05017,107,10893,0.04822,0.05267
20,20,1985,30-45 y.,No migration background,No,0.94983,2151,10893,0.93859,0.96006
21,21,1985,30-45 y.,Direct migration background,Yes,0.03028,31,10893,0.02155,0.03967
22,22,1985,30-45 y.,Direct migration background,No,0.96972,1143,10893,0.9145,1.02269
23,23,1985,46-65 y.,No migration background,Yes,0.21825,497,10893,0.2142,0.22256
24,24,1985,46-65 y.,No migration background,No,0.78175,1910,10893,0.77338,0.78935
25,25,1985,46-65 y.,Direct migration background,Yes,0.19266,98,10893,0.15861,0.22218
26,26,1985,46-65 y.,Direct migration background,No,0.80734,760,10893,0.74395,0.86246
27,27,1985,66 and older,No migration background,Yes,0.20433,229,10893,0.19759,0.21121
28,28,1985,66 and older,No migration background,No,0.79567,819,10893,0.7817,0.80896
29,29,1985,66 and older,Direct migration background,No,1.0,32,10893,0.82347,1.19994
