,Unnamed: 0,year,quintil_oecd,regtyp,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,1st Quintile,Urban regions,Yes,0.14223,161,10929,0.12981,0.15472
1,1,1985,1st Quintile,Urban regions,No,0.85777,1547,10929,0.82268,0.89032
2,2,1985,1st Quintile,Rural regions,Yes,0.10872,47,10929,0.09885,0.11938
3,3,1985,1st Quintile,Rural regions,No,0.89128,473,10929,0.83735,0.93999
4,4,1985,2nd Quintile,Urban regions,Yes,0.13604,163,10929,0.1265,0.14554
5,5,1985,2nd Quintile,Urban regions,No,0.86396,1460,10929,0.83256,0.89457
6,6,1985,2nd Quintile,Rural regions,Yes,0.13,55,10929,0.1186,0.14244
7,7,1985,2nd Quintile,Rural regions,No,0.87,456,10929,0.83093,0.89744
8,8,1985,3rd Quintile,Urban regions,Yes,0.13549,171,10929,0.12791,0.14222
9,9,1985,3rd Quintile,Urban regions,No,0.86451,1542,10929,0.83932,0.89116
10,10,1985,3rd Quintile,Rural regions,Yes,0.10501,43,10929,0.09718,0.11343
11,11,1985,3rd Quintile,Rural regions,No,0.89499,433,10929,0.86851,0.92205
12,12,1985,4th Quintile,Urban regions,Yes,0.09216,142,10929,0.0857,0.09754
13,13,1985,4th Quintile,Urban regions,No,0.90784,1661,10929,0.88493,0.93229
14,14,1985,4th Quintile,Rural regions,Yes,0.08673,31,10929,0.07533,0.09606
15,15,1985,4th Quintile,Rural regions,No,0.91327,381,10929,0.87415,0.95584
16,16,1985,5th Quintile,Urban regions,Yes,0.12317,179,10929,0.11798,0.12855
17,17,1985,5th Quintile,Urban regions,No,0.87683,1552,10929,0.85876,0.89376
18,18,1985,5th Quintile,Rural regions,Yes,0.10234,37,10929,0.09457,0.11071
19,19,1985,5th Quintile,Rural regions,No,0.89766,395,10929,0.8641,0.93216
20,20,1987,1st Quintile,Urban regions,Yes,0.14877,162,10353,0.13764,0.16002
21,21,1987,1st Quintile,Urban regions,No,0.85123,1376,10353,0.81203,0.89031
22,22,1987,1st Quintile,Rural regions,Yes,0.14366,55,10353,0.12524,0.16176
23,23,1987,1st Quintile,Rural regions,No,0.85634,413,10353,0.80855,0.89765
24,24,1987,2nd Quintile,Urban regions,Yes,0.13841,142,10353,0.12613,0.14965
25,25,1987,2nd Quintile,Urban regions,No,0.86159,1408,10353,0.82716,0.88771
26,26,1987,2nd Quintile,Rural regions,Yes,0.08858,34,10353,0.07853,0.09916
27,27,1987,2nd Quintile,Rural regions,No,0.91142,451,10353,0.86813,0.94987
28,28,1987,3rd Quintile,Urban regions,Yes,0.12594,158,10353,0.11638,0.13683
29,29,1987,3rd Quintile,Urban regions,No,0.87406,1474,10353,0.84674,0.90484
30,30,1987,3rd Quintile,Rural regions,Yes,0.1079,46,10353,0.09482,0.11979
31,31,1987,3rd Quintile,Rural regions,No,0.8921,409,10353,0.85448,0.93776
32,32,1987,4th Quintile,Urban regions,Yes,0.10658,157,10353,0.09921,0.11316
33,33,1987,4th Quintile,Urban regions,No,0.89342,1583,10353,0.87064,0.91966
34,34,1987,4th Quintile,Rural regions,Yes,0.10253,34,10353,0.08912,0.1149
35,35,1987,4th Quintile,Rural regions,No,0.89747,407,10353,0.863,0.9437
36,36,1987,5th Quintile,Urban regions,Yes,0.10448,161,10353,0.09736,0.11115
37,37,1987,5th Quintile,Urban regions,No,0.89552,1549,10353,0.8756,0.92139
38,38,1987,5th Quintile,Rural regions,No,1.0,334,10353,0.95573,1.04415
39,39,1988,1st Quintile,Urban regions,Yes,0.18266,183,9894,0.16652,0.19643
40,40,1988,1st Quintile,Urban regions,No,0.81734,1345,9894,0.77879,0.85528
41,41,1988,1st Quintile,Rural regions,Yes,0.16536,61,9894,0.14803,0.18568
42,42,1988,1st Quintile,Rural regions,No,0.83464,370,9894,0.77743,0.88182
43,43,1988,2nd Quintile,Urban regions,Yes,0.15256,160,9894,0.13991,0.16425
44,44,1988,2nd Quintile,Urban regions,No,0.84744,1395,9894,0.8149,0.88016
45,45,1988,2nd Quintile,Rural regions,Yes,0.11657,38,9894,0.10688,0.12822
46,46,1988,2nd Quintile,Rural regions,No,0.88343,381,9894,0.82859,0.93936
47,47,1988,3rd Quintile,Urban regions,Yes,0.14184,172,9894,0.12955,0.15164
48,48,1988,3rd Quintile,Urban regions,No,0.85816,1374,9894,0.83375,0.89306
49,49,1988,3rd Quintile,Rural regions,Yes,0.10197,39,9894,0.08953,0.11695
50,50,1988,3rd Quintile,Rural regions,No,0.89803,409,9894,0.86092,0.93989
51,51,1988,4th Quintile,Urban regions,Yes,0.11994,169,9894,0.11033,0.12851
52,52,1988,4th Quintile,Urban regions,No,0.88006,1437,9894,0.85087,0.91243
53,53,1988,4th Quintile,Rural regions,Yes,0.09106,35,9894,0.07963,0.10463
54,54,1988,4th Quintile,Rural regions,No,0.90894,422,9894,0.86817,0.95563
55,55,1988,5th Quintile,Urban regions,Yes,0.10487,156,9894,0.09699,0.11121
56,56,1988,5th Quintile,Urban regions,No,0.89513,1458,9894,0.87011,0.91712
57,57,1988,5th Quintile,Rural regions,No,1.0,290,9894,0.95243,1.0445
58,58,1989,1st Quintile,Urban regions,Yes,0.17442,174,9586,0.16354,0.18906
59,59,1989,1st Quintile,Urban regions,No,0.82558,1342,9586,0.79056,0.87152
60,60,1989,1st Quintile,Rural regions,Yes,0.1908,57,9586,0.16647,0.21199
61,61,1989,1st Quintile,Rural regions,No,0.8092,331,9586,0.75246,0.862
62,62,1989,2nd Quintile,Urban regions,Yes,0.16151,165,9586,0.14833,0.17567
63,63,1989,2nd Quintile,Urban regions,No,0.83849,1381,9586,0.80324,0.87681
64,64,1989,2nd Quintile,Rural regions,Yes,0.09671,34,9586,0.08168,0.11073
65,65,1989,2nd Quintile,Rural regions,No,0.90329,373,9586,0.85685,0.9471
66,66,1989,3rd Quintile,Urban regions,Yes,0.12553,147,9586,0.11576,0.13432
67,67,1989,3rd Quintile,Urban regions,No,0.87447,1321,9586,0.84632,0.90568
68,68,1989,3rd Quintile,Rural regions,Yes,0.13211,46,9586,0.11694,0.14823
69,69,1989,3rd Quintile,Rural regions,No,0.86789,369,9586,0.82341,0.91219
70,70,1989,4th Quintile,Urban regions,Yes,0.12133,167,9586,0.11016,0.12986
71,71,1989,4th Quintile,Urban regions,No,0.87867,1447,9586,0.85113,0.90978
72,72,1989,4th Quintile,Rural regions,Yes,0.15049,48,9586,0.13455,0.16531
73,73,1989,4th Quintile,Rural regions,No,0.84951,370,9586,0.80062,0.88726
74,74,1989,5th Quintile,Urban regions,Yes,0.11245,154,9586,0.10518,0.12026
75,75,1989,5th Quintile,Urban regions,No,0.88755,1349,9586,0.86348,0.90922
76,76,1989,5th Quintile,Rural regions,No,1.0,311,9586,0.95496,1.05348
77,77,1991,1st Quintile,Urban regions,Yes,0.21286,207,9327,0.19487,0.23246
78,78,1991,1st Quintile,Urban regions,No,0.78714,1214,9327,0.74604,0.82678
79,79,1991,1st Quintile,Rural regions,Yes,0.17513,57,9327,0.15606,0.19509
80,80,1991,1st Quintile,Rural regions,No,0.82487,349,9327,0.76621,0.88166
81,81,1991,2nd Quintile,Urban regions,Yes,0.14929,155,9327,0.13595,0.16194
82,82,1991,2nd Quintile,Urban regions,No,0.85071,1297,9327,0.81964,0.88494
83,83,1991,2nd Quintile,Rural regions,Yes,0.13965,45,9327,0.12563,0.15435
84,84,1991,2nd Quintile,Rural regions,No,0.86035,379,9327,0.80887,0.90797
85,85,1991,3rd Quintile,Urban regions,Yes,0.13171,150,9327,0.12067,0.14224
86,86,1991,3rd Quintile,Urban regions,No,0.86829,1338,9327,0.83906,0.90702
87,87,1991,3rd Quintile,Rural regions,Yes,0.13849,47,9327,0.11736,0.15567
88,88,1991,3rd Quintile,Rural regions,No,0.86151,353,9327,0.81556,0.90398
89,89,1991,4th Quintile,Urban regions,Yes,0.1292,159,9327,0.12263,0.14076
90,90,1991,4th Quintile,Urban regions,No,0.8708,1316,9327,0.83779,0.89816
91,91,1991,4th Quintile,Rural regions,Yes,0.1124,39,9327,0.0977,0.12672
92,92,1991,4th Quintile,Rural regions,No,0.8876,422,9327,0.83816,0.92952
93,93,1991,5th Quintile,Urban regions,Yes,0.10279,150,9327,0.09588,0.11177
94,94,1991,5th Quintile,Urban regions,No,0.89721,1378,9327,0.86872,0.92371
95,95,1991,5th Quintile,Rural regions,No,1.0,272,9327,0.93066,1.04915
96,96,1992,1st Quintile,Urban regions,Yes,0.18898,185,12987,0.16968,0.20659
97,97,1992,1st Quintile,Urban regions,No,0.81102,1214,12987,0.77333,0.84435
98,98,1992,1st Quintile,Rural regions,Yes,0.15369,155,12987,0.14086,0.16839
99,99,1992,1st Quintile,Rural regions,No,0.84631,1138,12987,0.81579,0.88182
100,100,1992,2nd Quintile,Urban regions,Yes,0.1437,165,12987,0.13174,0.15864
101,101,1992,2nd Quintile,Urban regions,No,0.8563,1448,12987,0.824,0.89308
102,102,1992,2nd Quintile,Rural regions,Yes,0.10714,96,12987,0.09579,0.1189
103,103,1992,2nd Quintile,Rural regions,No,0.89286,1065,12987,0.85637,0.93166
104,104,1992,3rd Quintile,Urban regions,Yes,0.14445,170,12987,0.13267,0.15535
105,105,1992,3rd Quintile,Urban regions,No,0.85555,1557,12987,0.82229,0.88994
