,Unnamed: 0,year,age_gr,sex,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,male,Yes,0.02023,33,12068,0.01626,0.02432
1,1,1984,17-29 y.,male,No,0.97977,1689,12068,0.95187,1.00195
2,2,1984,17-29 y.,female,No,1.0,1670,12068,0.9741,1.02331
3,3,1984,30-45 y.,male,Yes,0.0542,95,12068,0.04828,0.05907
4,4,1984,30-45 y.,male,No,0.9458,1832,12068,0.92539,0.97169
5,5,1984,30-45 y.,female,Yes,0.04214,71,12068,0.03764,0.04554
6,6,1984,30-45 y.,female,No,0.95786,1888,12068,0.93642,0.98355
7,7,1984,46-65 y.,male,Yes,0.27745,410,12068,0.26853,0.28633
8,8,1984,46-65 y.,male,No,0.72255,1358,12068,0.70402,0.74418
9,9,1984,46-65 y.,female,Yes,0.16114,248,12068,0.15372,0.16721
10,10,1984,46-65 y.,female,No,0.83886,1516,12068,0.81959,0.85688
11,11,1984,66 and older,male,Yes,0.31108,157,12068,0.30221,0.31824
12,12,1984,66 and older,male,No,0.68892,344,12068,0.67736,0.70388
13,13,1984,66 and older,female,Yes,0.15809,120,12068,0.15,0.16538
14,14,1984,66 and older,female,No,0.84191,637,12068,0.82518,0.86323
15,15,1985,17-29 y.,male,Yes,0.02335,36,10912,0.01892,0.02806
16,16,1985,17-29 y.,male,No,0.97665,1568,10912,0.94829,1.00235
17,17,1985,17-29 y.,female,No,1.0,1497,10912,0.9696,1.02872
18,18,1985,30-45 y.,male,Yes,0.05306,82,10912,0.04671,0.05966
19,19,1985,30-45 y.,male,No,0.94694,1620,10912,0.91956,0.97605
20,20,1985,30-45 y.,female,Yes,0.04147,56,10912,0.03754,0.04499
21,21,1985,30-45 y.,female,No,0.95853,1690,10912,0.93309,0.98128
22,22,1985,46-65 y.,male,Yes,0.26456,363,10912,0.25449,0.27376
23,23,1985,46-65 y.,male,No,0.73544,1283,10912,0.7149,0.75728
24,24,1985,46-65 y.,female,Yes,0.17072,234,10912,0.16322,0.1784
25,25,1985,46-65 y.,female,No,0.82928,1396,10912,0.80408,0.85292
26,26,1985,66 and older,male,Yes,0.31898,143,10912,0.30602,0.33175
27,27,1985,66 and older,male,No,0.68102,293,10912,0.66225,0.70149
28,28,1985,66 and older,female,Yes,0.1347,90,10912,0.127,0.14281
29,29,1985,66 and older,female,No,0.8653,561,10912,0.8459,0.88276
30,30,1987,17-29 y.,male,Yes,0.02218,38,10359,0.01705,0.02715
31,31,1987,17-29 y.,male,No,0.97782,1518,10359,0.94626,1.01258
32,32,1987,17-29 y.,female,No,1.0,1408,10359,0.96423,1.03111
33,33,1987,30-45 y.,male,Yes,0.04509,63,10359,0.04005,0.05043
34,34,1987,30-45 y.,male,No,0.95491,1479,10359,0.92923,0.9822
35,35,1987,30-45 y.,female,Yes,0.04936,63,10359,0.04441,0.05442
36,36,1987,30-45 y.,female,No,0.95064,1549,10359,0.92596,0.97821
37,37,1987,46-65 y.,male,Yes,0.24697,343,10359,0.23505,0.25896
38,38,1987,46-65 y.,male,No,0.75303,1281,10359,0.72388,0.77689
39,39,1987,46-65 y.,female,Yes,0.14357,194,10359,0.13542,0.15232
40,40,1987,46-65 y.,female,No,0.85643,1363,10359,0.83352,0.88263
41,41,1987,66 and older,male,Yes,0.32497,140,10359,0.31225,0.33911
42,42,1987,66 and older,male,No,0.67503,280,10359,0.6517,0.70207
43,43,1987,66 and older,female,Yes,0.17207,111,10359,0.16069,0.18234
44,44,1987,66 and older,female,No,0.82793,529,10359,0.80405,0.85455
45,45,1988,17-29 y.,male,Yes,0.02554,42,9892,0.01911,0.03058
46,46,1988,17-29 y.,male,No,0.97446,1447,9892,0.93279,1.0092
