,Unnamed: 0,year,age_gr,pgisced97,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,Pre-primary Level,No,1.0,184,11856,0.93311,1.05583
1,1,1984,17-29 y.,Primary Level,No,1.0,194,11856,0.84983,1.1499
2,2,1984,17-29 y.,Lower Secondary Level,No,1.0,1028,11856,0.95894,1.04701
3,3,1984,17-29 y.,Upper Secondary Level,No,1.0,1570,11856,0.97574,1.02417
4,4,1984,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,124,11856,0.90661,1.08953
5,5,1984,17-29 y.,First Stage of Tertiary Education,No,1.0,124,11856,0.92123,1.05678
6,6,1984,17-29 y.,Second Stage of Tertiary Education,No,1.0,122,11856,0.91977,1.06849
7,7,1984,30-45 y.,Primary Level,No,1.0,384,11856,0.91254,1.07665
8,8,1984,30-45 y.,Lower Secondary Level,Yes,0.06048,34,11856,0.04939,0.06949
9,9,1984,30-45 y.,Lower Secondary Level,No,0.93952,766,11856,0.8937,0.99137
10,10,1984,30-45 y.,Upper Secondary Level,Yes,0.05072,94,11856,0.04629,0.05437
11,11,1984,30-45 y.,Upper Secondary Level,No,0.94928,1846,11856,0.93183,0.96725
12,12,1984,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,93,11856,0.83732,1.14578
13,13,1984,30-45 y.,First Stage of Tertiary Education,No,1.0,239,11856,0.96931,1.02931
14,14,1984,30-45 y.,Second Stage of Tertiary Education,No,1.0,367,11856,0.96216,1.04037
15,15,1984,46-65 y.,Primary Level,Yes,0.14348,37,11856,0.08366,0.22003
16,16,1984,46-65 y.,Primary Level,No,0.85652,338,11856,0.76612,0.94725
17,17,1984,46-65 y.,Lower Secondary Level,Yes,0.17138,161,11856,0.16326,0.17839
18,18,1984,46-65 y.,Lower Secondary Level,No,0.82862,918,11856,0.80483,0.84916
19,19,1984,46-65 y.,Upper Secondary Level,Yes,0.2348,338,11856,0.22865,0.24059
20,20,1984,46-65 y.,Upper Secondary Level,No,0.7652,1231,11856,0.74952,0.77971
21,21,1984,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,51,11856,0.83214,1.15298
22,22,1984,46-65 y.,First Stage of Tertiary Education,Yes,0.27704,55,11856,0.25527,0.29556
23,23,1984,46-65 y.,First Stage of Tertiary Education,No,0.72296,148,11856,0.70132,0.74238
24,24,1984,46-65 y.,Second Stage of Tertiary Education,Yes,0.23692,48,11856,0.22476,0.25006
25,25,1984,46-65 y.,Second Stage of Tertiary Education,No,0.76308,173,11856,0.73143,0.7985
26,26,1984,66 and older,Lower Secondary Level,Yes,0.18718,99,11856,0.17884,0.19565
27,27,1984,66 and older,Lower Secondary Level,No,0.81282,410,11856,0.79094,0.83063
28,28,1984,66 and older,Upper Secondary Level,Yes,0.23715,137,11856,0.22912,0.24618
29,29,1984,66 and older,Upper Secondary Level,No,0.76285,430,11856,0.74581,0.77948
30,30,1984,66 and older,First Stage of Tertiary Education,No,1.0,61,11856,0.93902,1.06347
31,31,1984,66 and older,Second Stage of Tertiary Education,No,1.0,52,11856,0.90208,1.07542
32,32,1985,17-29 y.,Pre-primary Level,No,1.0,183,10600,0.94136,1.05278
33,33,1985,17-29 y.,Primary Level,No,1.0,149,10600,0.87661,1.14365
34,34,1985,17-29 y.,Lower Secondary Level,No,1.0,940,10600,0.95676,1.038
35,35,1985,17-29 y.,Upper Secondary Level,No,1.0,1404,10600,0.9734,1.02968
36,36,1985,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,108,10600,0.90039,1.07911
37,37,1985,17-29 y.,First Stage of Tertiary Education,No,1.0,110,10600,0.9286,1.06749
38,38,1985,17-29 y.,Second Stage of Tertiary Education,No,1.0,116,10600,0.9221,1.08737
39,39,1985,30-45 y.,Primary Level,No,1.0,306,10600,0.90285,1.10687
40,40,1985,30-45 y.,Lower Secondary Level,No,1.0,641,10600,0.93998,1.05928
41,41,1985,30-45 y.,Upper Secondary Level,Yes,0.04834,76,10600,0.04475,0.0511
42,42,1985,30-45 y.,Upper Secondary Level,No,0.95166,1669,10600,0.92727,0.97339
43,43,1985,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,84,10600,0.85181,1.17387
44,44,1985,30-45 y.,First Stage of Tertiary Education,No,1.0,223,10600,0.9584,1.03724
45,45,1985,30-45 y.,Second Stage of Tertiary Education,No,1.0,357,10600,0.96119,1.03856
46,46,1985,46-65 y.,Primary Level,No,1.0,305,10600,0.89185,1.12352
47,47,1985,46-65 y.,Lower Secondary Level,Yes,0.17422,147,10600,0.16553,0.1806
48,48,1985,46-65 y.,Lower Secondary Level,No,0.82578,843,10600,0.79719,0.85024
49,49,1985,46-65 y.,Upper Secondary Level,Yes,0.23089,306,10600,0.22349,0.23758
50,50,1985,46-65 y.,Upper Secondary Level,No,0.76911,1153,10600,0.7548,0.78584
51,51,1985,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,49,10600,0.81839,1.19364
52,52,1985,46-65 y.,First Stage of Tertiary Education,Yes,0.28216,53,10600,0.26153,0.31064
53,53,1985,46-65 y.,First Stage of Tertiary Education,No,0.71784,142,10600,0.68803,0.74066
54,54,1985,46-65 y.,Second Stage of Tertiary Education,Yes,0.24707,49,10600,0.23077,0.26226
55,55,1985,46-65 y.,Second Stage of Tertiary Education,No,0.75293,167,10600,0.70832,0.79492
56,56,1985,66 and older,Lower Secondary Level,Yes,0.14688,65,10600,0.13696,0.1553
57,57,1985,66 and older,Lower Secondary Level,No,0.85312,350,10600,0.82742,0.87804
58,58,1985,66 and older,Upper Secondary Level,Yes,0.23097,123,10600,0.22289,0.24055
59,59,1985,66 and older,Upper Secondary Level,No,0.76903,383,10600,0.74885,0.78743
60,60,1985,66 and older,First Stage of Tertiary Education,No,1.0,55,10600,0.93552,1.07367
61,61,1985,66 and older,Second Stage of Tertiary Education,No,1.0,44,10600,0.91124,1.08518
62,62,1987,17-29 y.,Pre-primary Level,No,1.0,185,10061,0.92252,1.0974
63,63,1987,17-29 y.,Primary Level,No,1.0,121,10061,0.82899,1.19167
64,64,1987,17-29 y.,Lower Secondary Level,No,1.0,903,10061,0.95577,1.05004
65,65,1987,17-29 y.,Upper Secondary Level,No,1.0,1367,10061,0.97353,1.0345
66,66,1987,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,104,10061,0.88191,1.13783
67,67,1987,17-29 y.,First Stage of Tertiary Education,No,1.0,88,10061,0.87691,1.11027
68,68,1987,17-29 y.,Second Stage of Tertiary Education,No,1.0,88,10061,0.87116,1.12072
69,69,1987,30-45 y.,Primary Level,No,1.0,260,10061,0.91672,1.09347
70,70,1987,30-45 y.,Lower Secondary Level,No,1.0,562,10061,0.93874,1.06023
71,71,1987,30-45 y.,Upper Secondary Level,Yes,0.05066,75,10061,0.04578,0.05599
72,72,1987,30-45 y.,Upper Secondary Level,No,0.94934,1520,10061,0.92807,0.97145
73,73,1987,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,93,10061,0.87138,1.13685
74,74,1987,30-45 y.,First Stage of Tertiary Education,No,1.0,206,10061,0.95763,1.05098
75,75,1987,30-45 y.,Second Stage of Tertiary Education,No,1.0,360,10061,0.96137,1.04565
76,76,1987,46-65 y.,Primary Level,Yes,0.14493,34,10061,0.09386,0.21722
77,77,1987,46-65 y.,Primary Level,No,0.85507,285,10061,0.76784,0.94336
