,Unnamed: 0,year,migback,quintil_oecd,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,No migration background,1st Quintile,Yes,0.15292,197,11942,0.14866,0.15832
1,1,1984,No migration background,1st Quintile,No,0.84708,1237,11942,0.83211,0.86253
2,2,1984,No migration background,2nd Quintile,Yes,0.1371,193,11942,0.13261,0.1421
3,3,1984,No migration background,2nd Quintile,No,0.8629,1396,11942,0.85169,0.87546
4,4,1984,No migration background,3rd Quintile,Yes,0.12114,195,11942,0.11764,0.12495
5,5,1984,No migration background,3rd Quintile,No,0.87886,1531,11942,0.86786,0.89037
6,6,1984,No migration background,4th Quintile,Yes,0.11327,194,11942,0.10934,0.11756
7,7,1984,No migration background,4th Quintile,No,0.88673,1666,11942,0.87677,0.8976
8,8,1984,No migration background,5th Quintile,Yes,0.11625,210,11942,0.11377,0.11868
9,9,1984,No migration background,5th Quintile,No,0.88375,1791,11942,0.87329,0.8938
10,10,1984,Direct migration background,1st Quintile,Yes,0.04027,43,11942,0.02759,0.05634
11,11,1984,Direct migration background,1st Quintile,No,0.95973,963,11942,0.90857,1.03542
12,12,1984,Direct migration background,2nd Quintile,Yes,0.11922,48,11942,0.09196,0.14271
13,13,1984,Direct migration background,2nd Quintile,No,0.88078,702,11942,0.81541,0.95545
14,14,1984,Direct migration background,3rd Quintile,Yes,0.07833,31,11942,0.05473,0.10639
15,15,1984,Direct migration background,3rd Quintile,No,0.92167,573,11942,0.83374,1.00369
16,16,1984,Direct migration background,4th Quintile,No,1.0,571,11942,0.90728,1.08185
17,17,1984,Direct migration background,5th Quintile,No,1.0,368,11942,0.89305,1.11594
18,18,1984,Indirect migration background,4th Quintile,No,1.0,33,11942,0.62251,1.48579
19,19,1985,No migration background,1st Quintile,Yes,0.14368,169,10795,0.13708,0.1495
20,20,1985,No migration background,1st Quintile,No,0.85632,1136,10795,0.83807,0.87233
21,21,1985,No migration background,2nd Quintile,Yes,0.13743,177,10795,0.13254,0.14206
22,22,1985,No migration background,2nd Quintile,No,0.86257,1274,10795,0.8493,0.87609
23,23,1985,No migration background,3rd Quintile,Yes,0.13341,192,10795,0.12923,0.138
24,24,1985,No migration background,3rd Quintile,No,0.86659,1417,10795,0.85387,0.87838
25,25,1985,No migration background,4th Quintile,Yes,0.09209,147,10795,0.08852,0.0953
26,26,1985,No migration background,4th Quintile,No,0.90791,1551,10795,0.89469,0.92133
27,27,1985,No migration background,5th Quintile,Yes,0.12103,199,10795,0.1169,0.1253
28,28,1985,No migration background,5th Quintile,No,0.87897,1645,10795,0.86687,0.89076
29,29,1985,Direct migration background,1st Quintile,Yes,0.05979,38,10795,0.04048,0.08426
30,30,1985,Direct migration background,1st Quintile,No,0.94021,852,10795,0.8726,1.00741
31,31,1985,Direct migration background,2nd Quintile,Yes,0.11057,38,10795,0.08339,0.13779
32,32,1985,Direct migration background,2nd Quintile,No,0.88943,606,10795,0.8101,0.96524
33,33,1985,Direct migration background,3rd Quintile,No,1.0,530,10795,0.90593,1.10704
34,34,1985,Direct migration background,4th Quintile,No,1.0,464,10795,0.90592,1.08901
35,35,1985,Direct migration background,5th Quintile,No,1.0,292,10795,0.88868,1.11517
36,36,1985,Indirect migration background,1st Quintile,No,1.0,32,10795,0.69785,1.40052
37,37,1985,Indirect migration background,2nd Quintile,No,1.0,36,10795,0.55422,1.42742
38,38,1987,No migration background,1st Quintile,Yes,0.15595,173,10280,0.14772,0.16296
39,39,1987,No migration background,1st Quintile,No,0.84405,1009,10280,0.82427,0.86202
40,40,1987,No migration background,2nd Quintile,Yes,0.12553,141,10280,0.11814,0.13348
41,41,1987,No migration background,2nd Quintile,No,0.87447,1215,10280,0.85559,0.89723
42,42,1987,No migration background,3rd Quintile,Yes,0.12481,164,10280,0.11839,0.13118
43,43,1987,No migration background,3rd Quintile,No,0.87519,1314,10280,0.85598,0.89335
44,44,1987,No migration background,4th Quintile,Yes,0.10888,159,10280,0.10382,0.11541
45,45,1987,No migration background,4th Quintile,No,0.89112,1477,10280,0.8765,0.90672
46,46,1987,No migration background,5th Quintile,Yes,0.10304,167,10280,0.09733,0.10876
47,47,1987,No migration background,5th Quintile,No,0.89696,1611,10280,0.87997,0.91478
48,48,1987,Direct migration background,1st Quintile,Yes,0.09761,42,10280,0.06405,0.13333
49,49,1987,Direct migration background,1st Quintile,No,0.90239,736,10280,0.83863,0.96893
50,50,1987,Direct migration background,2nd Quintile,Yes,0.11766,34,10280,0.08488,0.15732
51,51,1987,Direct migration background,2nd Quintile,No,0.88234,606,10280,0.79954,0.97338
52,52,1987,Direct migration background,3rd Quintile,Yes,0.09205,38,10280,0.06054,0.11534
53,53,1987,Direct migration background,3rd Quintile,No,0.90795,541,10280,0.81513,0.99004
54,54,1987,Direct migration background,4th Quintile,No,1.0,475,10280,0.90672,1.11918
55,55,1987,Direct migration background,5th Quintile,No,1.0,258,10280,0.89659,1.09363
56,56,1987,Indirect migration background,1st Quintile,No,1.0,44,10280,0.73134,1.27414
57,57,1987,Indirect migration background,2nd Quintile,No,1.0,38,10280,0.57151,1.43149
58,58,1987,Indirect migration background,4th Quintile,No,1.0,38,10280,0.62256,1.48653
59,59,1988,No migration background,1st Quintile,Yes,0.18535,181,9874,0.17741,0.19461
60,60,1988,No migration background,1st Quintile,No,0.81465,943,9874,0.79011,0.83646
61,61,1988,No migration background,2nd Quintile,Yes,0.14866,163,9874,0.14043,0.15716
62,62,1988,No migration background,2nd Quintile,No,0.85134,1117,9874,0.83027,0.87377
63,63,1988,No migration background,3rd Quintile,Yes,0.13464,168,9874,0.12865,0.1414
64,64,1988,No migration background,3rd Quintile,No,0.86536,1273,9874,0.84868,0.88253
65,65,1988,No migration background,4th Quintile,Yes,0.11556,158,9874,0.11069,0.12125
66,66,1988,No migration background,4th Quintile,No,0.88444,1376,9874,0.86896,0.90319
67,67,1988,No migration background,5th Quintile,Yes,0.10261,159,9874,0.09771,0.10749
68,68,1988,No migration background,5th Quintile,No,0.89739,1507,9874,0.88063,0.91628
69,69,1988,Direct migration background,1st Quintile,Yes,0.14185,60,9874,0.10856,0.18735
70,70,1988,Direct migration background,1st Quintile,No,0.85815,708,9874,0.79833,0.9291
71,71,1988,Direct migration background,2nd Quintile,Yes,0.10661,33,9874,0.07524,0.14513
72,72,1988,Direct migration background,2nd Quintile,No,0.89339,602,9874,0.79917,0.96726
73,73,1988,Direct migration background,3rd Quintile,Yes,0.10407,40,9874,0.07213,0.13258
74,74,1988,Direct migration background,3rd Quintile,No,0.89593,472,9874,0.79793,0.99343
75,75,1988,Direct migration background,4th Quintile,Yes,0.09644,44,9874,0.06601,0.12933
76,76,1988,Direct migration background,4th Quintile,No,0.90356,447,9874,0.82179,1.00148
77,77,1988,Direct migration background,5th Quintile,No,1.0,228,9874,0.88881,1.1347
78,78,1988,Indirect migration background,1st Quintile,No,1.0,64,9874,0.7872,1.28145
79,79,1988,Indirect migration background,2nd Quintile,No,1.0,57,9874,0.68899,1.37688
