,Unnamed: 0,year,age_gr,sampreg,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,West,Yes,0.01948,58,12093,0.01719,0.02187
1,1,1984,17-29 y.,West,No,0.98052,3359,12093,0.96422,0.99684
2,2,1984,30-45 y.,West,Yes,0.04822,166,12093,0.04533,0.05165
3,3,1984,30-45 y.,West,No,0.95178,3720,12093,0.93393,0.96699
4,4,1984,46-65 y.,West,Yes,0.21615,658,12093,0.21073,0.22185
5,5,1984,46-65 y.,West,No,0.78385,2874,12093,0.7688,0.79684
6,6,1984,66 and older,West,Yes,0.21314,277,12093,0.20751,0.21916
7,7,1984,66 and older,West,No,0.78686,981,12093,0.77505,0.7997
8,8,1985,17-29 y.,West,Yes,0.02142,61,10937,0.01881,0.0242
9,9,1985,17-29 y.,West,No,0.97858,3065,10937,0.9563,0.99785
10,10,1985,30-45 y.,West,Yes,0.04733,138,10937,0.04403,0.05038
11,11,1985,30-45 y.,West,No,0.95267,3310,10937,0.93446,0.97121
12,12,1985,46-65 y.,West,Yes,0.21564,597,10937,0.2092,0.22071
13,13,1985,46-65 y.,West,No,0.78436,2679,10937,0.7691,0.79989
14,14,1985,66 and older,West,Yes,0.20103,233,10937,0.1938,0.2072
15,15,1985,66 and older,West,No,0.79897,854,10937,0.78267,0.81507
16,16,1987,17-29 y.,West,Yes,0.01986,65,10386,0.01733,0.02331
17,17,1987,17-29 y.,West,No,0.98014,2926,10386,0.95656,1.00625
18,18,1987,30-45 y.,West,Yes,0.04717,126,10386,0.04374,0.051
19,19,1987,30-45 y.,West,No,0.95283,3028,10386,0.93388,0.97006
20,20,1987,46-65 y.,West,Yes,0.19384,537,10386,0.18821,0.20122
21,21,1987,46-65 y.,West,No,0.80616,2644,10386,0.78833,0.82223
22,22,1987,66 and older,West,Yes,0.2266,251,10386,0.21662,0.23534
23,23,1987,66 and older,West,No,0.7734,809,10386,0.7589,0.78955
24,24,1988,17-29 y.,West,Yes,0.02296,71,9921,0.01936,0.02769
25,25,1988,17-29 y.,West,No,0.97704,2793,9921,0.95122,1.00415
26,26,1988,30-45 y.,West,Yes,0.04722,123,9921,0.0422,0.05038
27,27,1988,30-45 y.,West,No,0.95278,2819,9921,0.93094,0.9752
28,28,1988,46-65 y.,West,Yes,0.20175,553,9921,0.19262,0.20935
29,29,1988,46-65 y.,West,No,0.79825,2540,9921,0.78201,0.81437
30,30,1988,66 and older,West,Yes,0.27767,291,9921,0.26759,0.28639
31,31,1988,66 and older,West,No,0.72233,731,9921,0.70819,0.73899
