,Unnamed: 0,year,migback,sex,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,No migration background,male,Yes,0.1542,575,12088,0.15192,0.1562
1,1,1984,No migration background,male,No,0.8458,3521,12088,0.84023,0.85284
2,2,1984,No migration background,female,Yes,0.10382,417,12088,0.10103,0.10629
3,3,1984,No migration background,female,No,0.89618,4115,12088,0.88736,0.90402
4,4,1984,Direct migration background,male,Yes,0.10334,116,12088,0.08382,0.12325
5,5,1984,Direct migration background,male,No,0.89666,1647,12088,0.8485,0.94492
6,6,1984,Direct migration background,female,Yes,0.03853,46,12088,0.02697,0.05213
7,7,1984,Direct migration background,female,No,0.96147,1533,12088,0.91013,1.0175
8,8,1984,Indirect migration background,male,No,1.0,55,12088,0.63823,1.39788
9,9,1984,Indirect migration background,female,No,1.0,63,12088,0.62818,1.30757
10,10,1985,No migration background,male,Yes,0.15189,520,10933,0.14894,0.15533
11,11,1985,No migration background,male,No,0.84811,3275,10933,0.84046,0.85733
12,12,1985,No migration background,female,Yes,0.10031,364,10933,0.09688,0.10351
13,13,1985,No migration background,female,No,0.89969,3753,10933,0.89131,0.90915
14,14,1985,Direct migration background,male,Yes,0.11239,102,10933,0.09457,0.13529
15,15,1985,Direct migration background,male,No,0.88761,1429,10933,0.84067,0.94623
16,16,1985,Direct migration background,female,Yes,0.05218,39,10933,0.03742,0.0651
17,17,1985,Direct migration background,female,No,0.94782,1318,10933,0.89275,1.00365
18,18,1985,Indirect migration background,male,No,1.0,60,10933,0.66402,1.37021
19,19,1985,Indirect migration background,female,No,1.0,73,10933,0.73642,1.32348
20,20,1987,No migration background,male,Yes,0.14527,465,10378,0.14161,0.1497
21,21,1987,No migration background,male,No,0.85473,3116,10378,0.84126,0.86626
22,22,1987,No migration background,female,Yes,0.10186,339,10378,0.09717,0.10599
23,23,1987,No migration background,female,No,0.89814,3511,10378,0.88547,0.90908
24,24,1987,Direct migration background,male,Yes,0.12749,115,10378,0.10512,0.15676
25,25,1987,Direct migration background,male,No,0.87251,1368,10378,0.82788,0.92988
26,26,1987,Direct migration background,female,Yes,0.0667,52,10378,0.04527,0.083
27,27,1987,Direct migration background,female,No,0.9333,1250,10378,0.88045,0.98866
28,28,1987,Indirect migration background,male,No,1.0,74,10378,0.68122,1.30302
29,29,1987,Indirect migration background,female,No,1.0,88,10378,0.76564,1.25082
30,30,1988,No migration background,male,Yes,0.1574,478,9910,0.15317,0.16167
31,31,1988,No migration background,male,No,0.8426,2930,9910,0.82983,0.85562
32,32,1988,No migration background,female,Yes,0.11457,351,9910,0.10995,0.1193
33,33,1988,No migration background,female,No,0.88543,3288,9910,0.873,0.89969
34,34,1988,Direct migration background,male,Yes,0.14741,138,9910,0.12371,0.17279
35,35,1988,Direct migration background,male,No,0.85259,1265,9910,0.79017,0.90338
36,36,1988,Direct migration background,female,Yes,0.07742,60,9910,0.05546,0.09875
37,37,1988,Direct migration background,female,No,0.92258,1192,9910,0.85199,0.99238
38,38,1988,Indirect migration background,male,No,1.0,101,9910,0.76233,1.23894
39,39,1988,Indirect migration background,female,No,1.0,107,9910,0.80875,1.27516
40,40,1989,No migration background,male,Yes,0.16432,475,9606,0.15985,0.16884
41,41,1989,No migration background,male,No,0.83568,2809,9606,0.821,0.84862
42,42,1989,No migration background,female,Yes,0.11915,349,9606,0.11478,0.12427
43,43,1989,No migration background,female,No,0.88085,3146,9606,0.86474,0.8928
44,44,1989,Direct migration background,male,Yes,0.13553,123,9606,0.11293,0.16408
45,45,1989,Direct migration background,male,No,0.86447,1220,9606,0.80947,0.92633
46,46,1989,Direct migration background,female,Yes,0.07712,64,9606,0.05409,0.09992
47,47,1989,Direct migration background,female,No,0.92288,1172,9606,0.86643,0.97672
48,48,1989,Indirect migration background,male,No,1.0,119,9606,0.83487,1.22552
49,49,1989,Indirect migration background,female,No,1.0,129,9606,0.81091,1.25904
50,50,1991,No migration background,male,Yes,0.17254,477,9346,0.16748,0.17769
51,51,1991,No migration background,male,No,0.82746,2666,9346,0.81422,0.84159
52,52,1991,No migration background,female,Yes,0.12028,344,9346,0.11498,0.12521
53,53,1991,No migration background,female,No,0.87972,3061,9346,0.86563,0.89498
54,54,1991,Direct migration background,male,Yes,0.14745,143,9346,0.12692,0.17003
55,55,1991,Direct migration background,male,No,0.85255,1151,9346,0.79802,0.90363
56,56,1991,Direct migration background,female,Yes,0.08739,64,9346,0.06659,0.11034
57,57,1991,Direct migration background,female,No,0.91261,1104,9346,0.85629,0.97193
58,58,1991,Indirect migration background,male,No,1.0,169,9346,0.88643,1.14628
59,59,1991,Indirect migration background,female,No,1.0,167,9346,0.81646,1.19778
60,60,1992,No migration background,male,Yes,0.15796,634,13124,0.15271,0.16399
61,61,1992,No migration background,male,No,0.84204,4249,13124,0.82929,0.85873
62,62,1992,No migration background,female,Yes,0.11532,476,13124,0.10961,0.12056
63,63,1992,No migration background,female,No,0.88468,4874,13124,0.86989,0.90129
64,64,1992,Direct migration background,male,Yes,0.16328,158,13124,0.14297,0.19111
65,65,1992,Direct migration background,male,No,0.83672,1145,13124,0.78842,0.88859
66,66,1992,Direct migration background,female,Yes,0.09717,83,13124,0.07727,0.11719
67,67,1992,Direct migration background,female,No,0.90283,1114,13124,0.8458,0.955
68,68,1992,Indirect migration background,male,No,1.0,199,13124,0.8895,1.1305
69,69,1992,Indirect migration background,female,No,1.0,192,13124,0.86194,1.16272
70,70,1994,No migration background,male,Yes,0.14497,559,12716,0.13946,0.15068
71,71,1994,No migration background,male,No,0.85503,4166,12716,0.83878,0.8714
72,72,1994,No migration background,female,Yes,0.11536,461,12716,0.10961,0.12239
73,73,1994,No migration background,female,No,0.88464,4734,12716,0.8708,0.90066
74,74,1994,Direct migration background,male,Yes,0.16742,159,12716,0.14512,0.18918
75,75,1994,Direct migration background,male,No,0.83258,1029,12716,0.77274,0.88419
76,76,1994,Direct migration background,female,Yes,0.10596,89,12716,0.08212,0.13459
77,77,1994,Direct migration background,female,No,0.89404,1044,12716,0.83276,0.94982
78,78,1994,Indirect migration background,male,No,1.0,239,12716,0.90209,1.1212
79,79,1994,Indirect migration background,female,No,1.0,236,12716,0.8634,1.13747
80,80,1995,No migration background,male,Yes,0.15416,578,13118,0.14637,0.16089
81,81,1995,No migration background,male,No,0.84584,4125,13118,0.82543,0.86412
82,82,1995,No migration background,female,Yes,0.12926,497,13118,0.12263,0.13691
