,Unnamed: 0,year,pgisced97,quintil_oecd,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Pre-primary Level,1st Quintile,No,1.0,37,11744,0.81262,1.14718
1,1,1984,Pre-primary Level,2nd Quintile,No,1.0,48,11744,0.85756,1.12073
2,2,1984,Pre-primary Level,3rd Quintile,No,1.0,33,11744,0.89561,1.08207
3,3,1984,Pre-primary Level,4th Quintile,No,1.0,42,11744,0.87566,1.10815
4,4,1984,Primary Level,1st Quintile,No,1.0,339,11744,0.89216,1.10853
5,5,1984,Primary Level,2nd Quintile,No,1.0,214,11744,0.85519,1.20002
6,6,1984,Primary Level,3rd Quintile,No,1.0,144,11744,0.82394,1.21076
7,7,1984,Primary Level,4th Quintile,No,1.0,153,11744,0.84865,1.20253
8,8,1984,Primary Level,5th Quintile,No,1.0,77,11744,0.79048,1.29591
9,9,1984,Lower Secondary Level,1st Quintile,Yes,0.14744,98,11744,0.13737,0.15969
10,10,1984,Lower Secondary Level,1st Quintile,No,0.85256,840,11744,0.80869,0.89102
11,11,1984,Lower Secondary Level,2nd Quintile,Yes,0.12791,74,11744,0.1192,0.13661
12,12,1984,Lower Secondary Level,2nd Quintile,No,0.87209,742,11744,0.83634,0.91369
13,13,1984,Lower Secondary Level,3rd Quintile,Yes,0.11414,63,11744,0.10341,0.12312
14,14,1984,Lower Secondary Level,3rd Quintile,No,0.88586,648,11744,0.84598,0.92398
15,15,1984,Lower Secondary Level,4th Quintile,Yes,0.08368,39,11744,0.07604,0.09102
16,16,1984,Lower Secondary Level,4th Quintile,No,0.91632,533,11744,0.86567,0.96508
17,17,1984,Lower Secondary Level,5th Quintile,No,1.0,354,11744,0.94761,1.05286
18,18,1984,Upper Secondary Level,1st Quintile,Yes,0.14569,99,11744,0.13606,0.15515
19,19,1984,Upper Secondary Level,1st Quintile,No,0.85431,801,11744,0.82177,0.88762
20,20,1984,Upper Secondary Level,2nd Quintile,Yes,0.13962,127,11744,0.13018,0.14766
21,21,1984,Upper Secondary Level,2nd Quintile,No,0.86038,963,11744,0.83336,0.88213
22,22,1984,Upper Secondary Level,3rd Quintile,Yes,0.12602,127,11744,0.11966,0.13087
23,23,1984,Upper Secondary Level,3rd Quintile,No,0.87398,1042,11744,0.85173,0.89694
24,24,1984,Upper Secondary Level,4th Quintile,Yes,0.11554,121,11744,0.11004,0.12046
25,25,1984,Upper Secondary Level,4th Quintile,No,0.88446,1166,11744,0.86725,0.90386
26,26,1984,Upper Secondary Level,5th Quintile,Yes,0.11196,120,11744,0.10693,0.11755
27,27,1984,Upper Secondary Level,5th Quintile,No,0.88804,1094,11744,0.87011,0.9074
28,28,1984,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,55,11744,0.78718,1.18699
29,29,1984,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,43,11744,0.75652,1.27558
30,30,1984,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,56,11744,0.84023,1.15727
31,31,1984,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,54,11744,0.85613,1.1527
32,32,1984,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,75,11744,0.89124,1.1384
33,33,1984,First Stage of Tertiary Education,1st Quintile,No,1.0,64,11744,0.93359,1.06649
34,34,1984,First Stage of Tertiary Education,2nd Quintile,No,1.0,64,11744,0.92532,1.07273
35,35,1984,First Stage of Tertiary Education,3rd Quintile,No,1.0,101,11744,0.95393,1.05069
36,36,1984,First Stage of Tertiary Education,4th Quintile,No,1.0,149,11744,0.95318,1.03502
37,37,1984,First Stage of Tertiary Education,5th Quintile,No,1.0,194,11744,0.9571,1.04076
