year,bula_h,sampreg,ple0040,proportion,n,lower_confidence,upper_confidence
1984,Nordrhein-Westfalen,Westdeutschland,Nein,0.23643902851823645,16099,0.22987548959257031,0.24300256744390258
1984,Baden-Württemberg,Westdeutschland,Nein,0.17212490479817213,16099,0.16629366519595892,0.17795614440038535
1984,Bayern,Westdeutschland,Nein,0.15570787848015571,16099,0.1501069724893794,0.16130878447093203
1984,Hessen,Westdeutschland,Nein,0.09291698400609291,16099,0.08843234292253972,0.0974016250896461
1984,Niedersachsen,Westdeutschland,Nein,0.09097063552509096,16099,0.08652845512289821,0.09541281592728372
1984,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.06296014216806296,16099,0.05920809315129203,0.0667121911848339
1984,Nordrhein-Westfalen,Westdeutschland,Ja,0.030972328002030973,16099,0.028296170709873385,0.03364848529418856
1984,Schleswig-Holstein,Westdeutschland,Nein,0.029618346450029618,16099,0.02699951037937151,0.032237182520687725
1984,Berlin,Westdeutschland,Nein,0.029025979521029026,16099,0.026432672902506303,0.03161928613955175
1984,Hamburg,Westdeutschland,Nein,0.02284843869002285,16099,0.020540279008303446,0.025156598371742254
1984,Bayern,Westdeutschland,Ja,0.016163154777016162,16099,0.014215189422086737,0.018111120131945588
1984,Baden-Württemberg,Westdeutschland,Ja,0.012862824744012864,16099,0.01112216634025998,0.014603483147765748
1984,Niedersachsen,Westdeutschland,Ja,0.010154861640010155,16099,0.008606126138999741,0.01170359714102057
1984,Hessen,Westdeutschland,Ja,0.009731742405009732,16099,0.008215291506705009,0.011248193303314455
1984,Bremen,Westdeutschland,Nein,0.009562494711009563,16099,0.0080591597272798,0.011065829694739326
1984,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.007193026995007193,16099,0.005887623185793199,0.008498430804221186
1984,Berlin,Westdeutschland,Ja,0.0046543115850046545,16099,0.0036029034863679574,0.005705719683641352
1984,Hamburg,Westdeutschland,Ja,0.002284843869002285,16099,0.0015472994683217115,0.0030223882696828585
1984,Schleswig-Holstein,Westdeutschland,Ja,0.0022002200220022,16099,0.001476432020613306,0.0029240080233910943
1984,Bremen,Westdeutschland,Ja,0.001607853093001608,16099,0.0009889389855934083,0.002226767200409808
1985,Nordrhein-Westfalen,Westdeutschland,Nein,0.23807739154876792,14443,0.2311312780747042,0.24502350502283163
1985,Baden-Württemberg,Westdeutschland,Nein,0.17258502763983885,14443,0.1664220497223094,0.1787480055573683
1985,Bayern,Westdeutschland,Nein,0.15646959617726974,14443,0.1505445366633175,0.162394655691222
1985,Hessen,Westdeutschland,Nein,0.09360067459945658,14443,0.08885031330200294,0.09835103589691022
1985,Niedersachsen,Westdeutschland,Nein,0.09041506605453012,14443,0.08573804422641036,0.09509208788264988
1985,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.06277522720884475,14443,0.058819344630341615,0.06673110978734789
1985,Nordrhein-Westfalen,Westdeutschland,Ja,0.02942003185608545,14443,0.02666412460882968,0.03217593910334122
1985,Schleswig-Holstein,Westdeutschland,Nein,0.0288578656422749,14443,0.026127625373998768,0.031588105910551036
1985,Berlin,Westdeutschland,Nein,0.02867047690433805,14443,0.025948852949421668,0.03139210085925443
1985,Hamburg,Westdeutschland,Nein,0.023517286611074675,14443,0.021045828514271347,0.025988744707878004
1985,Bayern,Westdeutschland,Ja,0.0161154314625691,14443,0.014061809931600094,0.018169052993538107
1985,Baden-Württemberg,Westdeutschland,Ja,0.0123676567038321,14443,0.010565183867295524,0.014170129540368675
1985,Niedersachsen,Westdeutschland,Ja,0.0101189918485899,14443,0.008486738813805706,0.011751244883374095
1985,Hessen,Westdeutschland,Ja,0.009837908741684625,14443,0.008228257058181799,0.01144756042518745
1985,Bremen,Westdeutschland,Nein,0.008900965052000375,14443,0.007369156674747249,0.0104327734292535
1985,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.007027077672631875,14443,0.00566474414293113,0.00838941120233262
1985,Berlin,Westdeutschland,Ja,0.0044973297104844,14443,0.00340607546994567,0.0055885839510231294
1985,Schleswig-Holstein,Westdeutschland,Ja,0.00318560854492645,14443,0.002266576363323937,0.0041046407265289625
1985,Hamburg,Westdeutschland,Ja,0.0018738873793685,14443,0.0011685582540309368,0.002579216504706063
1985,Bremen,Westdeutschland,Ja,0.00168649864143165,14443,0.0010173018717566996,0.0023556954111066007
1986,Nordrhein-Westfalen,Westdeutschland,Nein,0.29333333333333333,13742,0.28572097696986604,0.30094568969680063
1986,Baden-Württemberg,Westdeutschland,Nein,0.21333333333333335,13742,0.20648388123133454,0.22018278543533215
1986,Niedersachsen,Westdeutschland,Nein,0.1288888888888889,13742,0.12328646950749847,0.1344913082702793
1986,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.10222222222222223,13742,0.09715712035802482,0.10728732408641964
1986,Bayern,Westdeutschland,Nein,0.09333333333333334,13742,0.0884695601687358,0.09819710649793087
1986,Hessen,Westdeutschland,Nein,0.08888888888888889,13742,0.08413071280779949,0.0936470649699783
1986,Berlin,Westdeutschland,Nein,0.022222222222222223,13742,0.019757630850535175,0.02468681359390927
1986,Baden-Württemberg,Westdeutschland,Ja,0.013333333333333334,13742,0.011415611133530906,0.015251055533135762
1986,Schleswig-Holstein,Westdeutschland,Nein,0.013333333333333334,13742,0.011415611133530906,0.015251055533135762
1986,Bremen,Westdeutschland,Nein,0.008888888888888889,13742,0.007319552624815375,0.010458225152962403
1986,Hamburg,Westdeutschland,Nein,0.008888888888888889,13742,0.007319552624815375,0.010458225152962403
1986,Nordrhein-Westfalen,Westdeutschland,Ja,0.0044444444444444444,13742,0.0033322708228676725,0.005556618066021216
1986,Berlin,Westdeutschland,Ja,0.0044444444444444444,13742,0.0033322708228676725,0.005556618066021216
1986,Niedersachsen,Westdeutschland,Ja,0.0044444444444444444,13742,0.0033322708228676725,0.005556618066021216
1987,Nordrhein-Westfalen,Westdeutschland,Nein,0.24088669950738917,13496,0.2336720830592383,0.24810131595554002
1987,Baden-Württemberg,Westdeutschland,Nein,0.17389162561576355,13496,0.16749705507404586,0.18028619615748123
1987,Bayern,Westdeutschland,Nein,0.1503448275862069,13496,0.14431480227583646,0.15637485289657735
1987,Niedersachsen,Westdeutschland,Nein,0.09458128078817735,13496,0.08964407912601982,0.09951848245033487
1987,Hessen,Westdeutschland,Nein,0.09133004926108375,13496,0.08646974490800188,0.09619035361416561
1987,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.0665024630541872,13496,0.06229878942730344,0.07070613668107095
1987,Nordrhein-Westfalen,Westdeutschland,Ja,0.029556650246305417,13496,0.026699281850106244,0.03241401864250459
1987,Berlin,Westdeutschland,Nein,0.029556650246305417,13496,0.026699281850106244,0.03241401864250459
1987,Schleswig-Holstein,Westdeutschland,Nein,0.028275862068965516,13496,0.02547924528826946,0.03107247884966157
1987,Hamburg,Westdeutschland,Nein,0.019605911330049262,13496,0.017266818834314388,0.021945003825784137
1987,Baden-Württemberg,Westdeutschland,Ja,0.013694581280788177,13496,0.011733779804922776,0.015655382756653576
1987,Bayern,Westdeutschland,Ja,0.013596059113300493,13496,0.011642226034679551,0.015549892191921435
1987,Niedersachsen,Westdeutschland,Ja,0.011625615763546798,13496,0.009817100161729231,0.013434131365364364
1987,Hessen,Westdeutschland,Ja,0.009064039408866995,13496,0.007465080792561524,0.010662998025172466
1987,Bremen,Westdeutschland,Nein,0.00896551724137931,13496,0.0073751933091123325,0.010555841173646286
1987,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.007389162561576354,13496,0.005944253038498202,0.008834072084654506
1987,Berlin,Westdeutschland,Ja,0.005024630541871921,13496,0.003831709309600132,0.00621755177414371
1987,Schleswig-Holstein,Westdeutschland,Ja,0.0030541871921182266,13496,0.00212321407765611,0.003985160306580343
1987,Hamburg,Westdeutschland,Ja,0.002167487684729064,13496,0.0013828653235304633,0.0029521100459276644
1987,Bremen,Westdeutschland,Ja,0.0008866995073891626,13496,0.0003845313848409317,0.0013888676299373935
1988,Nordrhein-Westfalen,Westdeutschland,Nein,0.23640296662546353,12817,0.22904730984586538,0.2437586234050617
1988,Baden-Württemberg,Westdeutschland,Nein,0.17264112072517512,12817,0.16609804466816613,0.1791841967821841
1988,Bayern,Westdeutschland,Nein,0.14987639060568603,12817,0.14369664594785897,0.15605613526351308
1988,Niedersachsen,Westdeutschland,Nein,0.0942521631644005,12817,0.08919377450492524,0.09931055182387574
1988,Hessen,Westdeutschland,Nein,0.09105892047795633,12817,0.0860782020150099,0.09603963894090276
1988,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.06489493201483312,12817,0.06063013392039763,0.06915973010926862
1988,Nordrhein-Westfalen,Westdeutschland,Ja,0.03285949732179646,12817,0.02977319743723091,0.03594579720636201
1988,Berlin,Westdeutschland,Nein,0.0288421920065925,12817,0.025944702217671572,0.03173968179551343
1988,Schleswig-Holstein,Westdeutschland,Nein,0.02843016069221261,12817,0.025552831521823385,0.03130748986260183
1988,Hamburg,Westdeutschland,Nein,0.0188504326328801,12817,0.016495973543775494,0.021204891721984705
1988,Baden-Württemberg,Westdeutschland,Ja,0.015863205603625877,12817,0.013700058320538678,0.018026352886713077
1988,Bayern,Westdeutschland,Ja,0.01473011948908117,12817,0.012644458982980503,0.016815779995181836
1988,Niedersachsen,Westdeutschland,Ja,0.011021837659662134,12817,0.00921431714434454,0.012829358174979728
1988,Hessen,Westdeutschland,Ja,0.010300782859497322,12817,0.008552749933590433,0.012048815785404211
1988,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.009476720230737536,12817,0.007799368069743215,0.011154072391731858
1988,Bremen,Westdeutschland,Nein,0.008446641944787803,12817,0.006862248757200111,0.010031035132375495
1988,Berlin,Westdeutschland,Ja,0.004738360115368768,12817,0.003549459521593296,0.00592726070914424
1988,Schleswig-Holstein,Westdeutschland,Ja,0.004326328800988875,12817,0.0031900598171063456,0.0054625977848714044
1988,Hamburg,Westdeutschland,Ja,0.0015451174289245982,12817,0.0008651190968792169,0.0022251157609699795
1988,Bremen,Westdeutschland,Ja,0.001442109600329625,12817,0.0007851349127242234,0.0020990842879350267
1989,Nordrhein-Westfalen,Westdeutschland,Nein,0.23748939779474132,12393,0.22999713670977526,0.24498165887970738
1989,Baden-Württemberg,Westdeutschland,Nein,0.1720737913486005,12393,0.16542839289980807,0.17871918979739296
1989,Bayern,Westdeutschland,Nein,0.15182357930449533,12393,0.1455055656974906,0.15814159291150007
1989,Hessen,Westdeutschland,Nein,0.09266327396098388,12393,0.08755815446851241,0.09776839345345535
1989,Niedersachsen,Westdeutschland,Nein,0.09192111959287531,12393,0.08683440598340335,0.09700783320234728
1989,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.06297709923664122,12393,0.058700148228297236,0.0672540502449852
