year,bula_h,sampreg,ple0040,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,Schleswig-Holstein,West,No,0.92467,359,359,0.89733,0.95201
1984,Hamburg,West,No,0.89206,277,277,0.85545,0.92867
1984,Lower Saxony,West,Yes,0.11246,120,1229,0.09479,0.13013
1984,Lower Saxony,West,No,0.88754,1109,1229,0.86987,0.90521
1984,Bremen,West,No,0.81546,113,113,0.74362,0.88731
1984,North Rhine-Westphalia,West,Yes,0.15081,368,3235,0.13847,0.16314
1984,North Rhine-Westphalia,West,No,0.84919,2867,3235,0.83686,0.86153
1984,Hesse,West,Yes,0.12472,116,1242,0.10634,0.14311
1984,Hesse,West,No,0.87528,1126,1242,0.85689,0.89366
1984,"Rhineland-Palatinate, Saarland",West,Yes,0.11007,85,850,0.08902,0.13112
1984,"Rhineland-Palatinate, Saarland",West,No,0.88993,765,850,0.86888,0.91098
1984,Baden-Wuerttemberg,West,Yes,0.08726,152,2239,0.07557,0.09895
1984,Baden-Wuerttemberg,West,No,0.91274,2087,2239,0.90105,0.92443
1984,Bavaria,West,Yes,0.11435,191,2072,0.10064,0.12805
1984,Bavaria,West,No,0.88565,1881,2072,0.87195,0.89936
1984,Berlin,West,Yes,0.17622,55,405,0.13907,0.21338
1984,Berlin,West,No,0.82378,350,405,0.78662,0.86093
1985,Schleswig-Holstein,West,Yes,0.11217,34,349,0.07901,0.14532
1985,Schleswig-Holstein,West,No,0.88783,315,349,0.85468,0.92099
1985,Hamburg,West,No,0.92150,257,257,0.88855,0.95445
1985,Lower Saxony,West,Yes,0.11111,109,1102,0.09255,0.12967
1985,Lower Saxony,West,No,0.88889,993,1102,0.87033,0.90745
1985,Bremen,West,No,0.82258,97,97,0.74616,0.89900
1985,North Rhine-Westphalia,West,Yes,0.14219,314,2921,0.12953,0.15486
1985,North Rhine-Westphalia,West,No,0.85781,2607,2921,0.84514,0.87047
1985,Hesse,West,Yes,0.12765,106,1127,0.10816,0.14714
1985,Hesse,West,No,0.87235,1021,1127,0.85286,0.89184
1985,"Rhineland-Palatinate, Saarland",West,Yes,0.11020,75,767,0.08803,0.13238
1985,"Rhineland-Palatinate, Saarland",West,No,0.88980,692,767,0.86762,0.91197
1985,Baden-Wuerttemberg,West,Yes,0.08637,133,2030,0.07414,0.09859
1985,Baden-Wuerttemberg,West,No,0.91363,1897,2030,0.90141,0.92586
1985,Bavaria,West,Yes,0.11770,172,1886,0.10315,0.13225
1985,Bavaria,West,No,0.88230,1714,1886,0.86775,0.89685
1985,Berlin,West,Yes,0.16757,48,363,0.12910,0.20604
1985,Berlin,West,No,0.83243,315,363,0.79396,0.87090
1987,Schleswig-Holstein,West,Yes,0.11499,32,325,0.08025,0.14972
1987,Schleswig-Holstein,West,No,0.88501,293,325,0.85028,0.91975
1987,Hamburg,West,No,0.88729,203,203,0.84368,0.93090
1987,Lower Saxony,West,Yes,0.12368,119,1101,0.10422,0.14314
1987,Lower Saxony,West,No,0.87632,982,1101,0.85686,0.89578
1987,Bremen,West,No,0.89387,92,92,0.83059,0.95716
1987,North Rhine-Westphalia,West,Yes,0.13909,301,2813,0.12630,0.15188
1987,North Rhine-Westphalia,West,No,0.86091,2512,2813,0.84812,0.87370
1987,Hesse,West,Yes,0.12116,92,1042,0.10134,0.14098
1987,Hesse,West,No,0.87884,950,1042,0.85902,0.89866
1987,"Rhineland-Palatinate, Saarland",West,Yes,0.11054,75,760,0.08823,0.13284
1987,"Rhineland-Palatinate, Saarland",West,No,0.88946,685,760,0.86716,0.91177
1987,Baden-Wuerttemberg,West,Yes,0.09180,140,1943,0.07896,0.10464
1987,Baden-Wuerttemberg,West,No,0.90820,1803,1943,0.89536,0.92104
1987,Bavaria,West,Yes,0.10851,138,1714,0.09378,0.12324
1987,Bavaria,West,No,0.89149,1576,1714,0.87676,0.90622
