,Unnamed: 0,year,bula_h,regtyp,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Schleswig-Holstein,Urban regions,No,1.0,148,10801,0.93206,1.07983
1,1,1985,Schleswig-Holstein,Rural regions,No,1.0,167,10801,0.93652,1.05353
2,2,1985,Hamburg,Urban regions,No,1.0,252,10801,0.93509,1.06255
3,3,1985,Lower Saxony,Urban regions,Yes,0.11565,52,10801,0.10333,0.12739
4,4,1985,Lower Saxony,Urban regions,No,0.88435,456,10801,0.84477,0.92295
5,5,1985,Lower Saxony,Rural regions,Yes,0.10755,57,10801,0.09761,0.1155
6,6,1985,Lower Saxony,Rural regions,No,0.89245,537,10801,0.85972,0.92218
7,7,1985,Bremen,Urban regions,No,1.0,97,10801,0.88368,1.10508
8,8,1985,North Rhine-Westphalia,Urban regions,Yes,0.14407,308,10801,0.13853,0.14895
9,9,1985,North Rhine-Westphalia,Urban regions,No,0.85593,2540,10801,0.83834,0.87617
10,10,1985,North Rhine-Westphalia,Rural regions,No,1.0,67,10801,0.93671,1.05608
11,11,1985,Hesse,Urban regions,Yes,0.11962,84,10801,0.11078,0.12919
12,12,1985,Hesse,Urban regions,No,0.88038,891,10801,0.84244,0.92408
13,13,1985,Hesse,Rural regions,No,1.0,130,10801,0.91306,1.0878
14,14,1985,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.11381,62,10801,0.10151,0.12544
15,15,1985,"Rhineland-Palatinate, Saarland",Urban regions,No,0.88619,568,10801,0.85777,0.91982
16,16,1985,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,124,10801,0.96074,1.04547
17,17,1985,Baden-Wuerttemberg,Urban regions,Yes,0.08683,115,10801,0.07745,0.09561
18,18,1985,Baden-Wuerttemberg,Urban regions,No,0.91317,1620,10801,0.88137,0.94793
19,19,1985,Baden-Wuerttemberg,Rural regions,No,1.0,277,10801,0.92945,1.07601
20,20,1985,Bavaria,Urban regions,Yes,0.12672,92,10801,0.1188,0.13448
21,21,1985,Bavaria,Urban regions,No,0.87328,882,10801,0.84316,0.90542
22,22,1985,Bavaria,Rural regions,Yes,0.10915,80,10801,0.10329,0.11546
23,23,1985,Bavaria,Rural regions,No,0.89085,832,10801,0.86629,0.91854
24,24,1985,Berlin,Urban regions,Yes,0.16758,48,10801,0.14448,0.18749
25,25,1985,Berlin,Urban regions,No,0.83242,315,10801,0.78048,0.88444
26,26,1987,Schleswig-Holstein,Urban regions,No,1.0,132,10261,0.90933,1.08866
27,27,1987,Schleswig-Holstein,Rural regions,No,1.0,161,10261,0.90742,1.05763
28,28,1987,Hamburg,Urban regions,No,1.0,200,10261,0.92037,1.08218
29,29,1987,Lower Saxony,Urban regions,Yes,0.13449,63,10261,0.12052,0.14931
30,30,1987,Lower Saxony,Urban regions,No,0.86551,467,10261,0.82778,0.91031
31,31,1987,Lower Saxony,Rural regions,Yes,0.11423,56,10261,0.10406,0.12721
32,32,1987,Lower Saxony,Rural regions,No,0.88577,515,10261,0.85328,0.91991
33,33,1987,Bremen,Urban regions,No,1.0,92,10261,0.87309,1.11631
34,34,1987,North Rhine-Westphalia,Urban regions,Yes,0.13956,291,10261,0.13168,0.14586
35,35,1987,North Rhine-Westphalia,Urban regions,No,0.86044,2452,10261,0.83965,0.88557
36,36,1987,North Rhine-Westphalia,Rural regions,No,1.0,60,10261,0.90994,1.09112
37,37,1987,Hesse,Urban regions,Yes,0.1135,73,10261,0.10145,0.12559
38,38,1987,Hesse,Urban regions,No,0.8865,826,10261,0.84205,0.93011
39,39,1987,Hesse,Rural regions,No,1.0,124,10261,0.87581,1.12929
40,40,1987,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.11196,62,10261,0.09948,0.12588
41,41,1987,"Rhineland-Palatinate, Saarland",Urban regions,No,0.88804,555,10261,0.8467,0.9287
42,42,1987,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,130,10261,0.92564,1.08754
43,43,1987,Baden-Wuerttemberg,Urban regions,Yes,0.09415,123,10261,0.08438,0.1064
44,44,1987,Baden-Wuerttemberg,Urban regions,No,0.90585,1533,10261,0.87674,0.9397
45,45,1987,Baden-Wuerttemberg,Rural regions,No,1.0,270,10261,0.92127,1.06857
46,46,1987,Bavaria,Urban regions,Yes,0.11353,70,10261,0.10417,0.12274
47,47,1987,Bavaria,Urban regions,No,0.88647,825,10261,0.8553,0.9218
48,48,1987,Bavaria,Rural regions,Yes,0.10334,68,10261,0.09405,0.11355
49,49,1987,Bavaria,Rural regions,No,0.89666,751,10261,0.86737,0.92603
50,50,1987,Berlin,Urban regions,Yes,0.17458,51,10261,0.14784,0.19664
51,51,1987,Berlin,Urban regions,No,0.82542,311,10261,0.76861,0.8774
52,52,1988,Schleswig-Holstein,Urban regions,No,1.0,123,9783,0.91047,1.10611
53,53,1988,Schleswig-Holstein,Rural regions,No,1.0,154,9783,0.9237,1.06807
54,54,1988,Hamburg,Urban regions,No,1.0,182,9783,0.91107,1.10892
55,55,1988,Lower Saxony,Urban regions,Yes,0.12566,58,9783,0.10755,0.14003
56,56,1988,Lower Saxony,Urban regions,No,0.87434,458,9783,0.82001,0.92262
57,57,1988,Lower Saxony,Rural regions,Yes,0.10042,49,9783,0.08858,0.11232
58,58,1988,Lower Saxony,Rural regions,No,0.89958,480,9783,0.86201,0.93866
59,59,1988,Bremen,Urban regions,No,1.0,84,9783,0.87208,1.106
60,60,1988,North Rhine-Westphalia,Urban regions,Yes,0.15874,313,9783,0.14931,0.16625
61,61,1988,North Rhine-Westphalia,Urban regions,No,0.84126,2299,9783,0.82281,0.86319
62,62,1988,North Rhine-Westphalia,Rural regions,No,1.0,62,9783,0.89045,1.10684
63,63,1988,Hesse,Urban regions,Yes,0.12989,80,9783,0.1157,0.14669
64,64,1988,Hesse,Urban regions,No,0.87011,775,9783,0.82073,0.91369
65,65,1988,Hesse,Rural regions,No,1.0,122,9783,0.8929,1.09556
66,66,1988,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.15674,76,9783,0.13922,0.17091
67,67,1988,"Rhineland-Palatinate, Saarland",Urban regions,No,0.84326,525,9783,0.80262,0.88132
68,68,1988,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,115,9783,0.92568,1.0832
69,69,1988,Baden-Wuerttemberg,Urban regions,Yes,0.10033,137,9783,0.08886,0.11155
70,70,1988,Baden-Wuerttemberg,Urban regions,No,0.89967,1496,9783,0.8616,0.93482
71,71,1988,Baden-Wuerttemberg,Rural regions,No,1.0,233,9783,0.92235,1.07664
72,72,1988,Bavaria,Urban regions,Yes,0.12394,78,9783,0.11144,0.13269
73,73,1988,Bavaria,Urban regions,No,0.87606,784,9783,0.83474,0.90609
74,74,1988,Bavaria,Rural regions,Yes,0.11177,66,9783,0.10264,0.12175
75,75,1988,Bavaria,Rural regions,No,0.88823,703,9783,0.85529,0.9269
76,76,1988,Berlin,Urban regions,Yes,0.17664,46,9783,0.15279,0.2
77,77,1988,Berlin,Urban regions,No,0.82336,285,9783,0.76257,0.88966
78,78,1989,Schleswig-Holstein,Urban regions,No,1.0,123,9472,0.89024,1.0843
79,79,1989,Schleswig-Holstein,Rural regions,No,1.0,135,9472,0.91558,1.07157
80,80,1989,Hamburg,Urban regions,No,1.0,177,9472,0.91776,1.09311
81,81,1989,Lower Saxony,Urban regions,Yes,0.12383,50,9472,0.11058,0.13904
82,82,1989,Lower Saxony,Urban regions,No,0.87617,443,9472,0.83238,0.92325
83,83,1989,Lower Saxony,Rural regions,Yes,0.13787,59,9472,0.12405,0.15296
84,84,1989,Lower Saxony,Rural regions,No,0.86213,438,9472,0.83185,0.90215
85,85,1989,Bremen,Urban regions,No,1.0,87,9472,0.88148,1.12629
86,86,1989,North Rhine-Westphalia,Urban regions,Yes,0.1585,299,9472,0.15011,0.1677
87,87,1989,North Rhine-Westphalia,Urban regions,No,0.8415,2235,9472,0.81699,0.86401
88,88,1989,North Rhine-Westphalia,Rural regions,No,1.0,60,9472,0.91555,1.11293
89,89,1989,Hesse,Urban regions,Yes,0.12327,78,9472,0.11222,0.1362
90,90,1989,Hesse,Urban regions,No,0.87673,781,9472,0.82904,0.92674
91,91,1989,Hesse,Rural regions,No,1.0,113,9472,0.88751,1.13105
92,92,1989,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.12987,66,9472,0.11529,0.14321
93,93,1989,"Rhineland-Palatinate, Saarland",Urban regions,No,0.87013,512,9472,0.82724,0.90945
94,94,1989,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,94,9472,0.91292,1.08347
95,95,1989,Baden-Wuerttemberg,Urban regions,Yes,0.103,133,9472,0.09121,0.11285
96,96,1989,Baden-Wuerttemberg,Urban regions,No,0.897,1434,9472,0.86355,0.93534
97,97,1989,Baden-Wuerttemberg,Rural regions,No,1.0,220,9472,0.9197,1.09412
98,98,1989,Bavaria,Urban regions,Yes,0.11891,71,9472,0.10669,0.12983
99,99,1989,Bavaria,Urban regions,No,0.88109,770,9472,0.83984,0.91943
100,100,1989,Bavaria,Rural regions,Yes,0.12927,71,9472,0.11843,0.13865
