,Unnamed: 0,year,bula_h,quintil_oecd,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,1st Quintile,No,1.0,54,11498,0.88739,1.12311
1,1,1984,Schleswig-Holstein,2nd Quintile,No,1.0,74,11498,0.89678,1.08911
2,2,1984,Schleswig-Holstein,3rd Quintile,No,1.0,61,11498,0.93452,1.07138
3,3,1984,Schleswig-Holstein,4th Quintile,No,1.0,88,11498,0.90759,1.09447
4,4,1984,Schleswig-Holstein,5th Quintile,No,1.0,80,11498,0.92204,1.07616
5,5,1984,Hamburg,1st Quintile,No,1.0,44,11498,0.76192,1.20127
6,6,1984,Hamburg,2nd Quintile,No,1.0,47,11498,0.83151,1.18858
7,7,1984,Hamburg,3rd Quintile,No,1.0,53,11498,0.87299,1.10733
8,8,1984,Hamburg,4th Quintile,No,1.0,63,11498,0.87241,1.13615
9,9,1984,Hamburg,5th Quintile,No,1.0,70,11498,0.88199,1.12995
10,10,1984,Lower Saxony,1st Quintile,Yes,0.1456,36,11498,0.12313,0.16715
11,11,1984,Lower Saxony,1st Quintile,No,0.8544,265,11498,0.80357,0.91581
12,12,1984,Lower Saxony,2nd Quintile,No,1.0,199,11498,0.9555,1.05351
13,13,1984,Lower Saxony,3rd Quintile,No,1.0,204,11498,0.95343,1.0376
14,14,1984,Lower Saxony,4th Quintile,No,1.0,235,11498,0.95188,1.0453
15,15,1984,Lower Saxony,5th Quintile,No,1.0,203,11498,0.94266,1.04689
16,16,1984,North Rhine-Westphalia,1st Quintile,Yes,0.16459,85,11498,0.14607,0.18153
17,17,1984,North Rhine-Westphalia,1st Quintile,No,0.83541,677,11498,0.78381,0.88421
18,18,1984,North Rhine-Westphalia,2nd Quintile,Yes,0.16572,72,11498,0.15054,0.18291
19,19,1984,North Rhine-Westphalia,2nd Quintile,No,0.83428,552,11498,0.79424,0.88158
20,20,1984,North Rhine-Westphalia,3rd Quintile,Yes,0.14629,73,11498,0.13675,0.15657
21,21,1984,North Rhine-Westphalia,3rd Quintile,No,0.85371,538,11498,0.80985,0.89148
22,22,1984,North Rhine-Westphalia,4th Quintile,Yes,0.14843,72,11498,0.13739,0.1555
23,23,1984,North Rhine-Westphalia,4th Quintile,No,0.85157,561,11498,0.81526,0.88603
24,24,1984,North Rhine-Westphalia,5th Quintile,Yes,0.12671,64,11498,0.11904,0.13515
25,25,1984,North Rhine-Westphalia,5th Quintile,No,0.87329,536,11498,0.84653,0.89746
