,Unnamed: 0,year,bula_h,sex,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,male,No,1.0,171,11997,0.94534,1.03912
1,1,1984,Schleswig-Holstein,female,No,1.0,188,11997,0.93953,1.04966
2,2,1984,Hamburg,male,No,1.0,136,11997,0.91275,1.10549
3,3,1984,Hamburg,female,No,1.0,141,11997,0.91577,1.09899
4,4,1984,Lower Saxony,male,Yes,0.14099,71,11997,0.13205,0.15139
5,5,1984,Lower Saxony,male,No,0.85901,527,11997,0.82166,0.8873
6,6,1984,Lower Saxony,female,Yes,0.08784,49,11997,0.08063,0.09438
7,7,1984,Lower Saxony,female,No,0.91216,582,11997,0.87599,0.94204
8,8,1984,Bremen,male,No,1.0,54,11997,0.85247,1.1277
9,9,1984,Bremen,female,No,1.0,59,11997,0.85665,1.16047
10,10,1984,North Rhine-Westphalia,male,Yes,0.1761,217,11997,0.16705,0.18462
11,11,1984,North Rhine-Westphalia,male,No,0.8239,1378,11997,0.80266,0.84527
12,12,1984,North Rhine-Westphalia,female,Yes,0.12821,151,11997,0.12042,0.13546
13,13,1984,North Rhine-Westphalia,female,No,0.87179,1489,11997,0.84602,0.89408
14,14,1984,Hesse,male,Yes,0.15849,70,11997,0.14593,0.16873
15,15,1984,Hesse,male,No,0.84151,552,11997,0.79564,0.88453
16,16,1984,Hesse,female,Yes,0.0915,46,11997,0.0784,0.10344
17,17,1984,Hesse,female,No,0.9085,574,11997,0.85909,0.95388
18,18,1984,"Rhineland-Palatinate, Saarland",male,Yes,0.1387,53,11997,0.12577,0.14897
19,19,1984,"Rhineland-Palatinate, Saarland",male,No,0.8613,363,11997,0.82225,0.8963
20,20,1984,"Rhineland-Palatinate, Saarland",female,Yes,0.08407,32,11997,0.07417,0.09391
21,21,1984,"Rhineland-Palatinate, Saarland",female,No,0.91593,402,11997,0.88035,0.94946
22,22,1984,Baden-Wuerttemberg,male,Yes,0.11301,97,11997,0.1007,0.12386
23,23,1984,Baden-Wuerttemberg,male,No,0.88699,1014,11997,0.85273,0.92868
24,24,1984,Baden-Wuerttemberg,female,Yes,0.06482,55,11997,0.05722,0.07541
25,25,1984,Baden-Wuerttemberg,female,No,0.93518,1073,11997,0.89969,0.97499
26,26,1984,Bavaria,male,Yes,0.14832,118,11997,0.14127,0.15647
27,27,1984,Bavaria,male,No,0.85168,863,11997,0.82998,0.87792
28,28,1984,Bavaria,female,Yes,0.08517,73,11997,0.0792,0.09165
29,29,1984,Bavaria,female,No,0.91483,1018,11997,0.88603,0.94216
