,Unnamed: 0,year,quintil_oecd,sampreg,ple0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,1st Quintile,West,Yes,0.13814,241,12071,0.12955,0.14676
1,1,1984,1st Quintile,West,No,0.86186,2226,12071,0.83983,0.89028
2,2,1984,2nd Quintile,West,Yes,0.13456,242,12071,0.12811,0.14003
3,3,1984,2nd Quintile,West,No,0.86544,2126,12071,0.84558,0.88598
4,4,1984,3rd Quintile,West,Yes,0.11713,227,12071,0.11151,0.12256
5,5,1984,3rd Quintile,West,No,0.88287,2125,12071,0.86388,0.90233
6,6,1984,4th Quintile,West,Yes,0.10893,218,12071,0.10374,0.11403
7,7,1984,4th Quintile,West,No,0.89107,2270,12071,0.8708,0.90841
8,8,1984,5th Quintile,West,Yes,0.11198,227,12071,0.10805,0.11653
9,9,1984,5th Quintile,West,No,0.88802,2169,12071,0.87079,0.90271
10,10,1985,1st Quintile,West,Yes,0.1324,208,10929,0.1227,0.14107
11,11,1985,1st Quintile,West,No,0.8676,2020,10929,0.8437,0.89844
12,12,1985,2nd Quintile,West,Yes,0.13434,218,10929,0.12587,0.1404
13,13,1985,2nd Quintile,West,No,0.86566,1916,10929,0.83972,0.88696
14,14,1985,3rd Quintile,West,Yes,0.12768,214,10929,0.12247,0.13426
15,15,1985,3rd Quintile,West,No,0.87232,1975,10929,0.85028,0.8885
16,16,1985,4th Quintile,West,Yes,0.09102,173,10929,0.08592,0.09606
17,17,1985,4th Quintile,West,No,0.90898,2042,10929,0.89146,0.92499
18,18,1985,5th Quintile,West,Yes,0.11886,216,10929,0.11375,0.12355
19,19,1985,5th Quintile,West,No,0.88114,1947,10929,0.86465,0.89691
20,20,1987,1st Quintile,West,Yes,0.14732,217,10383,0.13715,0.15754
21,21,1987,1st Quintile,West,No,0.85268,1789,10383,0.81999,0.88335
22,22,1987,2nd Quintile,West,Yes,0.12478,176,10383,0.11614,0.13212
23,23,1987,2nd Quintile,West,No,0.87522,1859,10383,0.8456,0.90491
24,24,1987,3rd Quintile,West,Yes,0.12126,204,10383,0.11377,0.12899
25,25,1987,3rd Quintile,West,No,0.87874,1883,10383,0.85358,0.90135
26,26,1987,4th Quintile,West,Yes,0.10573,191,10383,0.09826,0.11253
27,27,1987,4th Quintile,West,No,0.89427,1990,10383,0.8735,0.91584
28,28,1987,5th Quintile,West,Yes,0.10307,191,10383,0.09736,0.10862
29,29,1987,5th Quintile,West,No,0.89693,1883,10383,0.87924,0.91548
30,30,1988,1st Quintile,West,Yes,0.1779,244,9919,0.16362,0.18923
31,31,1988,1st Quintile,West,No,0.8221,1715,9919,0.78875,0.8532
32,32,1988,2nd Quintile,West,Yes,0.14357,198,9919,0.13424,0.15263
33,33,1988,2nd Quintile,West,No,0.85643,1776,9919,0.82574,0.88517
34,34,1988,3rd Quintile,West,Yes,0.13176,211,9919,0.12318,0.14065
35,35,1988,3rd Quintile,West,No,0.86824,1783,9919,0.84124,0.89498
36,36,1988,4th Quintile,West,Yes,0.1129,204,9919,0.10536,0.12039
37,37,1988,4th Quintile,West,No,0.8871,1859,9919,0.86042,0.90957
38,38,1988,5th Quintile,West,Yes,0.10309,181,9919,0.09711,0.1094
39,39,1988,5th Quintile,West,No,0.89691,1748,9919,0.87161,0.91363
40,40,1989,1st Quintile,West,Yes,0.17862,231,9613,0.16672,0.19054
41,41,1989,1st Quintile,West,No,0.82138,1673,9613,0.7861,0.85073
42,42,1989,2nd Quintile,West,Yes,0.14509,199,9613,0.13405,0.15599
